Provider_Number,STATUS,FYB,FYE,Hospital_Name,Street_Address,City,PO_Box,State,Zip_Code,County,MSA,rpt_rec_num,fy,IME_PART_A,IME_PART_C,IME_Capital_PPS,Total_IME_Payments,DSH_Part_A,DSH_Part_C,Total_DSH_Payments,DGME_Part_A_and_C,DGME_Part_B,Total_DGME_Payments,Hospital_Beds,Labor_Delivery_Beds,Total_Hosp_Beds,Total_Hosp_Medicare_Days,Total_Hosp_Medicaid_Days,Total_Hosp_Days,Total_Hosp_Bed_Days_Available,Interns_and_Residents,Total_Hosp_Employees_on_Payroll,Total_Hosp_Nonpaid_Workers,Total_Hosp_CHIP_Discharges,Total_Hosp_Medicare_Discharges,Total_Hosp_Medicaid_Discharges,Total_Hosp_Discharges,Medicaid_HMO_Discharges,Medicaid_HMO_IPF_Subp_Discharges,Medicaid_HMO_IRF_Subp_Discharges,Medicaid_IPF_Subp_Discharges,Medicaid_IRF_Subp_Discharges,Total_IPF_Subp_Discharges,Total_IRF_Subp_Discharges
010137,SETTLED,10/01/2010,09/30/2011,COOPER GREEN MERCY HOSPITAL,1515 SIXTH AVENUE SOUTH,BIRMINGHAM,,AL,35233,JEFFERSON,1000,646475,2011,18975,0,1585,20560,493348,0,493348,188034,74699,262733,149,0,149,1521,7428,16276,54385,25,650.15,0,0,194,544,3290,0,0,0,75,0,261,0
010138,REOPENED,01/01/2011,12/31/2011,HILL HOSPITAL OF SUMTER COUNTY,751 DERBY DRIVE,YORK,,AL,36925,SUMTER,0,780497,2011,0,0,0,0,89972,0,89972,0,0,0,33,0,33,1150,431,2043,12045,0,46.81,0,0,234,70,601,0,0,0,0,0,0,0
010139,REOPENED,01/01/2011,12/31/2011,BROOKWOOD MEDICAL CENTER,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,,AL,35209,JEFFERSON,1000,774087,2011,0,0,0,0,1900932,0,1900932,0,0,0,468,0,468,30034,12760,94859,170820,0,1440.1,0,0,5687,1685,19982,0,0,0,959,0,6305,236
010144,REOPENED,01/01/2011,12/31/2011,SPRINGHILL MEMORIAL HOSPITAL,3719 DAUPHIN STREET,MOBILE,,AL,36608,MOBILE,5160,811254,2011,0,0,0,0,635697,0,635697,0,0,0,203,0,203,14399,3714,41859,74095,0,879.74,0,0,2442,520,7831,0,0,0,0,0,0,0
010145,AS_SUBMITTED,10/01/2010,04/30/2011,NORTHPORT MEDICAL CENTER DCH,2700 HOSPITAL DRIVE,NORTHPORT,,AL,35476-,TUSCALOOSA,8600,5408,2011,0,0,0,0,1693471,0,1693471,0,0,0,111,0,111,4743,5023,15540,40515,0,660.14,0,0,905,1177,2947,0,0,0,304,19,1444,445
010146,AS_SUBMITTED,10/01/2010,09/30/2011,JACKSONVILLE MEDICAL CENTER,1701 PELHAM ROAD SOUTH,JACKSONVILLE,,AL,36265,CALHOUN,450,1887,2011,0,0,0,0,358219,0,358219,0,0,0,59,0,59,3145,2403,7977,21535,0,177.25,0,0,680,589,1954,0,0,0,11,0,204,0
010148,REOPENED,01/01/2011,12/31/2011,EVERGREEN MEDICAL CENTER,101 CRESTVIEW AVENUE,EVERGREEN,,AL,36401-,CONECUH,0,777480,2011,0,0,0,0,485360,0,485360,0,0,0,44,0,44,3164,1032,5480,16060,0,108,0,0,990,415,1962,0,0,0,0,0,0,0
010149,REOPENED,07/01/2011,06/30/2012,BAPTIST MEDICAL CENTER EAST,400 TAYLOR ROAD,MONTGOMERY,,AL,36117-,MONTGOMERY,5240,799864,2011,0,0,0,0,2885254,0,2885254,0,0,0,149,0,149,9348,16469,49518,54534,0,888.22,0,0,2183,3440,10503,0,0,0,0,0,0,0
010150,REOPENED,02/01/2011,01/31/2012,LV STABLER MEMORIAL HOSPITAL,29 LV STABLER DRIVE,GREENVILLE,,AL,36037,BUTLER,0,771131,2011,0,0,0,0,361887,0,361887,0,0,0,44,0,44,2478,511,4074,16060,0,170.04,0,0,648,204,1194,0,0,0,0,0,179,0
010152,SETTLED,04/01/2011,03/31/2012,INFIRMARY WEST,5600 GIRBY ROAD,MOBILE,0144,AL,36693-,MOBILE,5160,535971,2011,113697,0,39604,153301,312026,0,312026,221169,70386,291555,124,0,124,2839,877,7874,45384,8.47,235,0,0,564,199,1746,0,0,0,0,0,0,0
010157,REOPENED,04/01/2011,03/31/2012,SHOALS HOSPITAL,201 W AVALON AVE.,MUSCLE SHOALS,3359,AL,35661-,COLBERT,2650,778595,2011,0,0,0,0,188450,0,188450,0,0,0,122,0,122,4280,625,6761,44652,0,216.32,0,0,863,130,1544,0,0,0,5,0,409,614
010158,REOPENED,01/01/2011,12/31/2011,RUSSELLVILLE HOSPITAL,P O BOX 1089,RUSSELLVILLE,,AL,35653,FRANKLIN,0,780498,2011,0,0,0,0,861446,0,861446,0,0,0,92,0,92,6533,1962,10616,33580,0,212.45,0,0,1346,476,2573,0,0,0,0,0,0,0
010164,REOPENED,08/01/2011,07/31/2012,COOSA VALLEY MEDICAL CENTER,314 WEST HICKORY STREET,SYLACAUGA,,AL,35150-,TALLEDEGA,0,775159,2011,0,0,0,0,1619487,0,1619487,0,0,0,122,0,122,7091,3991,15614,44652,0,321.18,0,0,1531,966,3880,0,0,0,0,0,312,0
010168,SETTLED,01/01/2011,12/31/2011,JACK HUGHSTON MEMORIAL HOSPITAL,4401 RIVER CHASE DRIVE,PHENIX CITY,,AL,36867,RUSSELL,1800,530530,2011,0,0,0,0,0,0,0,0,0,0,66,0,66,3836,243,7337,24090,0,243.55,0,0,1181,76,2449,0,0,0,0,0,0,0
010169,AS_SUBMITTED,10/01/2010,09/30/2011,ATMORE COMMUNITY HOSPITAL,401 MEDICAL PARK DRIVE,ATMORE,,AL,36502,ESCAMBIA,0,1890,2011,0,0,0,0,312250,0,312250,0,0,0,49,0,49,4200,514,6968,17885,0,146.3,0,0,763,148,1255,0,0,0,0,0,0,0
011300,REOPENED,10/01/2010,09/30/2011,WASHINGTON COUNTY HOSPITAL,ST. STEPHENS AVENUE,CHATOM,1299,AL,36518-,WASHINGTON,0,582238,2011,0,0,0,0,0,0,0,0,0,0,15,0,15,1183,49,1349,5475,0,67,0,0,118,15,165,0,0,0,0,0,0,0
011302,SETTLED,10/01/2010,09/30/2011,RED BAY HOSPITAL,211 HOSPITAL ROAD,RED BAY,490,AL,35582-,FRANKLIN,0,521128,2011,0,0,0,0,0,0,0,0,0,0,25,0,25,2773,81,3148,9125,0,71.2,0,0,222,13,279,0,0,0,0,0,0,0
012006,SETTLED,04/01/2011,03/31/2012,INFIRMARY LTAC HOSPITAL,5644 GIRBY ROAD,MOBILE,,AL,36693-,MOBILE,5160,521933,2011,0,0,0,0,0,0,0,0,0,0,191,0,191,6580,29,9282,69906,0,49,0,0,262,1,372,0,0,0,0,0,0,0
012007,SETTLED,07/01/2011,06/30/2012,NOLAND HOSPITAL MONTGOMERY,1725 PINE STREET 5TH FLOOR,MONTGOMERY,,AL,36106,MONTGOMERY,5240,522921,2011,0,0,0,0,0,0,0,0,0,0,65,0,65,7569,0,9310,23790,0,63.6,0,0,292,0,367,0,0,0,0,0,0,0
012008,SETTLED,09/01/2011,08/31/2012,SSH - BIRMINGHAM,800 MONTCLAIR ROAD  9TH FL,BIRMINGHAM,,AL,35213,JEFFERSON,1000,525773,2011,0,0,0,0,0,0,0,0,0,0,38,0,38,6990,0,10216,13908,0,89.44,0,0,246,0,319,0,0,0,0,0,0,0
012009,SETTLED,07/01/2011,06/30/2012,NOLAND HOSPITAL BIRMINGHAM,50 MEDICAL PARK EAST  8TH FLOOR,BIRMINGHAM,,AL,35235,JEFFERSON,1000,522554,2011,0,0,0,0,0,0,0,0,0,0,45,0,45,6258,0,9053,16470,0,56.6,0,0,234,0,334,0,0,0,0,0,0,0
012010,SETTLED,10/01/2010,09/30/2011,NOLAND HOSPITAL DOTHAN,1180 ROSS CLARK CIRCLE 4TH FLOOR,DOTHAN,,AL,36301,HOUSTON,2180,515529,2011,0,0,0,0,0,0,0,0,0,0,35,0,35,7733,0,9035,12775,0,61.6,0,0,284,0,330,0,0,0,0,0,0,0
012011,SETTLED,02/01/2011,01/31/2012,NOLAND HOSPITAL ANNISTON,400 E. 10TH STREET 4TH FLOOR,ANNISTON,,AL,36207-4716,CALHOUN,450,517910,2011,0,0,0,0,0,0,0,0,0,0,38,0,38,6688,0,8211,13870,0,49.8,0,0,264,0,307,0,0,0,0,0,0,0
012012,SETTLED,04/01/2011,03/31/2012,NOLAND HOSPITAL TUSCALOOSA,809 UNIVERSITY BLVD E. 4TH FLOOR,TUSCALOOSA,,AL,35402-0284,TUSCALOOSA,8600,521796,2011,0,0,0,0,0,0,0,0,0,0,32,0,32,6251,0,8279,11712,0,52,0,0,243,0,286,0,0,0,0,0,0,0
012013,SETTLED,03/01/2011,01/31/2012,NOLAND HOSPITAL SHELBY,1000 FIRST ST NORTH  3RD FLOOR,ALABASTER,,AL,35007,SHELBY,1000,518555,2011,0,0,0,0,0,0,0,0,0,0,52,0,52,2113,0,2778,17524,0,12.7,0,0,92,0,119,0,0,0,0,0,0,0
013025,AS_SUBMITTED,01/01/2011,12/31/2011,HEALTHSOUTH LAKESHORE HOSPITAL,3800 RIDGEWAY DRIVE,BIRMINGHAM,,AL,35209,JEFFERSON,1000,1501,2011,0,0,0,0,0,0,0,0,0,0,100,0,100,23060,230,32378,36500,0,297.77,0,0,1668,25,2390,0,0,0,0,0,0,0
013027,REOPENED,01/01/2011,11/30/2011,MERCY MEDICAL,101 VILLA DRIVE,DAPHINE,1090,AL,36526-,BALDWIN,5160,769120,2011,0,0,0,0,0,0,0,0,0,0,25,0,25,2159,0,3239,9125,0,101.69,0,0,182,0,253,0,0,0,0,0,0,0
013028,REOPENED,01/01/2011,12/31/2011,REHAB HOSP OF MONTGOMERY,4465 NARROW LANE ROAD,MONTGOMERY,,AL,36116-,MONTGOMERY,5240,553420,2011,0,0,0,0,0,0,0,0,0,0,70,0,70,13614,0,19219,25550,0,177.84,0,0,1026,0,1434,0,0,0,0,0,0,0
013029,AS_SUBMITTED,06/01/2011,05/31/2012,HEALTHSOUTH REHAB HOSPITAL OF NORTH,107 GOVERNORS DRIVE SW,HUNTSVILLE,,AL,35801,MADISON,3440,9420,2011,0,0,0,0,0,0,0,0,0,0,70,0,70,17677,0,23585,25620,0,175.5,0,0,1263,0,1751,0,0,0,0,0,0,0
013030,SETTLED,01/01/2011,12/31/2011,HEALTHSOUTH REHAB DOTHAN,6 EAST M,DOTHAN,,AL,36301,HOUSTON,2180,537348,2011,0,0,0,0,0,0,0,0,0,0,39,0,39,10442,0,13029,14235,0,117.82,0,0,830,0,1053,0,0,0,0,0,0,0
013032,SETTLED,01/01/2011,12/31/2011,GADSDEN REHABILITATION HOSPITAL,801 GOODYEAR AVENUE,GADSDEN,,AL,35903,ETOWAH,2880,553318,2011,0,0,0,0,0,0,0,0,0,0,44,0,44,11934,0,14011,16060,0,124.37,0,0,814,0,989,0,0,0,0,0,0,0
013033,AS_SUBMITTED,06/01/2011,05/31/2012,REGIONAL REHABILITATION HOSPITAL,3715 HIGHWAY 280/431 NORTH,PHENIX CITY,,AL,36867,RUSSELL,1800,9243,2011,0,0,0,0,0,0,0,0,0,0,48,0,48,11166,0,14869,17568,0,127.08,0,0,807,0,1104,0,0,0,0,0,0,0
013300,SETTLED,01/01/2011,12/31/2011,THE CHILDRENS HOSPITAL OF ALABAMA,1600 7TH AVENUE SOUTH,BIRMINGHAM,,AL,35233,JEFFERSON,1000,530550,2011,0,0,0,0,0,0,0,0,5633,5633,290,0,290,521,47761,79689,106531,107.67,3307,24.1,0,75,7706,13365,0,0,0,0,0,0,0
013301,REOPENED,10/01/2010,09/30/2011,USA CHILDREN S AND WOMEN S HOSPITAL,1700 CENTER STREET,MOBILE,,AL,36604,MOBILE,5160,531817,2011,0,0,0,0,0,0,0,0,19553,19553,271,0,271,340,44241,63952,98915,59.24,855.01,0,0,84,6404,9026,0,0,0,0,0,0,0
014000,SETTLED,07/01/2011,06/30/2012,HILL CREST HOSPITAL,6869 FIFTH AVENUE SOUTH,BIRMINGHAM,,AL,35212,BIRMINGHAM,1000,521557,2011,0,0,0,0,0,0,0,0,0,0,94,0,94,1383,10599,26401,34310,0,151.26,0,0,107,496,2117,0,0,0,0,0,0,0
014005,SETTLED,10/01/2010,09/30/2011,GREIL MEMORIAL PSYCHIATRIC HOSPITAL,2140 UPPER WETUMPA ROAD,MONTGOMERY,,AL,36107-,MONTGOMERY,5240,522141,2011,0,0,0,0,0,0,0,0,0,0,83,0,83,1001,0,29031,30295,0,146,0,0,32,0,347,0,0,0,0,0,0,0
014006,SETTLED,01/01/2011,12/31/2011,MOUNTAIN VIEW HOSPITAL,3001 SCENIC HIGHWAY,GADSDEN,,AL,35901,ETOWAH,2880,522922,2011,0,0,0,0,0,0,0,0,0,0,68,0,68,1350,5837,11627,24820,0,177.83,0,0,160,448,1148,0,0,0,0,0,0,0
014007,SETTLED,07/01/2011,06/30/2012,BRYCE HOSPITAL,200 UNIVERSITY BOULEVARD,TUSCALOOSA,,AL,35401-,TUSCALOOSA,8600,522830,2011,0,0,0,0,0,0,0,0,0,0,138,0,138,3026,0,50433,50508,0,558,0,0,113,0,497,0,0,0,0,0,0,0
014008,SETTLED,10/01/2010,09/30/2011,SEARCY HOSPITAL,COY SMITH HIGHWAY,MT VERNON,1090,AL,36560-,MOBILE,5160,521797,2011,0,0,0,0,0,0,0,0,0,0,157,0,157,4794,0,57287,57305,0,494,0,0,100,0,534,0,0,0,0,0,0,0
014009,SETTLED,10/01/2010,09/30/2011,NORTH ALABAMA REGIONAL HOSPITAL,HIGHWAY 31,DECATUR,2221,AL,35609-,MORGAN,3440,521898,2011,0,0,0,0,0,0,0,0,0,0,79,0,79,5476,0,28637,28835,0,152,0,0,178,0,681,0,0,0,0,0,0,0
014011,SETTLED,10/01/2010,09/30/2011,TAYLOR HARDIN SECURE MEDICAL FAC,1301 JACK WARNER PARKWAY,TUSCALOOSA,,AL,35404-,TUSCALOOSA,8600,514001,2011,0,0,0,0,0,0,0,0,0,0,24,0,24,0,0,8617,8760,0,165,0,0,8,0,72,0,0,0,0,0,0,0
014012,SETTLED,10/01/2010,09/30/2011,MARY S HARPER GERIATRIC PSYCH CEN,201 UNIVERSITY BOULEVARD,TUSCALOOSA,21231,AL,35402-,TUSCALOOSA,8600,515328,2011,0,0,0,0,0,0,0,0,0,0,126,0,126,8431,14243,38257,38325,0,192,0,0,240,80,368,0,0,0,0,0,0,0
014013,SETTLED,07/01/2011,06/30/2012,LAUREL OAKS BEHAVIORAL HEALTH,700 E COTTONWOOD RD,DOTHAN,,AL,363013644,,2180,10155,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
014014,SETTLED,10/01/2010,09/30/2011,BAYPOINTE BEHAVIORAL HEALTH,5800 SOUTHLAND DRIVE,MOBILE,,AL,36693,MOBILE,5160,514599,2011,0,0,0,0,0,0,0,0,0,0,44,0,44,1803,4776,13695,16104,0,169,0,0,168,443,1476,0,0,0,0,0,0,0
014015,SETTLED,01/01/2011,12/31/2011,BEACON CHILDREN HOSPITAL,150 HOSPITAL DR,LUVERNE,,AL,36049,,0,10157,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
014016,SETTLED,07/01/2011,06/30/2012,USA HEALTHCARE PSYCH SVCS LLC,1910 CHEROKEE AVENUE SW,CULLMAN,,AL,35055,CULLMAN,0,523465,2011,0,0,0,0,0,0,0,0,0,0,20,0,20,4470,0,4985,7320,0,33.24,0,0,268,0,334,0,0,0,0,0,0,0
020001,REOPENED,01/01/2011,12/31/2011,PROVIDENCE ALASKA MEDICAL CENTER,3200 PROVIDENCE DRIVE,ANCHORAGE,PO BOX 196604,AK,99519-6604,ANCHORAGE,380,815226,2011,1631712,0,103166,1734878,10417430,0,10417430,439932,139503,579435,361,0,361,23385,28300,95068,128799,34.37,2347,0,0,4163,3440,16330,0,0,0,0,14,0,220
020006,REOPENED,01/01/2011,12/31/2011,MAT-SU REGIONAL MED CTR,2500 S. WOODWORTH LOOP,PALMER,1687,AK,99645-,MATANUSKA-SUSITNA,0,771784,2011,0,0,0,0,1435683,0,1435683,0,0,0,74,0,74,6286,3352,16174,27010,0,550,0,0,1343,1022,4494,0,0,0,0,0,0,0
020008,REOPENED,07/01/2011,06/30/2012,BARTLETT REGIONAL HOSPITAL,3260 HOSPITAL DRIVE,JUNEAU,,AK,99801-,JUNEAU BOROUGH,0,777396,2011,0,0,0,0,0,0,0,0,0,0,45,0,45,2258,1860,6452,16470,0,406.64,0,0,512,386,1744,0,0,0,0,0,380,0
020012,SETTLED_WITH_AUDIT,01/01/2011,12/31/2011,FAIRBANKS MEMORIAL,1650 COWLES ST,FAIRBANKS,,AK,99701,NORTH STAR BOROUGH,0,551880,2011,0,0,0,0,2457286,0,2457286,0,0,0,127,0,127,6063,5498,22299,46355,0,1046.74,0,0,1272,1102,5637,0,0,0,0,0,0,0
020017,REOPENED,01/01/2011,12/31/2011,ALASKA REGIONAL HOSPITAL,2801 DEBAR ROAD,ANCHORAGE,,AK,99508,MUNICIPALITY OF ANCHORAGE,380,770089,2011,0,0,0,0,2204401,0,2204401,0,0,0,181,0,181,7813,3511,24029,66065,0,618.44,0,0,1490,740,5586,0,0,0,0,0,0,89
020024,REOPENED,07/01/2011,06/30/2012,CENTRAL PENINSULA GENERAL HOSPITAL,250 HOSPITAL PLACE,SOLDOTNA,,AK,99969-,KENAI PENINSULA BOROUGH,,777160,2011,0,0,0,0,0,0,0,0,0,0,46,0,46,3057,1687,8640,16836,0,553.76,0,0,769,515,2291,0,0,0,0,0,0,0
020027,AMENDED,10/01/2010,09/30/2011,MTE EDGECUMBE HOSPITAL,222 TONGASS DRIVE,SITKA,,AK,99835,SITKA,0,9632,2011,0,0,0,0,275025,0,275025,0,0,0,27,0,27,1755,425,4284,9855,0,1200,0,0,246,79,789,0,0,0,0,0,0,0
021301,SETTLED,01/01/2011,12/31/2011,PROVIDENCE VALDEZ MEDICAL CENTER,911 MEALS AVENUE,VALDEZ,,AK,99686-,VALDEZ CORDOVA,0,521365,2011,0,0,0,0,0,0,0,0,0,0,11,0,11,294,722,1632,4015,0,63.95,0,0,45,34,208,0,0,0,0,0,0,0
021302,SETTLED,01/01/2011,12/31/2011,PROVIDENCE SEWARD MEDICAL & CARE CEN,417 1ST AVENUE,SEWARD,365,AK,99664-0365,KENAI PENINSULA COUNTY,0,522455,2011,0,0,0,0,0,0,0,0,0,0,6,0,6,640,17,808,2190,0,75.84,0,0,47,12,91,0,0,0,0,0,0,0
021303,SETTLED,07/01/2011,06/30/2012,SITKA COMMUNITY HOSPITAL,209 MOLLER AVENUE,SITKA,,AK,99835-,SITKA BOROUGH,0,523786,2011,0,0,0,0,0,0,0,0,0,0,11,0,11,783,57,1303,4026,0,154.83,0,0,117,13,253,0,0,0,0,0,0,0
021304,SETTLED,07/01/2011,06/30/2012,PETERSBURG MEDICAL CENTER,103 FRAM STREET,PETERSBURG,589,AK,99833-,WRANGELL-PETERSBURG,0,524031,2011,0,0,0,0,0,0,0,0,0,0,12,0,12,1182,13,1479,4392,0,64.33,0,0,59,15,138,0,0,0,0,0,0,0
021305,SETTLED,07/01/2011,06/30/2012,WRANGELL MEDICAL CENTER,310 BENNETT STREET,WRANGELL,1081,AK,99929-,WRANGELL,0,522976,2011,0,0,0,0,0,0,0,0,0,0,8,0,8,812,19,1442,2928,0,59.7,0,0,72,23,137,0,0,0,0,23,0,137
021306,SETTLED,01/01/2011,12/31/2011,PROV. KODIAK ISLAND MEDICAL CENTER,1915 E REZANOF DRIVE,KODIAK,1187,AK,99615,NONE,0,529897,2011,0,0,0,0,0,0,0,0,0,0,25,0,25,1261,787,3715,9125,0,183.4,0,0,193,154,821,0,0,0,0,0,0,0
021307,SETTLED,07/01/2011,06/30/2012,CORDOVA COMMUNITY MEDICAL CENTER,602 CHASE STREET,CORDOVA,160,AK,99574-,CORDOVA,0,530772,2011,0,0,0,0,0,0,0,0,0,0,13,0,13,159,2,219,4758,0,36.86,0,0,15,2,29,0,0,0,0,0,0,0
021308,SETTLED,10/01/2010,09/30/2011,NORTON SOUND REGIONAL HOSPITAL,5TH & BERING,NOME,966,AK,99762-,NOME BOROUGH,0,9203,2011,0,0,0,0,0,0,0,0,0,0,18,0,18,319,491,1509,6570,0,446.41,0,0,86,234,544,0,0,0,0,0,0,0
021310,REOPENED,10/01/2010,09/30/2011,MANILAQ HEALTH CENTER,436 5TH AVENUE,KOTSBUE,43,AK,99752,KOBUK,0,630389,2011,0,0,0,0,0,0,0,0,0,0,17,0,17,604,0,1737,6205,0,0,0,0,187,0,661,0,0,0,0,0,0,0
021311,SETTLED_WITH_AUDIT,07/01/2011,06/30/2012,KETCHIKAN MEDICAL CENTER,3100 TONGASS AVENUE,KETCHIKAN,,AK,99901-5746,GATEWAY BURROUGH,0,541289,2011,0,0,0,0,0,0,0,0,0,0,20,0,20,1568,1015,4414,7320,0,251.37,0,0,400,320,1374,0,0,0,0,0,0,0
021313,SETTLED,07/01/2011,06/30/2012,SOUTH PENINSULA HOSPITAL,4300 BARTLETT ST.,HOMER,,AK,99603-,KENAI PENINSULA,0,523021,2011,0,0,0,0,0,0,0,0,0,0,21,0,21,1556,461,2993,7686,0,174.01,0,0,297,164,758,0,0,0,0,0,0,0
022001,SETTLED,01/01/2011,12/31/2011,ALASKA SPECIALTY HOSPITAL  LLC,4800 CORDOVA STREET,ANCHORAGE,,AK,99503,ANCHORAGE,380,521366,2011,0,0,0,0,0,0,0,0,0,0,60,0,60,5735,2361,11917,21900,0,207.25,0,0,158,61,343,0,0,0,0,0,0,0
024001,SETTLED,01/01/2011,12/31/2011,NORTH STAR HOSPITAL,2530 DEBARR RD,ANCHORAGE,,AK,99508-2948,ANCHRAGE,380,522257,2011,0,0,0,0,0,0,0,0,0,0,110,0,110,0,26524,34493,40150,0,202.19,0,0,0,675,1044,0,0,0,0,0,0,0
024002,SETTLED,07/01/2011,06/30/2012,ALASKA PSYCHIATRIC INSTITUTE,3700 PIPER ST,ANCHORAGE,,AK,99508-4677,ANCHORAGE,380,524469,2011,0,0,0,0,0,0,0,0,0,0,80,0,80,3595,2023,21867,29200,0,250.28,0,0,316,149,1641,0,0,0,0,0,0,0
030001,REOPENED,01/01/2011,12/31/2011,MARYVALE HOSPITAL MEDICAL CENTER,5102 WEST CAMPBELL AVE,PHOENIX,,AZ,85031-1703,MARICOPA,6200,781403,2011,0,0,0,0,2232880,0,2232880,0,0,0,232,0,232,2514,3533,22466,84680,0,483.65,0,0,573,1211,5829,0,0,0,0,0,0,0
030002,REOPENED,01/01/2011,12/31/2011,BANNER GOOD SAMARITAN MEDICAL CENTER,1111 EAST MCDOWELL ROAD,PHOENIX,,AZ,85006,MARICOPA,6200,770948,2011,13098229,0,463648,13561877,16580540,0,16580540,4723096,981767,5704863,568,0,568,36211,53413,166574,207320,129.3,3679.3,0,0,6481,10624,36275,0,0,0,334,180,786,1038
030006,REOPENED,01/01/2011,12/31/2011,TUCSON MEDICAL CENTER,5301 E GRANT ROAD,TUCSON,,AZ,85712,PIMA,8520,808928,2011,4661175,0,171081,4832256,12538460,0,12538460,1050844,213057,1263901,493,0,493,28895,40068,127142,172445,44.66,2580.05,0,0,6415,8762,29644,0,0,0,636,0,1963,0
030007,REOPENED,07/01/2011,06/30/2012,VERDE VALLEY MEDICAL CENTER,269 SOUTH CANDY LANE,COTTONWOOD,,AZ,86326,YAVAPAI,2620,769657,2011,932100,0,69619,1001719,1583708,0,1583708,270769,160194,430963,99,0,99,8177,3648,16798,36234,8,735.77,0,0,1760,934,4332,0,0,0,1,0,178,0
030010,REOPENED,07/01/2011,06/30/2012,CARONDELET ST. MARYS HOSPITAL,1601 W. ST. MARYS ROAD,TUCSON,,AZ,85745-,PIMA,8520,815235,2011,0,0,0,0,3412083,0,3412083,0,0,0,350,0,350,12513,9280,46029,128100,0,925,0,0,2787,2109,10925,0,0,0,260,37,572,512
030011,REOPENED,07/01/2011,06/30/2012,CARONDELET ST. JOSEPH HOSPITAL,350 NORTH WILMOT ROAD,TUCSON,,AZ,85732-,PIMA,8520,792221,2011,0,0,0,0,2697327,0,2697327,0,0,0,428,0,428,19845,14113,76259,156648,0,1481,0,0,4164,2651,17710,0,0,0,327,17,911,476
030012,REOPENED,01/01/2011,12/31/2011,YAVAPAI REGIONAL MEDICAL CENTER,1003 WILLOW CREEK ROAD,PRESCOTT,,AZ,86301,YAVAPAI,2620,779595,2011,0,0,0,0,0,0,0,0,0,0,134,0,134,14343,2376,24603,48910,0,1007.52,0,0,3703,697,6998,0,0,0,0,0,0,0
030013,REOPENED,10/01/2010,09/30/2011,YUMA REGIONAL MEDICAL CENTER,2400 AVENUE A,YUMA,,AZ,85364,YUMA,9360,769659,2011,0,0,0,0,5222977,0,5222977,0,0,0,333,0,333,28284,12292,63850,121545,0,1745.59,0,0,5631,2212,12981,0,0,0,0,0,0,0
030014,REOPENED,01/01/2011,12/31/2011,JOHN C. LINCOLN HOSP-NORTH MOUNTAIN,250 EAST DUNLAP AVENUE,PHOENIX,,AZ,85020,MARICOPA,6200,769661,2011,0,0,2980,2980,3984260,0,3984260,31227,5515,36742,266,0,266,17541,15568,69854,97090,0,1420.68,0,0,3750,3447,16298,0,0,0,0,0,0,0
030016,REOPENED,07/01/2011,06/30/2012,CASA GRANDE REGIONAL MEDICAL CENTER,1800 EAST FLORENCE BLVD,CASA GRANDE,,AZ,85122,PINAL,6200,771466,2011,0,0,0,0,2633742,0,2633742,0,0,0,164,0,164,11214,8068,33003,60024,0,712.54,0,0,2344,2867,8102,0,0,0,13,0,242,0
030022,REOPENED,07/01/2011,06/30/2012,MARICOPA MEDICAL CENTER,2601 EAST ROOSEVELT STREET,PHOENIX,,AZ,85010,MARICOPA,6200,770090,2011,3892155,0,231054,4123209,4022302,0,4022302,3301151,1101898,4403049,290,0,290,4105,10503,59574,105850,203.86,3906,0,0,721,2381,14990,0,0,0,0,0,3661,0
030023,REOPENED,07/01/2011,06/30/2012,FLAGSTAFF MEDICAL CENTER,1200 NORTH BEAVER,FLAGSTAFF,P.O. BOX 1268,AZ,86001,COCONINO,2620,769468,2011,0,0,0,0,9873915,0,9873915,0,0,0,245,0,245,15962,15425,53046,89670,0,1578.49,0,0,3597,3487,12895,0,0,0,171,0,670,0
030024,REOPENED,07/01/2011,06/30/2012,ST. JOSEPHS HOSPITAL & MEDICAL CTR,350 WEST THOMAS ROAD,PHOENIX,,AZ,85013,MARICOPA,6200,798005,2011,10895544,0,479296,11374840,16266016,0,16266016,3200676,797365,3998041,502,0,502,25742,14716,147812,183719,171.54,4497.62,0,0,5022,12658,33597,0,0,0,0,60,0,766
030030,REOPENED,04/01/2011,03/31/2012,PHOENIX BAPTIST HOSPITAL,2000 WEST BETHANY ROAD,PHOENIX,,AZ,85015-,MARICOPA,6200,770949,2011,1247618,0,71831,1319449,8417824,0,8417824,642385,225366,867751,270,0,270,10362,3127,47297,98820,14.5,1069.14,0,0,2410,1037,12363,0,0,0,0,0,0,0
030033,SETTLED,08/01/2011,07/31/2012,PAYSON REGIONAL MED CTR,807 S. PONDEROSA,PAYSON,,AZ,85541-,GILA,0,534478,2011,0,0,0,0,625573,0,625573,0,0,0,39,0,39,3903,1294,7095,14274,0,239.7,0,0,1187,411,2038,0,0,0,0,0,0,0
030036,REOPENED,07/01/2011,06/30/2012,CHANDLER REGIONAL MEDICAL CENTER,475 SOUTH DOBSON ROAD,CHANDLER,,AZ,85224,MARICOPA,6200,815238,2011,0,0,0,0,4587068,42783,4629851,0,0,0,243,0,243,16139,4020,74622,84456,0,1696.73,0,0,3880,1124,17521,0,0,0,0,0,0,0
