Provider_Number,STATUS,FYB,FYE,Hospital_Name,Street_Address,City,PO_Box,State,Zip_Code,County,MSA,rpt_rec_num,fy,IME_PART_A,IME_PART_C,IME_Capital_PPS,Total_IME_Payments,DSH_Part_A,DSH_Part_C,Total_DSH_Payments,DGME_Part_A_and_C,DGME_Part_B,Total_DGME_Payments,Hospital_Beds,Labor_Delivery_Beds,Total_Hosp_Beds,Total_Hosp_Medicare_Days,Total_Hosp_Medicaid_Days,Total_Hosp_Days,Total_Hosp_Bed_Days_Available,Interns_and_Residents,Total_Hosp_Employees_on_Payroll,Total_Hosp_Nonpaid_Workers,Total_Hosp_CHIP_Discharges,Total_Hosp_Medicare_Discharges,Total_Hosp_Medicaid_Discharges,Total_Hosp_Discharges,Medicaid_HMO_Discharges,Medicaid_HMO_IPF_Subp_Discharges,Medicaid_HMO_IRF_Subp_Discharges,Medicaid_IPF_Subp_Discharges,Medicaid_IRF_Subp_Discharges,Total_IPF_Subp_Discharges,Total_IRF_Subp_Discharges
010139,REOPENED,01/01/2012,12/31/2012,BROOKWOOD MEDICAL CENTER,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,,AL,35209,JEFFERSON,1000,798907,2012,0,0,0,0,2057370,0,2057370,0,0,0,468,0,468,29601,13145,94286,171288,0,1427.13,0,0,5769,1723,20307,0,0,0,1067,0,6729,299
010144,REOPENED,01/01/2012,12/31/2012,SPRINGHILL MEMORIAL HOSPITAL,3719 DAUPHIN STREET,MOBILE,,AL,36608,MOBILE,5160,767856,2012,0,0,0,0,751226,0,751226,0,0,0,193,0,193,16718,2745,44313,70476,0,889.99,0,0,2778,520,8238,0,0,0,0,0,0,0
010146,SETTLED,10/01/2011,09/30/2012,JACKSONVILLE MEDICAL CENTER,1701 PELHAM ROAD SOUTH,JACKSONVILLE,,AL,36265,CALHOUN,450,553941,2012,0,0,0,0,373398,0,373398,0,0,0,59,0,59,3203,1883,7151,21594,0,187.02,0,0,669,506,1743,0,0,0,18,0,232,0
010148,SETTLED,01/01/2012,12/31/2012,EVERGREEN MEDICAL CENTER,101 CRESTVIEW AVENUE,EVERGREEN,,AL,36401-,CONECUH,0,553785,2012,0,0,0,0,479309,0,479309,0,0,0,44,0,44,3198,1183,5843,16104,0,116.54,0,0,962,495,2043,0,0,0,0,0,0,0
010149,REOPENED,07/01/2012,06/30/2013,BAPTIST MEDICAL CENTER EAST,400 TAYLOR ROAD,MONTGOMERY,,AL,36117-,MONTGOMERY,5240,771129,2012,0,0,0,0,3014513,0,3014513,0,0,0,149,0,149,9866,16331,48633,54385,0,891.5,0,0,2135,2816,10127,0,0,0,0,0,0,0
010150,REOPENED,02/01/2012,01/31/2013,LV STABLER MEMORIAL HOSPITAL,29 LV STABLER DRIVE,GREENVILLE,,AL,36037,BUTLER,0,770087,2012,0,0,0,0,336953,0,336953,0,0,0,44,0,44,2531,604,4252,16104,0,177.06,0,0,587,210,1161,0,0,0,0,0,193,0
010152,REOPENED,04/01/2012,10/31/2012,INFIRMARY WEST,5600 GIRBY ROAD,MOBILE,0144,AL,36693-,MOBILE,5160,776133,2012,40262,0,15204,55466,146128,0,146128,103767,40790,144557,124,0,124,1175,481,3944,26536,4.45,129,0,0,250,111,900,0,0,0,0,0,0,0
010157,REOPENED,04/01/2012,03/31/2013,SHOALS HOSPITAL,201 W AVALON AVE.,MUSCLE SHOALS,3359,AL,35661-,COLBERT,2650,808925,2012,0,0,0,0,133151,0,133151,0,0,0,122,0,122,3901,339,6509,44530,0,208.37,0,0,824,101,1475,0,0,0,4,0,426,697
010158,SETTLED,01/01/2012,12/31/2012,RUSSELLVILLE HOSPITAL,P O BOX 1089,RUSSELLVILLE,,AL,35653,FRANKLIN,0,553419,2012,0,0,0,0,827007,0,827007,0,0,0,92,0,92,6758,1312,9936,33672,0,199.87,0,0,1304,469,2593,0,0,0,0,0,0,0
010164,REOPENED,08/01/2012,07/31/2013,COOSA VALLEY MEDICAL CENTER,314 WEST HICKORY STREET,SYLACAUGA,,AL,35150-,TALLEDEGA,0,813785,2012,0,0,0,0,1566278,0,1566278,0,0,0,122,0,122,7391,3983,16477,44530,0,358.57,0,0,1575,1049,4035,0,0,0,0,0,305,0
010168,REOPENED,01/01/2012,12/31/2012,JACK HUGHSTON MEMORIAL HOSPITAL,4401 RIVER CHASE DRIVE,PHENIX CITY,,AL,36867,RUSSELL,1800,589691,2012,0,0,0,0,0,0,0,0,0,0,66,0,66,3993,118,8080,24156,0,253.79,0,0,1186,62,2578,0,0,0,0,0,0,0
010169,AS_SUBMITTED,10/01/2011,09/30/2012,ATMORE COMMUNITY HOSPITAL,401 MEDICAL PARK DRIVE,ATMORE,,AL,36502,ESCAMBIA,0,514963,2012,0,0,0,0,424390,0,424390,0,0,0,49,0,49,4124,508,6097,17934,0,146.42,0,0,806,174,1398,0,0,0,0,0,0,0
010171,AS_SUBMITTED,03/14/2012,05/30/2012,CHOCTAW GENERAL HOSPITAL,401 VANITY FAIR LANE,BUTLER,618,AL,36904,BUTLER,0,12253,2012,0,0,0,0,0,0,0,0,0,0,25,0,25,132,15,288,1950,0,52.5,0,0,30,7,62,0,0,0,0,0,0,0
011300,AS_SUBMITTED,10/01/2011,09/30/2012,WASHINGTON COUNTY HOSPITAL,ST. STEPHENS AVENUE,CHATOM,1299,AL,36518-,WASHINGTON,0,515346,2012,0,0,0,0,0,0,0,0,0,0,15,0,15,1619,56,1816,5475,0,89,0,0,168,18,250,0,0,0,0,0,0,0
011302,SETTLED,10/01/2011,09/30/2012,RED BAY HOSPITAL,211 HOSPITAL ROAD,RED BAY,490,AL,35582-,FRANKLIN,0,538240,2012,0,0,0,0,0,0,0,0,0,0,25,0,25,2100,67,2358,9150,0,68.62,0,0,166,19,219,0,0,0,0,0,0,0
011304,SETTLED,05/31/2012,12/31/2012,CHOCTAW GENERAL HOSPITAL,401 VANITY FAIR LANE,BUTLER,618,AL,36904,BUTLER,0,541846,2012,0,0,0,0,0,0,0,0,0,0,25,0,25,1129,28,1465,5375,0,53.67,0,0,66,11,193,0,0,0,0,0,0,0
012006,SETTLED,04/01/2012,03/31/2013,INFIRMARY LTAC HOSPITAL,5644 GIRBY ROAD,MOBILE,,AL,36693-,MOBILE,5160,540592,2012,0,0,0,0,0,0,0,0,0,0,191,0,191,5690,12,8327,69715,0,0,0,0,219,1,314,0,0,0,0,0,0,0
012007,SETTLED,07/01/2012,06/30/2013,NOLAND HOSPITAL MONTGOMERY,1725 PINE STREET 5TH FLOOR,MONTGOMERY,,AL,36106,MONTGOMERY,5240,581887,2012,0,0,0,0,0,0,0,0,0,0,65,0,65,7691,0,9889,23725,0,66.2,0,0,299,0,379,0,0,0,0,0,0,0
012008,SETTLED,09/01/2012,08/31/2013,SSH - BIRMINGHAM,800 MONTCLAIR ROAD  9TH FL,BIRMINGHAM,,AL,35213,JEFFERSON,1000,571307,2012,0,0,0,0,0,0,0,0,0,0,38,0,38,6987,0,9701,13870,0,87.16,0,0,245,0,335,0,0,0,0,0,0,0
012009,SETTLED,07/01/2012,06/30/2013,NOLAND HOSPITAL BIRMINGHAM,50 MEDICAL PARK EAST  8TH FLOOR,BIRMINGHAM,,AL,35235,JEFFERSON,1000,557221,2012,0,0,0,0,0,0,0,0,0,0,45,0,45,5737,0,8757,16425,0,54.6,0,0,215,0,310,0,0,0,0,0,0,0
012010,SETTLED,10/01/2011,09/30/2012,NOLAND HOSPITAL DOTHAN,1180 ROSS CLARK CIRCLE 4TH FLOOR,DOTHAN,,AL,36301,HOUSTON,2180,533053,2012,0,0,0,0,0,0,0,0,0,0,35,0,35,7452,0,8942,12810,0,62.7,0,0,260,0,309,0,0,0,0,0,0,0
012011,AS_SUBMITTED,02/01/2012,01/31/2013,NOLAND HOSPITAL ANNISTON,400 E. 10TH STREET 4TH FLOOR,ANNISTON,,AL,36207-4716,CALHOUN,450,519415,2012,0,0,0,0,0,0,0,0,0,0,38,0,38,7243,0,8670,13908,0,50.9,0,0,267,0,304,0,0,0,0,0,0,0
012012,AS_SUBMITTED,04/01/2012,03/31/2013,NOLAND HOSPITAL TUSCALOOSA,809 UNIVERSITY BLVD E. 4TH FLOOR,TUSCALOOSA,,AL,35402-0284,TUSCALOOSA,8600,521892,2012,0,0,0,0,0,0,0,0,0,0,32,0,32,7056,0,8578,10320,0,52.2,0,0,266,0,306,0,0,0,0,0,0,0
012013,AS_SUBMITTED,02/01/2012,01/31/2013,NOLAND HOSPITAL SHELBY,1000 FIRST ST NORTH  3RD FLOOR,ALABASTER,,AL,35007,SHELBY,1000,519416,2012,0,0,0,0,0,0,0,0,0,0,52,0,52,2594,0,3547,19032,0,24.9,0,0,93,0,118,0,0,0,0,0,0,0
013025,SETTLED,01/01/2012,12/31/2012,HEALTHSOUTH LAKESHORE REHABILITATION,N,BIRMINGHAM,,AL,35209,JEFFERSON,1000,554177,2012,0,0,0,0,0,0,0,0,0,0,100,0,100,23747,279,32557,36600,0,301.77,0,0,1810,32,2529,0,0,0,0,0,0,0
013027,REOPENED,12/01/2011,12/31/2012,MOBILE BAY RAHABILITATION HOSPITAL,101 VILLA DRIVE,DAPHNE,,AL,36526,BALDWIN,5160,769232,2012,0,0,0,0,0,0,0,0,0,0,25,0,25,2795,0,3902,9925,0,29.86,0,0,230,0,559,0,0,0,0,0,0,0
013028,SETTLED,01/01/2012,12/31/2012,HEALTHSOUTH REHABILITATION HOSPITAL,4465 NARROW LANE ROAD,MONTGOMERY,,AL,36116-,MONTGOMERY,5240,554283,2012,0,0,0,0,0,0,0,0,0,0,70,0,70,15358,0,21166,25620,0,184.62,0,0,1231,0,1704,0,0,0,0,0,0,0
013029,REOPENED,06/01/2012,05/31/2013,HEALTHSOUTH REHAB HOSPITAL OF NORTH,107 GOVERNORS DRIVE SW,HUNTSVILLE,,AL,35801,MADISON,3440,576427,2012,0,0,0,0,0,0,0,0,0,0,70,0,70,16706,0,23670,25550,0,180.25,0,0,1226,0,1802,0,0,0,0,0,0,0
013030,SETTLED,01/01/2012,12/31/2012,HEALTHSOUTH REHABILITATION HOSPITAL,6 EAST MAIN STREET,DOTHAN,,AL,36301,HOUSTON,2180,554042,2012,0,0,0,0,0,0,0,0,0,0,39,0,39,11304,131,13485,14274,0,119.56,0,0,867,8,1076,0,0,0,0,0,0,0
013032,SETTLED,01/01/2012,12/31/2012,HEALTHSOUTH REHABILIATION HOSPITAL O,801 GOODYEAR AVENUE,GADSDEN,,AL,35903,ETOWAH,2880,553421,2012,0,0,0,0,0,0,0,0,0,0,44,0,44,11780,51,14416,16104,0,127.76,0,0,814,4,1027,0,0,0,0,0,0,0
013033,SETTLED,06/01/2012,05/31/2013,REGIONAL REHABILITATION HOSPITAL,3715 HIGHWAY 280/431 NORTH,PHENIX CITY,,AL,36867,RUSSELL,1800,564439,2012,0,0,0,0,0,0,0,0,0,0,48,0,48,12495,0,16017,17520,0,145.27,0,0,898,0,1148,0,0,0,0,0,0,0
013300,AS_SUBMITTED,01/01/2012,12/31/2012,THE CHILDRENS HOSPITAL OF ALABAMA,1600 7TH AVENUE SOUTH,BIRMINGHAM,,AL,35233,JEFFERSON,1000,519535,2012,0,0,0,0,0,0,0,0,10246,10246,350,0,350,540,47410,81579,112724,109.63,3529.8,27.3,0,79,8034,13595,0,0,0,0,0,0,0
013301,REOPENED,10/01/2011,09/30/2012,USA CHILDREN S AND WOMEN S HOSPITAL,1700 CENTER STREET,MOBILE,,AL,36604,MOBILE,5160,570967,2012,0,0,0,0,0,0,0,0,14693,14693,268,0,268,301,47678,66328,98088,64.39,858.61,0,0,93,6594,9597,0,0,0,0,0,0,0
014000,SETTLED,07/01/2012,06/30/2013,HILL CREST HOSPITAL,6869 FIFTH AVENUE SOUTH,BIRMINGHAM,,AL,35212,BIRMINGHAM,1000,540914,2012,0,0,0,0,0,0,0,0,0,0,94,0,94,1651,9128,23901,34310,0,74.62,0,0,109,484,1917,0,0,0,0,0,0,0
014005,SETTLED,10/01/2011,08/31/2012,GREIL MEMORIAL PSYCHIATRIC HOSPITAL,2140 UPPER WETUMPA ROAD,MONTGOMERY,,AL,36107-,MONTGOMERY,5240,523586,2012,0,0,0,0,0,0,0,0,0,0,76,0,76,1968,0,22172,25536,0,98.38,0,0,55,0,369,0,0,0,0,0,0,0
014006,AS_SUBMITTED,01/01/2012,12/31/2012,MOUNTAIN VIEW HOSPITAL,3001 SCENIC HIGHWAY,GADSDEN,,AL,35901,ETOWAH,2880,519855,2012,0,0,0,0,0,0,0,0,0,0,68,0,68,1248,5921,11361,24888,0,178.67,0,0,189,457,1312,0,0,0,0,0,0,0
014007,SETTLED,07/01/2012,06/30/2013,BRYCE HOSPITAL,200 UNIVERSITY BOULEVARD,TUSCALOOSA,,AL,35401-,TUSCALOOSA,8600,554476,2012,0,0,0,0,0,0,0,0,0,0,138,0,138,1616,0,50370,50370,0,478.5,0,0,65,0,447,0,0,0,0,0,0,0
014008,SETTLED,10/01/2011,10/31/2012,SEARCY HOSPITAL,COY SMITH HIGHWAY,MT VERNON,1090,AL,36560-,MOBILE,5160,540915,2012,0,0,0,0,0,0,0,0,0,0,260,0,260,6457,0,58577,103220,0,297.63,0,0,116,0,629,0,0,0,0,0,0,0
014009,AS_SUBMITTED,10/01/2011,09/30/2012,NORTH ALABAMA REGIONAL HOSPITAL,HIGHWAY 31,DECATUR,2221,AL,35609-,MORGAN,3440,514966,2012,0,0,0,0,0,0,0,0,0,0,79,0,79,4455,0,28001,28914,0,133.17,0,0,141,0,677,0,0,0,0,0,0,0
014011,SETTLED,10/01/2011,09/30/2012,TAYLOR HARDIN SECURE MEDICAL FACILIT,1301 JACK WARNER PKWY,TUSCALOOSA,,AL,35404-1060,,8600,516287,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
014012,AS_SUBMITTED,10/01/2011,09/30/2012,MARY S HARPER GERIATRIC PSYCH CEN,201 UNIVERSITY BOULEVARD,TUSCALOOSA,21231,AL,35402-,TUSCALOOSA,8600,515068,2012,0,0,0,0,0,0,0,0,0,0,126,0,126,9013,0,35707,46116,0,209.66,0,0,260,0,353,0,0,0,0,0,0,0
014013,SETTLED,07/01/2012,06/30/2013,LAUREL OAKS BEHAVIORAL HEALTH,700 EAST COTTONWOOD ROAD,DOTHAN,,AL,36301-3644,,2180,523873,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
014014,SETTLED,10/01/2011,09/30/2012,BAYPOINTE BEHAVIORAL HEALTH,5800 SOUTHLAND DRIVE,MOBILE,,AL,36693,MOBILE,5160,526069,2012,0,0,0,0,0,0,0,0,0,0,44,0,44,1276,5375,12790,16104,0,169,0,0,142,600,1458,0,0,0,0,0,0,0
014015,SETTLED,01/01/2012,12/31/2012,BEACON CHILDREN HOSPITAL,P O BOX 5013,MONTGOMERY,,AL,36103-5013,,5240,521484,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
014016,SETTLED,07/01/2012,06/30/2013,USA HEALTHCARE PSYCH SVCS LLC,1910 CHEROKEE AVENUE SW,CULLMAN,,AL,35055,CULLMAN,0,557222,2012,0,0,0,0,0,0,0,0,0,0,40,0,40,4088,0,5027,10620,0,33.24,0,0,279,0,334,0,0,0,0,0,0,0
014017,SETTLED,08/15/2012,09/30/2012,ALLTAPOINTE HEALTH SYSTEMS INC,5750A SOUTHLAND DR,MOBILE,,AL,36693-3316,,5160,516288,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
014018,AS_SUBMITTED,09/04/2012,12/31/2012,BEHAVIORAL HEALTH CENTERS,5315 MILLENNIUM DRIVE NORTWEST,HUBTSVILLE,,AL,35806,MADISON,3440,518828,2012,0,0,0,0,0,0,0,0,0,0,20,0,20,925,0,925,2380,0,27,0,0,41,0,41,0,0,0,0,0,0,0
020001,REOPENED,01/01/2012,12/31/2012,PROVIDENCE ALASKA MEDICAL CENTER,3200 PROVIDENCE DRIVE,ANCHORAGE,PO BOX 196604,AK,99519-6604,ANCHORAGE,380,778979,2012,1665788,0,105489,1771277,13008153,0,13008153,446989,153933,600922,357,0,357,23517,31396,93919,130645,34.34,2294.68,0,0,4210,3495,17039,0,0,0,0,28,0,218
020006,REOPENED,01/01/2012,12/31/2012,MAT-SU REGIONAL MED CTR,2500 S. WOODWORTH LOOP,PALMER,1687,AK,99645-,MATANUSKA-SUSITNA,0,580362,2012,0,0,0,0,1221538,0,1221538,0,0,0,74,0,74,6238,3498,17304,27084,0,534.42,0,0,1347,875,4579,0,0,0,0,0,0,0
020008,REOPENED,07/01/2012,06/30/2013,BARTLETT REGIONAL HOSPITAL,3260 HOSPITAL DRIVE,JUNEAU,,AK,99801-,JUNEAU BOROUGH,0,777429,2012,0,0,0,0,0,0,0,0,0,0,45,0,45,2116,1694,6722,16425,0,410.28,0,0,490,300,1785,0,0,0,114,0,373,0
020012,REOPENED,01/01/2012,12/31/2012,FAIRBANKS MEMORIAL,1650 COWLES ST,FAIRBANKS,,AK,99701,NORTH STAR BOROUGH,0,770088,2012,0,0,0,0,1660035,0,1660035,0,0,0,127,0,127,5020,4120,20708,46482,0,1053.84,0,0,1104,959,5290,0,0,0,0,0,0,0
020017,REOPENED,01/01/2012,12/31/2012,ALASKA REGIONAL HOSPITAL,2801 DEBAR ROAD,ANCHORAGE,,AK,99508,MUNICIPALITY OF ANCHORAGE,380,779430,2012,0,0,0,0,2168458,0,2168458,0,0,0,182,0,182,8203,3752,25027,66612,0,627.98,0,0,1638,687,5813,0,0,0,0,0,0,126
020018,SETTLED,10/01/2011,09/30/2012,YUKON KUSKOKWIM DELTA REGIONAL HOSPI,700 CHIEF EDDIE HOFMAN HIGHWAY,BETHEL,,AK,99559,,0,515681,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020024,REOPENED,07/01/2012,06/30/2013,CENTRAL PENINSULA GENERAL HOSPITAL,250 HOSPITAL PLACE,SOLDOTNA,,AK,99969-,KENAI PENINSULA BOROUGH,,776856,2012,0,0,0,0,0,0,0,0,0,0,46,0,46,2802,1409,8633,16790,0,548,0,0,716,395,2332,0,0,0,0,0,0,0
020026,SETTLED,10/01/2011,09/30/2012,ALASKA NATIVE MEDICAL CENTER,4315 DIPLOMACY DRIVE,ANCHORAGE,,AK,99508,,380,540239,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020027,SETTLED,10/01/2011,09/30/2012,MTE EDGECUMBE HOSPITAL,222 TONGASS DRIVE,SITKA,,AK,99835,SITKA,0,551140,2012,0,0,0,0,0,0,0,0,0,0,27,0,27,1744,309,3778,9882,0,1200,0,0,225,64,788,0,0,0,0,0,0,0
021301,REOPENED,01/01/2012,12/31/2012,PROVIDENCE VALDEZ MEDICAL CENTER,911 MEALS AVENUE,VALDEZ,,AK,99686-,VALDEZ CORDOVA,0,573610,2012,0,0,0,0,0,0,0,0,0,0,11,0,11,244,332,1325,4026,0,77.62,0,0,37,16,162,0,0,0,0,0,0,0
021302,REOPENED,01/01/2012,12/31/2012,PROVIDENCE SEWARD MEDICAL & CARE CEN,417 1ST AVENUE,SEWARD,365,AK,99664-0365,KENAI PENINSULA COUNTY,0,573055,2012,0,0,0,0,0,0,0,0,0,0,6,0,6,578,8,746,2196,0,76.16,0,0,59,7,110,0,0,0,0,0,0,0
021303,SETTLED,07/01/2012,06/30/2013,SITKA COMMUNITY HOSPITAL,209 MOLLER AVENUE,SITKA,,AK,99835-,SITKA BOROUGH,0,556299,2012,0,0,0,0,0,0,0,0,0,0,11,0,11,732,57,1325,4015,0,164.51,0,0,117,13,303,0,0,0,0,0,0,0
021304,SETTLED,07/01/2012,06/30/2013,PETERSBURG MEDICAL CENTER,103 FRAM STREET,PETERSBURG,589,AK,99833-,WRANGELL-PETERSBURG,0,541059,2012,0,0,0,0,0,0,0,0,0,0,12,0,12,1034,23,1489,4380,0,91.51,0,0,83,16,161,0,0,0,0,0,0,0
021305,SETTLED,07/01/2012,06/30/2013,WRANGELL MEDICAL CENTER,310 BENNETT STREET,WRANGELL,1081,AK,99929-,WRANGELL,0,555718,2012,0,0,0,0,0,0,0,0,0,0,8,0,8,656,15,913,2920,0,5470,0,0,65,22,106,0,0,0,0,0,0,0
021306,REOPENED,01/01/2012,12/31/2012,PROV. KODIAK ISLAND MEDICAL CENTER,1915 E REZANOF DRIVE,KODIAK,1187,AK,99615,NONE,0,572443,2012,0,0,0,0,0,0,0,0,0,0,25,0,25,941,964,3225,9150,0,190.73,0,0,163,181,812,0,0,0,0,0,0,0
021307,SETTLED,07/01/2012,06/30/2013,CORDOVA COMMUNITY MEDICAL CENTER,602 CHASE STREET,CORDOVA,160,AK,99574-,CORDOVA,0,552782,2012,0,0,0,0,0,0,0,0,0,0,13,0,13,348,3,506,4745,0,39.56,0,0,20,2,43,0,0,0,0,0,0,0
021308,SETTLED,10/01/2011,09/30/2012,NORTON SOUND REGIONAL HOSPITAL,5TH & BERING,NOME,966,AK,99762-,NOME BOROUGH,0,533288,2012,0,0,0,0,0,0,0,0,0,0,18,0,18,432,635,1794,6588,0,482.2,0,0,108,224,606,0,0,0,0,0,0,0
021309,SETTLED,10/01/2011,09/30/2012,KANAKANAK HOSPITAL,KANAKANAK ROAD,DILLINGHAM,,AK,99576,DILLINGHAM,0,539284,2012,0,0,0,0,0,0,0,0,0,0,14,0,14,465,289,1023,5124,0,400,0,0,59,129,250,0,0,0,0,0,0,0
021310,REOPENED,10/01/2011,09/30/2012,MANILAQ HEALTH CENTER,436 5TH AVENUE,KOTSBUE,43,AK,99752,KOBUK,0,580559,2012,0,0,0,0,0,0,0,0,0,0,17,0,17,624,1,1811,6222,0,0,0,0,186,1,696,0,0,0,0,0,0,0
021311,SETTLED,07/01/2012,06/30/2013,KETCHIKAN MEDICAL CENTER,3100 TONGASS AVENUE,KETCHIKAN,,AK,99901-5746,GATEWAY BURROUGH,0,555510,2012,0,0,0,0,0,0,0,0,0,0,20,0,20,1438,979,4271,7300,0,231.71,0,0,376,276,1300,0,0,0,0,0,0,0
021312,REOPENED,10/01/2011,09/30/2012,SAMUEL SIMMONDS MEMORIAL HOSPITAL,1296 AGVIK STREET,BARROW,29,AK,99723,NORTH SLOPE BOROUGH,0,631429,2012,0,0,0,0,0,0,0,0,0,0,14,0,14,194,0,597,5124,0,241,0,0,58,0,226,0,0,0,0,0,0,0
021313,REOPENED,07/01/2012,06/30/2013,SOUTH PENINSULA HOSPITAL,4300 BARTLETT ST.,HOMER,,AK,99603-,KENAI PENINSULA,0,687069,2012,0,0,0,0,0,0,0,0,0,0,21,0,21,1583,650,3305,7665,0,240.18,0,0,293,191,864,0,0,0,0,0,0,0
022001,SETTLED,01/01/2012,12/31/2012,ALASKA SPECIALTY HOSPITAL  LLC,4800 CORDOVA STREET,ANCHORAGE,,AK,99503,ANCHORAGE,380,543304,2012,0,0,0,0,0,0,0,0,0,0,60,0,60,4922,4065,12495,21960,0,224.1,0,0,151,57,309,0,0,0,0,0,0,0
024001,SETTLED,01/01/2012,12/31/2012,NORTH STAR HOSPITAL,2530 DEBARR RD,ANCHORAGE,,AK,99508-2948,ANCHRAGE,380,534975,2012,0,0,0,0,0,0,0,0,0,0,110,0,110,0,25221,32050,40260,0,197.31,0,0,0,658,903,0,0,0,0,0,0,0
024002,SETTLED,07/01/2012,06/30/2013,ALASKA PSYCHIATRIC INSTITUTE,3700 PIPER ST,ANCHORAGE,,AK,99508-4677,ANCHORAGE,380,553065,2012,0,0,0,0,0,0,0,0,0,0,80,0,80,2911,1881,20724,29200,0,245.55,0,0,330,139,1683,0,0,0,0,0,0,0
030001,REOPENED,01/01/2012,12/31/2012,MARYVALE HOSPITAL MEDICAL CENTER,5102 WEST CAMPBELL AVE,PHOENIX,,AZ,85031-1703,MARICOPA,6200,779594,2012,0,0,0,0,1969336,0,1969336,0,0,0,232,0,232,2162,3118,20609,84912,0,438.5,0,0,546,952,5272,0,0,0,0,0,0,0
030002,REOPENED,01/01/2012,12/31/2012,BANNER GOOD SAMARITAN MEDICAL CENTER,1111 EAST MCDOWELL ROAD,PHOENIX,,AZ,85006,MARICOPA,6200,768735,2012,12423783,0,464611,12888394,13694523,0,13694523,4730580,1148130,5878710,578,0,578,32337,46115,153943,211548,134.57,3361.4,0,0,5683,8772,32636,0,0,0,300,96,795,852
030006,REOPENED,01/01/2012,12/31/2012,TUCSON MEDICAL CENTER,5301 E GRANT ROAD,TUCSON,,AZ,85712,PIMA,8520,769362,2012,4825255,0,180406,5005661,12774604,0,12774604,1068988,236756,1305744,493,0,493,28449,42375,125074,174532,46.06,2619.49,0,0,6271,8915,29122,0,0,0,1236,0,2061,0
030007,REOPENED,07/01/2012,06/30/2013,VERDE VALLEY MEDICAL CENTER,269 SOUTH CANDY LANE,COTTONWOOD,,AZ,86326,YAVAPAI,2620,769798,2012,949774,0,92450,1042224,1915936,0,1915936,340356,231991,572347,99,0,99,7521,4277,16440,36135,10.51,673.8,0,0,1693,1417,4287,0,0,0,1,0,200,0
030010,REOPENED,07/01/2012,06/30/2013,CARONDELET ST. MARYS HOSPITAL,1601 W. ST. MARYS ROAD,TUCSON,,AZ,85745-,PIMA,8520,779513,2012,0,0,0,0,3143497,0,3143497,0,0,0,350,0,350,11816,7619,44542,127750,0,1111,0,0,2779,1625,10577,0,0,0,0,31,0,504
030011,REOPENED,07/01/2012,06/30/2013,CARONDELET ST. JOSEPH HOSPITAL,350 NORTH WILMOT ROAD,TUCSON,,AZ,85732-,PIMA,8520,769233,2012,0,0,0,0,2082923,0,2082923,0,0,0,428,0,428,18443,11932,72501,156220,0,1443,0,0,3783,2109,14777,0,0,0,285,9,893,463
030012,REOPENED,01/01/2012,12/31/2012,YAVAPAI REGIONAL MEDICAL CENTER,1003 WILLOW CREEK ROAD,PRESCOTT,,AZ,86301,YAVAPAI,2620,777481,2012,0,0,0,0,0,0,0,0,0,0,134,0,134,13730,1345,30608,49044,0,1057.18,0,0,3644,447,6805,0,0,0,0,0,0,0
030013,REOPENED,10/01/2011,09/30/2012,YUMA REGIONAL MEDICAL CENTER,2400 AVENUE A,YUMA,,AZ,85364,YUMA,9360,769660,2012,0,0,0,0,5032433,0,5032433,0,0,0,369,0,369,27900,16223,68862,133918,0,1854.38,0,0,5422,3128,14181,0,0,0,0,0,0,0
030014,REOPENED,01/01/2012,12/31/2012,JOHN C LINCOLN HOSP-NORTH MOUNTAIN,250 EAST DUNLAP,PHOENIX,,AZ,85020,MARICOPA,6200,771142,2012,0,0,0,0,2386743,0,2386743,0,0,0,260,0,260,17899,11854,72022,95143,0,1402.25,0,0,3791,2498,16491,0,0,0,0,0,0,0
030016,REOPENED,07/01/2012,06/30/2013,CASA GRANDE REGIONAL MEDICAL CENTER,1800 EAST FLORENCE BLVD,CASA GRANDE,,AZ,85122,PINAL,6200,771467,2012,0,0,0,0,2457506,0,2457506,0,0,0,164,0,164,11266,7436,33030,59860,0,718.13,0,0,2243,2585,7665,0,0,0,4,0,59,0
030022,REOPENED,07/01/2012,06/30/2013,MARICOPA MEDICAL CENTER,2601 EAST ROOSEVELT STREET,PHOENIX,,AZ,85010,MARICOPA,6200,772413,2012,3746060,0,182672,3928732,3329424,0,3329424,2820303,886286,3706589,290,0,290,4172,10503,70322,105850,202.96,3133,0,0,704,9162,16100,0,0,0,1695,0,3561,0
030023,REOPENED,07/01/2012,06/30/2013,FLAGSTAFF MEDICAL CENTER,1200 NORTH BEAVER,FLAGSTAFF,P.O. BOX 1268,AZ,86001,COCONINO,2620,769469,2012,0,0,0,0,9994219,0,9994219,0,0,0,245,0,245,16830,17076,56356,89425,0,1608.99,0,0,3733,4313,13081,0,0,0,171,0,670,0
