Provider_Number,STATUS,FYB,FYE,Hospital_Name,Street_Address,City,PO_Box,State,Zip_Code,County,MSA,rpt_rec_num,fy,IME_PART_A,IME_PART_C,IME_Capital_PPS,Total_IME_Payments,DSH_Part_A,DSH_Part_C,Total_DSH_Payments,DGME_Part_A_and_C,DGME_Part_B,Total_DGME_Payments,Hospital_Beds,Labor_Delivery_Beds,Total_Hosp_Beds,Total_Hosp_Medicare_Days,Total_Hosp_Medicaid_Days,Total_Hosp_Days,Total_Hosp_Bed_Days_Available,Interns_and_Residents,Total_Hosp_Employees_on_Payroll,Total_Hosp_Nonpaid_Workers,Total_Hosp_CHIP_Discharges,Total_Hosp_Medicare_Discharges,Total_Hosp_Medicaid_Discharges,Total_Hosp_Discharges,Medicaid_HMO_Discharges,Medicaid_HMO_IPF_Subp_Discharges,Medicaid_HMO_IRF_Subp_Discharges,Medicaid_IPF_Subp_Discharges,Medicaid_IRF_Subp_Discharges,Total_IPF_Subp_Discharges,Total_IRF_Subp_Discharges
010146,SETTLED,10/01/2017,06/30/2018,JACKSONVILLE MEDICAL CENTER,1701 PELHAM ROAD SOUTH,JACKSONVILLE,,AL,36265,CALHOUN,450,723120,2018,0,0,0,0,28002,0,28002,0,0,0,33,0,33,1062,620,3371,9009,0,114.7,0,0,229,124,697,0,0,0,8,0,259,0
010148,SETTLED,01/01/2018,12/31/2018,EVERGREEN MEDICAL CENTER,101 CRESTVIEW AVENUE,EVERGREEN,,AL,36401-,CONECUH,0,737948,2018,0,0,0,0,118032,0,118032,0,0,0,44,0,44,2530,697,4719,16060,0,106.5,0,0,757,284,1543,0,0,0,0,0,0,0
010149,REOPENED,07/01/2018,06/30/2019,BAPTIST MEDICAL CENTER EAST,400 TAYLOR ROAD,MONTGOMERY,,AL,36117-,MONTGOMERY,5240,763083,2018,0,0,0,0,755131,0,755131,0,0,0,207,0,207,7930,17359,53341,75333,0,832.76,0,0,1618,3874,14510,0,0,0,0,0,0,0
010150,SETTLED,11/01/2017,09/30/2018,LV STABLER MEMORIAL HOSPITAL,29 LV STABLER DRIVE,GREENVILLE,,AL,36037,BUTLER,0,711927,2018,0,0,0,0,31694,0,31694,0,0,0,44,0,44,1287,347,2685,14696,0,123.43,0,0,352,122,781,0,0,0,7,0,187,0
010157,REOPENED,04/01/2018,03/31/2019,SHOALS HOSPITAL,201 W AVALON AVE.,MUSCLE SHOALS,3359,AL,35661,COLBERT,2650,817180,2018,0,0,0,0,73184,0,73184,0,0,0,122,0,122,1612,799,5448,44530,0,173.87,0,0,410,155,1194,2,3,3,0,0,361,779
010158,SETTLED,01/01/2018,12/31/2018,RUSSELLVILLE HOSPITAL,15155 HIGHWAY 43,RUSSELLVILLE,1089,AL,35653,FRANKLIN,0,725375,2018,0,0,0,0,128640,0,128640,0,0,0,49,0,49,4247,897,7115,17885,0,170.53,0,0,818,219,1699,0,0,0,0,0,0,0
010164,SETTLED,08/01/2018,07/31/2019,COOSA VALLEY MEDICAL CENTER,315 WEST HICKORY STREET,SYLACAUGA,,AL,35150,TALLADEGA,0,738347,2018,0,0,0,0,128488,0,128488,0,0,0,122,0,122,3630,4058,12704,44530,0,463.1,0,0,790,1455,3011,0,0,0,0,0,295,0
010168,SETTLED,01/01/2018,12/31/2018,JACK HUGHSTON MEMORIAL HOSPITAL,4401 RIVER CHASE DRIVE,PHENIX CITY,,AL,36867,RUSSELL,1800,751211,2018,1529313,0,186164,1715477,0,0,0,461627,126655,588282,47,0,47,2838,163,6679,17155,10.7,285.97,0,0,1184,55,2926,0,0,0,0,0,0,0
010169,SETTLED,10/01/2017,09/30/2018,ATMORE COMMUNITY HOSPITAL,401 MEDICAL PARK DRIVE,ATMORE,,AL,36502,ESCAMBIA,0,725376,2018,0,0,0,0,48889,0,48889,0,0,0,49,0,49,2568,595,5827,17885,0,124.23,0,0,425,179,1325,0,0,0,0,0,0,0
010173,SETTLED,07/01/2018,06/30/2019,ST. VINCENTS CHILTON,2030 LAY DAM ROAD,CLANTON,,AL,35045,CHILTON,0,724522,2018,0,0,0,0,10439,0,10439,0,0,0,26,0,26,771,210,2719,9490,0,117,0,0,155,53,723,0,0,0,0,0,0,0
011300,SETTLED,10/01/2017,09/30/2018,WASHINGTON COUNTY HOSPITAL,ST. STEPHENS AVENUE,CHATOM,1299,AL,36518,WASHINGTON,0,716071,2018,0,0,0,0,0,0,0,0,0,0,15,0,15,1289,113,2168,5475,0,84,0,0,110,31,178,0,0,0,0,0,0,0
011302,SETTLED,10/01/2017,09/30/2018,RED BAY HOSPITAL,211 HOSPITAL ROAD,RED BAY,490,AL,35582-,,0,716235,2018,0,0,0,0,0,0,0,0,0,0,25,0,25,2067,68,2825,9125,0,76.95,0,0,145,33,478,0,0,0,0,0,0,0
011304,REOPENED,01/01/2018,12/31/2018,CHOCTAW GENERAL HOSPITAL,401 VANITY FAIR LANE,BUTLER,618,AL,36904,BUTLER,0,763802,2018,0,0,0,0,0,0,0,0,0,0,25,0,25,1746,22,2142,9125,0,70.79,0,0,45,7,68,0,0,0,0,0,0,0
011305,SETTLED,07/01/2018,06/30/2019,ST. VINCENTS BLOUNT,150 GILBREATH DRIVE,ONEONTA,1000,AL,35121-,BLOUNT,1000,734580,2018,0,0,0,0,0,0,0,0,0,0,25,0,25,1850,157,4533,9125,0,108.52,0,0,209,58,833,0,0,0,0,0,0,0
012006,SETTLED,04/01/2018,03/31/2019,INFIRMARY LTAC HOSPITAL,5 MOBILE INFIRMARY CIRCLE,MOBILE,2144,AL,36607,MOBILE,5160,687744,2018,0,0,0,0,0,0,0,0,0,0,22,0,22,4848,0,7891,8030,0,67,0,0,191,0,321,0,0,0,0,0,0,0
012007,SETTLED,09/01/2018,08/31/2019,NOLAND HOSPITAL MONTGOMERY II,1725 PINE STREET 5TH FLOOR,MONTGOMERY,,AL,36106,MONTGOMERY,5240,693282,2018,0,0,0,0,0,0,0,0,0,0,65,0,65,2935,0,5506,23725,0,42.1,0,0,126,0,234,0,0,0,0,0,0,0
012008,SETTLED,09/01/2018,08/31/2019,SSH - BIRMINGHAM,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,3RD FLOOR,AL,35213,JEFFERSON,1000,689070,2018,0,0,0,0,0,0,0,0,0,0,38,0,38,4219,0,9689,13870,0,83.67,0,0,161,0,296,0,0,0,0,0,0,0
012009,SETTLED,09/01/2018,08/31/2019,NOLAND HOSPITAL BIRMINGHAM II,50 MEDICAL PARK EAST  8TH FLOOR,BIRMINGHAM,,AL,35235,JEFFERSON,1000,694807,2018,0,0,0,0,0,0,0,0,0,0,45,0,45,5301,0,7440,16425,0,46.3,0,0,226,0,304,0,0,0,0,0,0,0
012010,SETTLED,09/01/2018,08/31/2019,NOLAND HOSPITAL DOTHAN II,1180 ROSS CLARK CIRCLE 4TH FLOOR,DOTHAN,,AL,36301,HOUSTON,2180,693487,2018,0,0,0,0,0,0,0,0,0,0,38,0,38,6736,0,8438,13870,0,55,0,0,280,0,336,0,0,0,0,0,0,0
012011,SETTLED,09/01/2018,08/31/2019,NOLAND HOSPITAL ANNISTON II,400 E. 10TH STREET 4TH FLOOR,ANNISTON,,AL,36207-4716,CALHOUN,450,693662,2018,0,0,0,0,0,0,0,0,0,0,38,0,38,6273,0,7279,13870,0,45.7,0,0,263,0,303,0,0,0,0,0,0,0
012012,SETTLED,09/01/2018,08/31/2019,NOLAND HOSPITAL TUSCALOOSA II,809 UNIVERSITY BLVD E. 4TH FLOOR,TUSCALOOSA,,AL,35402-0284,TUSCALOOSA,8600,694549,2018,0,0,0,0,0,0,0,0,0,0,32,0,32,5725,0,7092,11680,0,45.1,0,0,235,0,285,0,0,0,0,0,0,0
012014,SETTLED,05/01/2018,04/30/2019,NORTH ALABAMA SPECIALTY HOSPITAL,700 WEST MARKET STREET 2ND FLOOR,ATHENS,,AL,35611,LIMESTONE COUNTY,3440,688896,2018,0,0,0,0,0,0,0,0,0,0,31,0,31,3607,0,5122,11315,0,44,0,0,135,0,187,0,0,0,0,0,0,0
013025,SETTLED,01/01/2018,12/31/2018,ENCOMPASS HEALTH LAKESHORE REHABILIT,3800 RIDGEWAY DRIVE,BIRMINGHAM,,AL,35209,JEFFERSON,1000,723121,2018,0,0,0,0,0,0,0,0,0,0,100,0,100,16378,1839,29849,36500,0,298.34,0,0,1361,154,2475,15,0,0,0,0,0,0
013028,SETTLED,01/01/2018,12/31/2018,ENCOMPASS HEALTH REHABILITATION HOSP,4465 NARROW LANE ROAD,MONTGOMERY,,AL,36116,MONTGOMERY,5240,722352,2018,0,0,0,0,0,0,0,0,0,0,70,0,70,13673,0,23253,25550,0,208.72,0,0,1172,0,1946,24,0,0,0,0,0,0
013029,SETTLED,06/01/2018,05/31/2019,ENCOMPASS HEALTH REHABILITATION HOSP,107 GOVERNERS DRIVE SW,HUNTSVILLE,,AL,35801,MADISON,3440,722523,2018,0,0,0,0,0,0,0,0,0,0,70,0,70,13649,0,23982,25550,0,200.78,0,0,1049,0,1816,21,0,0,0,0,0,0
013030,SETTLED,01/01/2018,12/31/2018,ENCOMPASS HEALTH REHABILITATION HOSP,1736 EAST MAIN STREET,DOTHAN,,AL,36301,HOUSTON,2180,725377,2018,0,0,0,0,0,0,0,0,0,0,51,0,51,14405,0,18064,18615,0,154.99,0,0,1221,0,1546,8,0,0,0,0,0,0
013031,SETTLED,05/25/2018,06/30/2019,ENCOMPASS HEALTH REHABILITATION HOSP,900 OAK MOUNTAIN COMMONS LANE,PELHAM,,AL,35124,SHELBY,1000,723286,2018,0,0,0,0,0,0,0,0,0,0,34,0,34,5714,0,8383,13668,0,79.29,0,0,494,0,720,3,0,0,0,0,0,0
013032,SETTLED,01/01/2018,12/31/2018,ENCOMPASS HEALTH REHABILITATION HOSP,801 GOODYEAR AVENUE,GADSDEN,,AL,35903,ETOWAH,2880,724398,2018,0,0,0,0,0,0,0,0,0,0,44,0,44,9187,0,13833,16060,0,131.19,0,0,759,0,1156,7,0,0,0,0,0,0
013033,SETTLED,06/01/2018,05/31/2019,REGIONAL REHABILITATION HOSPITAL,3715 US HIGHWAY 431 N,PHENIX CITY,,AL,36867,RUSSELL,1800,725186,2018,0,0,0,0,0,0,0,0,0,0,58,0,58,15324,0,20219,21170,0,169.15,0,0,1233,0,1577,4,0,0,0,0,0,0
013300,SETTLED,01/01/2018,12/31/2018,THE CHILDRENS HOSPITAL OF ALABAMA,1600 7TH AVENUE SOUTH,BIRMINGHAM,,AL,35233,JEFFERSON,1000,735861,2018,0,0,0,0,0,0,0,0,6896,6896,341,0,341,658,61983,94502,124465,125.07,4297.2,21.1,0,78,10284,15614,0,0,0,0,0,0,0
013301,SETTLED,10/01/2017,09/30/2018,USA CHILDRENS AND WOMENS HOSPITAL,1700 CENTER STREET,MOBILE,,AL,36604,MOBILE,5160,673619,2018,0,0,0,0,0,0,0,0,23415,23415,250,15,265,270,48440,61959,96725,63.76,1015.66,0,0,81,7273,9681,0,0,0,0,0,0,0
014000,SETTLED,07/01/2018,06/30/2019,HILL CREST HOSPITAL,6869 FIFTH AVENUE SOUTH,BIRMINGHAM,,AL,35212,,1000,674911,2018,0,0,0,0,0,0,0,0,0,0,78,0,78,443,0,22712,28470,0,206.63,0,0,21,0,963,0,0,0,0,0,0,0
014006,SETTLED,01/01/2018,12/31/2018,MOUNTAIN VIEW HOSPITAL,3001 SCENIC HIGHWAY,GADSDEN,,AL,35901,ETOWAH,2880,682674,2018,0,0,0,0,0,0,0,0,0,0,68,0,68,388,6030,9075,24820,0,153.08,0,0,54,392,901,0,0,0,0,0,0,0
014007,SETTLED,07/01/2018,06/30/2019,BRYCE HOSPITAL,1651 RUBY TYLER PARKWAY,TUSCALOOSA,,AL,35404-2990,TUSCALOOSA,8600,691027,2018,0,0,0,0,0,0,0,0,0,0,98,0,98,83,0,34961,35770,0,544.94,0,0,1,0,82,0,0,0,0,0,0,0
014012,SETTLED,10/01/2017,09/30/2018,MARY S HARPER GERIATRIC PSYCH CEN,201 UNIVERSITY BOULEVARD,TUSCALOOSA,21231,AL,35402-,TUSCALOOSA,8600,672121,2018,0,0,0,0,0,0,0,0,0,0,126,0,126,1830,14640,33009,45990,0,294.97,0,0,59,86,168,0,0,0,0,0,0,0
014013,SETTLED,07/01/2018,06/30/2019,LAUREL OAKS BEHAVIORAL HEALTH CTR,700 EAST COTTONWOOD RD,DOTHAN,,AL,36301-3644,,2180,654822,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
014014,SETTLED,10/01/2017,09/30/2018,BAYPOINT BEHAVIORAL HEALTH,5750 A SOUTHLAND DRIVE,MOBILE,,AL,36693-3316,,5160,644427,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
014015,SETTLED,01/01/2018,12/31/2018,BEACON CHILDRENS HOSPITAL,150 HOSPITAL DRIVE,LUVERNE,,AL,36049,,0,647602,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
014016,SETTLED,07/01/2018,06/30/2019,USA HEALTHCARE PSYCH SERVICES LLC,1910 CHEROKEE AVE,CULLMAN,,AL,35056,CULLMAN,0,691744,2018,0,0,0,0,0,0,0,0,0,0,40,0,40,4427,0,6896,14600,0,42,0,0,356,0,662,0,0,0,0,0,0,0
014017,SETTLED,10/01/2017,09/30/2018,EASTPOINTE HOSPITAL,7400 ROPER LANE,DAPHNE,,AL,36526,BALDWIN,5160,673461,2018,0,0,0,0,0,0,0,0,0,0,66,0,66,1867,0,14378,24090,0,108,0,0,163,0,1222,0,0,0,0,0,0,0
014018,SETTLED,01/01/2018,12/31/2018,BEHAVIORAL HEALTH CENTERS,5315 MILLENNIUM DRIVE NORTWEST,HUBTSVILLE,,AL,35806,MADISON,3440,682423,2018,0,0,0,0,0,0,0,0,0,0,20,0,20,2459,0,3139,7300,0,36.61,0,0,160,0,209,0,0,0,0,0,0,0
020001,SETTLED,01/01/2018,12/31/2018,PROVIDENCE ALASKA MEDICAL CENTER,3200 PROVIDENCE DRIVE,ANCHORAGE,196604,AK,99519-6604,ANCHORAGE,380,746711,2018,2011162,0,125138,2136300,4850606,0,4850606,553221,221388,774609,391,27,418,32739,36126,109991,152456,30.33,2612.13,0,0,4734,4445,15660,13,0,0,0,30,0,189
020006,SETTLED,01/01/2018,12/31/2018,MAT-SU REGIONAL MED CTR,2500 S. WOODWORTH LOOP,PALMER,1687,AK,99645-,,0,715832,2018,0,0,0,0,593536,0,593536,0,0,0,74,0,74,9122,5142,19471,27010,0,586.66,0,0,1511,1146,4324,0,0,0,0,0,0,0
020008,SETTLED,07/01/2018,06/30/2019,BARTLETT REGIONAL HOSPITAL,3260 HOSPITAL DRIVE,JUNEAU,,AK,99801-,JUNEAU BOROUGH,0,739780,2018,0,0,0,0,0,0,0,0,0,0,45,0,45,2840,1852,6733,16425,0,497.09,0,0,549,484,1647,0,0,0,251,0,433,0
020012,SETTLED,01/01/2018,12/31/2018,FAIRBANKS MEMORIAL,1650 COWLES ST,FAIRBANKS,,AK,99701,NORTH STAR BOROUGH,0,715888,2018,0,0,0,0,904435,0,904435,0,0,0,122,5,127,6054,6877,20829,46355,0,1102.92,0,0,1210,1383,4467,0,0,0,0,0,0,0
020017,SETTLED,01/01/2018,12/31/2018,ALASKA REGIONAL HOSPITAL,2801 DEBAR ROAD,ANCHORAGE,,AK,99508,MUNICIPALITY OF ANCHORAGE,380,722849,2018,0,0,0,0,1828964,0,1828964,0,0,0,164,6,170,14464,8353,34714,62050,0,664.28,0,0,2415,1459,6388,0,0,0,0,11,420,190
020018,SETTLED,10/01/2017,09/30/2018,YK DELTA REGIONAL HOSPITAL,SUTE 3000,BETHEL,287,AK,99559,BETHEL,0,725187,2018,0,0,0,0,76227,0,76227,0,0,0,34,0,34,1076,3001,4963,12410,0,1021,0,0,257,1174,1822,0,0,0,0,0,0,0
020024,SETTLED,07/01/2018,06/30/2019,CENTRAL PENINSULA GENERAL HOSPITAL,250 HOSPITAL PLACE,SOLDOTNA,,AK,99969-,KENAI PENINSULA BOROUGH,,739894,2018,0,0,0,0,0,0,0,0,0,0,49,0,49,5602,2750,11985,17885,0,667,0,0,1010,589,2525,0,0,0,0,0,0,0
020026,SETTLED,10/01/2017,09/30/2018,ALASKA NATIVE MEDICAL CENTER,4315 DIPLOMACY DRIVE,ANCHORAGE,,AK,99508,ANCHORAGE,380,725655,2018,0,0,0,0,3362806,0,3362806,0,0,0,174,0,174,9296,21320,38396,63146,0,2904,0,0,1818,5108,8376,0,0,0,0,0,0,0
021301,SETTLED_WITH_AUDIT,01/01/2018,12/31/2018,PROVIDENCE VALDEZ MEDICAL CENTER,911 MEALS AVENUE,VALDEZ,,AK,99686-,VALDEZ CORDOVA,0,689368,2018,0,0,0,0,0,0,0,0,0,0,11,0,11,603,161,959,4015,0,77.55,0,0,50,31,148,0,0,0,0,0,0,0
021302,SETTLED,01/01/2018,12/31/2018,PROVIDENCE SEWARD MEDICAL & CARE CEN,417 1ST AVENUE,SEWARD,365,AK,99664-0365,KENAI PENINSULA BOROUGH,0,681768,2018,0,0,0,0,0,0,0,0,0,0,6,0,6,319,81,463,2190,0,74.45,0,0,41,26,94,0,0,0,0,0,0,0
021303,SETTLED,07/01/2018,06/30/2019,SITKA COMMUNITY HOSPITAL,209 MOLLER AVENUE,SITKA,,AK,99835-,SITKA BOROUGH,0,691745,2018,0,0,0,0,0,0,0,0,0,0,12,0,12,1211,306,1712,4380,0,123.81,0,0,83,33,208,0,0,0,0,0,0,0
021304,SETTLED,07/01/2018,06/30/2019,PETERSBURG MEDICAL CENTER,103 FRAM STREET,PETERSBURG,589,AK,99833-,WRANGELL-PETERSBURG,0,692165,2018,0,0,0,0,0,0,0,0,0,0,12,0,12,919,119,1175,4380,0,91.23,0,0,54,16,101,0,0,0,0,0,0,0
021305,SETTLED,07/01/2018,10/31/2018,WRANGELL MEDICAL CENTER,310 BENNETT STREET,WRANGELL,1081,AK,99929-,WRANGELL,0,696347,2018,0,0,0,0,0,0,0,0,0,0,8,0,8,161,20,195,984,0,22.45,0,0,19,4,26,0,0,0,0,0,0,0
021306,SETTLED,01/01/2018,12/31/2018,PROV. KODIAK ISLAND MEDICAL CENTER,1915 E REZANOF DRIVE,KODIAK,1187,AK,99615,KODIAK ISLAND BOROUGH,0,681863,2018,0,0,0,0,0,0,0,0,0,0,24,0,24,799,525,1988,8760,0,178.52,0,0,141,167,521,0,0,0,0,0,0,0
021307,SETTLED,01/01/2018,12/31/2018,CORDOVA COMMUNITY MEDICAL CENTER,602 CHASE STREET,CORDOVA,160,AK,99574-,CORDOVA,0,716445,2018,0,0,0,0,0,0,0,0,0,0,13,0,13,220,10,1028,4745,0,40.01,0,0,24,5,45,0,0,0,0,0,0,0
021308,SETTLED_WITH_AUDIT,10/01/2017,09/30/2018,NORTON SOUND REGIONAL HOSPITAL,1000 GREG KRUSCHEK,NOME,966,AK,99762-,NOME BOROUGH,0,698730,2018,0,0,0,0,0,0,0,0,0,0,18,0,18,507,806,1911,6570,0,653.73,0,0,133,314,646,0,0,0,0,0,0,0
021309,SETTLED,10/01/2017,09/30/2018,KANAKANAK HOSPITAL,6000 KANAKANAK ROAD,DILLINGHAM,,AK,99576,DILLINGHAM,0,675144,2018,0,0,0,0,0,0,0,0,0,0,18,0,18,416,147,994,6570,0,399,0,0,73,0,235,0,0,0,0,0,0,0
021310,SETTLED,10/01/2017,09/30/2018,MANIILAQ HEALTH CENTER,436 5TH AVENUE,KOTZEBUE,43,AK,99752,KOBUK,0,674912,2018,0,0,0,0,0,0,0,0,0,0,17,0,17,378,563,1448,6205,0,387,0,0,99,221,473,0,0,0,0,0,0,0
021311,SETTLED,07/01/2018,06/30/2019,KETCHIKAN MEDICAL CENTER,3100 TONGASS AVENUE,KETCHIKAN,,AK,99901-5746,KETCHIKAN GATEWAY BOROUGH,0,738441,2018,0,0,0,0,0,0,0,0,0,0,25,0,25,1742,878,3896,9125,0,308.31,0,0,405,293,1257,124,0,0,0,0,0,0
021312,SETTLED,10/01/2017,09/30/2018,SAMUEL SIMMONDS MEMORIAL HOSPITAL,1296 AGVIK STREET,BARROW,29,AK,99723,NORTH SLOPE BOROUGH,0,674913,2018,0,0,0,0,0,0,0,0,0,0,20,0,20,168,103,485,7320,0,572,0,0,47,55,190,0,0,0,0,0,0,0
021313,SETTLED,07/01/2018,06/30/2019,SOUTH PENINSULA HOSPITAL,4300 BARTLETT ST.,HOMER,,AK,99603-,,0,735942,2018,0,0,0,0,0,0,0,0,0,0,21,0,21,1623,754,3098,7665,0,316.85,0,0,294,241,785,0,0,0,0,0,0,0
021314,REOPENED,10/01/2017,09/30/2018,MT EDGECUMBE HOSPITAL,222 TONGASS DRIVE,SITKA,,AK,99835,SITKA,0,748845,2018,0,0,0,0,0,0,0,0,0,0,25,0,25,1798,701,3456,9125,0,654,0,0,192,225,535,0,0,0,0,0,0,0
022001,SETTLED,01/01/2018,12/31/2018,ALASKA SPECIALTY HOSPITAL  LLC,4800 CORDOVA STREET,ANCHORAGE,,AK,99503,ANCHORAGE,380,684343,2018,0,0,0,0,0,0,0,0,0,0,59,0,59,8484,1671,13202,21535,0,218.36,0,0,214,24,313,0,0,0,0,0,0,0
024001,SETTLED,01/01/2018,12/31/2018,FRONTLINE HOSPITAL LLC,2530 DE BARR ROAD,ANCHORAGE,,AK,99508,,380,647699,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
024002,SETTLED,07/01/2018,06/30/2019,ALASKA PSYCHIATRIC INSTITUTE,3700 PIPER ST,ANCHORAGE,,AK,99508-4677,ANCHORAGE,380,693206,2018,0,0,0,0,0,0,0,0,0,0,80,0,80,1221,1252,14607,29200,0,179.67,0,0,89,59,497,0,0,0,0,0,0,0
030002,REOPENED,01/01/2018,12/31/2018,BANNER UNIVERSITY MEDICAL CENTER PHX,1111 EAST MCDOWELL ROAD,PHOENIX,,AZ,85006,MARICOPA,6200,796504,2018,10979780,0,645241,11625021,5944592,0,5944592,4915912,1580447,6496359,622,0,622,31582,71661,173066,227030,182.43,3897.7,0,0,5147,11131,30170,0,0,0,450,169,821,730
030006,REOPENED,01/01/2018,12/31/2018,TUCSON MEDICAL CENTER,5301 E GRANT ROAD,TUCSON,,AZ,85712,PIMA,8520,815232,2018,3401332,0,185867,3587199,4508443,0,4508443,1630829,567214,2198043,481,0,481,32179,50883,146087,175565,39.65,3241.55,0,0,7147,10207,33653,0,0,0,6,0,399,0
030007,REOPENED,07/01/2018,06/30/2019,VERDE VALLEY MEDICAL CENTER,269 SOUTH CANDY LANE,COTTONWOOD,,AZ,86326,YAVAPAI,2620,815233,2018,1135730,0,101021,1236751,449646,0,449646,418422,260546,678968,87,0,87,7488,3500,17025,31755,12.92,668.39,0,0,1833,1329,4581,0,0,0,53,0,123,0
030010,SETTLED,10/01/2017,09/30/2018,CARONDELET ST. MARYS HOSPITAL,1601 W. ST. MARYS ROAD,TUCSON,,AZ,85745-,PIMA,8520,739897,2018,0,0,0,0,1032451,0,1032451,0,0,0,349,0,349,11365,1221,44324,127385,0,855.63,0,0,2511,376,10227,1854,182,28,11,11,641,495
030011,SETTLED,10/01/2017,09/30/2018,CARONDELET ST. JOSEPH HOSPITAL,350 NORTH WILMOT ROAD,TUCSON,,AZ,85732-,PIMA,8520,717858,2018,0,0,0,0,1019411,0,1019411,0,0,0,451,0,451,15089,1573,60527,164615,0,1030.03,0,0,3660,153,14862,2778,569,23,5,0,827,344
030012,SETTLED,01/01/2018,12/31/2018,YAVAPAI REGIONAL MEDICAL CENTER,1003 WILLOW CREEK ROAD,PRESCOTT,,AZ,86301,YAVAPAI,2620,739782,2018,0,0,0,0,623220,0,623220,0,0,0,206,0,206,16677,6613,41763,75190,0,1703.25,0,0,4319,2529,11528,0,0,0,0,0,0,0
030013,REOPENED,10/01/2017,09/30/2018,YUMA REGIONAL MEDICAL CENTER,2400 S AVENUE A,YUMA,,AZ,85364,YUMA,9360,764682,2018,1645049,0,131660,1776709,2723723,0,2723723,439394,364070,803464,406,0,406,26947,16270,66362,148190,17.13,2144.37,0,0,5658,4448,16155,0,0,0,0,0,0,0
030014,SETTLED,01/01/2018,12/31/2018,JOHN C LINCOLN MEDICAL CENTER,250 WEST DUNLAP,PHOENIX,,AZ,85020,MARICOPA,6200,761119,2018,580459,0,36773,617232,1645018,0,1645018,310971,103547,414518,262,0,262,15911,16978,56331,95630,9.11,1390.79,0,0,3369,3280,11618,0,0,0,0,0,0,0
030016,SETTLED,01/01/2018,12/31/2018,BANNER CASA GRANDE MEDICAL CENTER,1800 EAST FLORENCE BLVD,CASA GRANDE,,AZ,85122,,6200,726440,2018,0,0,0,0,746534,0,746534,0,0,0,141,0,141,7174,6626,22609,51465,0,579.26,0,0,1555,1513,6087,1229,0,0,0,0,0,0
030022,REOPENED,07/01/2018,06/30/2019,VALLEYWISE HEALTH MEDICAL CENTER,2601 EAST ROOSEVELT STREET,PHOENIX,,AZ,85008,MARICOPA,6200,825477,2018,2286851,0,265494,2552345,1086000,0,1086000,5232519,1328099,6560618,323,9,332,3873,19320,56808,112840,195.39,2823.33,0,0,700,403,12471,5507,450,0,17,0,3766,0
030023,SETTLED,07/01/2018,06/30/2019,FLAGSTAFF MEDICAL CENTER,1200 NORTH BEAVER,FLAGSTAFF,,AZ,86001,COCONINO,2620,740994,2018,0,0,0,0,4131535,0,4131535,0,0,0,242,0,242,19216,21299,54432,88330,0,1795.8,0,0,4103,4609,12442,0,0,0,247,0,570,0
030024,SETTLED_WITH_AUDIT,07/01/2018,06/30/2019,ST. JOSEPHS HOSPITAL & MEDICAL CTR,350 WEST THOMAS ROAD,PHOENIX,,AZ,85013,MARICOPA,6200,767008,2018,14179651,0,846489,15026140,6003323,0,6003323,4172482,1443649,5616131,501,33,534,30144,16077,154665,194910,177.41,4924.28,0,0,5685,642,35216,2980,0,0,0,104,0,740
030030,SETTLED,04/01/2018,03/31/2019,ABRAZO CENTRAL CAMPUS,2000 WEST BETHANY HOME ROAD,PHOENIX,,AZ,85015-2443,MARICOPA,6200,722280,2018,668256,0,44043,712299,994288,0,994288,905562,172025,1077587,144,0,144,6183,1439,32962,52440,17.92,604,0,0,1292,403,7687,2873,0,34,0,2,0,194
030033,SETTLED,01/01/2018,07/22/2018,BANNER PAYSON MEDICAL CENTER,807 S. PONDEROSA,PAYSON,,AZ,85541,GILA,0,693884,2018,0,0,0,0,85295,0,85295,0,0,0,25,0,25,1060,588,2240,5075,0,104.7,0,0,407,120,818,0,0,0,0,0,0,0
030036,SETTLED,07/01/2018,01/31/2019,CHANDLER REGIONAL MEDICAL CENTER,475 SOUTH DOBSON ROAD,CHANDLER,,AZ,85224,MARICOPA,6200,738533,2018,0,0,0,0,1488898,0,1488898,0,0,0,338,0,338,15966,10002,61275,72670,0,1295.44,0,0,3761,0,12611,0,0,0,0,0,0,0
030037,SETTLED,06/01/2018,05/31/2019,ST. LUKES MEDICAL CENTER,1800 EAST VAN BUREN STREET,PHOENIX,,AZ,85006,MARICOPA,6200,725656,2018,0,0,0,0,805759,0,805759,0,0,0,171,0,171,3309,1046,18895,62595,0,615.27,0,0,885,255,5474,1725,128,71,262,0,1082,264
030038,SETTLED,01/01/2018,12/31/2018,SCOTTSDALE OSBORN MEDICAL CENTER,7400 EAST OSBORN ROAD,SCOTTSDALE,,AZ,85251,MARICOPA,6200,739900,2018,1683662,0,137148,1820810,1118694,0,1118694,1150773,564617,1715390,327,0,327,19568,12630,57457,110826,22.84,1568.93,0,0,4616,3270,12857,0,0,0,0,27,0,285
