Provider_Number,STATUS,FYB,FYE,Hospital_Name,Street_Address,City,PO_Box,State,Zip_Code,County,MSA,rpt_rec_num,fy,IME_PART_A,IME_PART_C,IME_Capital_PPS,Total_IME_Payments,DSH_Part_A,DSH_Part_C,Total_DSH_Payments,DGME_Part_A_and_C,DGME_Part_B,Total_DGME_Payments,Hospital_Beds,Labor_Delivery_Beds,Total_Hosp_Beds,Total_Hosp_Medicare_Days,Total_Hosp_Medicaid_Days,Total_Hosp_Days,Total_Hosp_Bed_Days_Available,Interns_and_Residents,Total_Hosp_Employees_on_Payroll,Total_Hosp_Nonpaid_Workers,Total_Hosp_CHIP_Discharges,Total_Hosp_Medicare_Discharges,Total_Hosp_Medicaid_Discharges,Total_Hosp_Discharges,Medicaid_HMO_Discharges,Medicaid_HMO_IPF_Subp_Discharges,Medicaid_HMO_IRF_Subp_Discharges,Medicaid_IPF_Subp_Discharges,Medicaid_IRF_Subp_Discharges,Total_IPF_Subp_Discharges,Total_IRF_Subp_Discharges
010168,SETTLED,01/01/2019,12/31/2019,JACK HUGHSTON MEMORIAL HOSPITAL,4401 RIVER CHASE DRIVE,PHENIX CITY,,AL,36867,RUSSELL,1800,759385,2019,1548799,0,197903,1746702,0,0,0,438994,103962,542956,47,0,47,2483,163,6261,17155,9.91,282.27,0,0,1195,29,3130,10,0,0,0,0,0,0
010169,SETTLED,10/01/2018,09/30/2019,ATMORE COMMUNITY HOSPITAL,401 MEDICAL PARK DRIVE,ATMORE,,AL,36502,ESCAMBIA,0,746100,2019,0,0,0,0,63767,0,63767,0,0,0,49,0,49,2193,907,6378,17885,0,155.84,0,0,416,182,1333,0,0,0,0,0,0,0
010173,SETTLED,07/01/2019,06/30/2020,ST. VINCENTS CHILTON,2030 LAY DAM ROAD,CLANTON,,AL,35045,CHILTON,0,742363,2019,0,0,0,0,6413,0,6413,0,0,0,26,0,26,505,167,1787,9516,0,111,0,0,129,74,560,0,0,0,0,0,0,0
011300,SETTLED,10/01/2018,09/30/2019,WASHINGTON COUNTY HOSPITAL,ST. STEPHENS AVENUE,CHATOM,1299,AL,36518,WASHINGTON,0,736838,2019,0,0,0,0,0,0,0,0,0,0,15,0,15,1519,123,2364,5475,0,79,0,0,194,39,286,0,0,0,0,0,0,0
011302,SETTLED,10/01/2018,09/30/2019,RED BAY HOSPITAL,211 HOSPITAL ROAD,RED BAY,490,AL,35582-,FRANKLIN,0,736603,2019,0,0,0,0,0,0,0,0,0,0,25,0,25,1848,95,2431,9125,0,77.47,0,0,117,37,393,0,0,0,0,0,0,0
011304,REOPENED,01/01/2019,12/31/2019,CHOCTAW GENERAL HOSPITAL,401 VANITY FAIR LANE,BUTLER,618,AL,36904,BUTLER,0,756949,2019,0,0,0,0,0,0,0,0,0,0,25,0,25,1412,17,2014,9125,0,73.53,0,0,42,4,78,0,0,0,0,0,0,0
011305,SETTLED,07/01/2019,06/30/2020,ST. VINCENTS BLOUNT,150 GILBREATH DRIVE,ONEONTA,1000,AL,35121-,BLOUNT,1000,734581,2019,0,0,0,0,0,0,0,0,0,0,25,0,25,1442,128,4136,9150,0,110,0,0,167,59,575,0,0,0,0,0,0,0
011306,SETTLED,01/09/2019,06/30/2019,TANNER MEDICAL CENTER ALABAMA  INC.,1032 MAIN STREET SOUTH,WEDOWEE,,AL,36278,,0,691329,2019,0,0,0,0,0,0,0,0,0,0,15,0,15,356,13,581,2595,0,42.03,0,0,53,7,120,0,0,0,0,0,0,0
011306,REOPENED,07/01/2019,06/30/2020,TANNER MEDICAL CENTER ALABAMA  INC.,1032 MAIN STREET SOUTH,WEDOWEE,,AL,36278,,0,827351,2019,0,0,0,0,0,0,0,0,0,0,15,0,15,526,0,1280,5490,0,63.9,0,0,67,0,218,0,0,0,0,0,0,0
012006,SETTLED,04/01/2019,03/31/2020,INFIRMARY LTAC HOSPITAL,5 MOBILE INFIRMARY CIRCLE,MOBILE,2144,AL,36607,MOBILE,5160,712449,2019,0,0,0,0,0,0,0,0,0,0,22,0,22,3968,0,7973,8030,0,67,0,0,154,0,321,0,0,0,0,0,0,0
012007,SETTLED,09/01/2019,08/31/2020,NOLAND HOSPITAL MONTGOMERY II,1725 PINE STREET 5TH FLOOR,MONTGOMERY,,AL,36106,MONTGOMERY,5240,721740,2019,0,0,0,0,0,0,0,0,0,0,65,0,65,2492,0,5935,23790,0,42.4,0,0,94,0,208,0,0,0,0,0,0,0
012008,SETTLED,09/01/2019,08/31/2020,SSH - BIRMINGHAM,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,3RD FLOOR,AL,35213,JEFFERSON,1000,716318,2019,0,0,0,0,0,0,0,0,0,0,38,0,38,4718,0,11523,13908,0,90.29,0,0,162,0,352,0,0,0,0,0,0,0
012009,SETTLED,09/01/2019,08/31/2020,NOLAND HOSPITAL BIRMINGHAM II,50 MEDICAL PARK EAST  8TH FLOOR,BIRMINGHAM,,AL,35235,JEFFERSON,1000,723188,2019,0,0,0,0,0,0,0,0,0,0,45,0,45,3978,0,6949,16470,0,44.4,0,0,169,0,283,0,0,0,0,0,0,0
012010,SETTLED,09/01/2019,08/31/2020,NOLAND HOSPITAL DOTHAN II,1180 ROSS CLARK CIRCLE 4TH FLOOR,DOTHAN,,AL,36301,HOUSTON,2180,723373,2019,0,0,0,0,0,0,0,0,0,0,38,0,38,5208,0,8067,13908,0,54.5,0,0,214,0,301,0,0,0,0,0,0,0
012011,SETTLED,09/01/2019,08/31/2020,NOLAND HOSPITAL ANNISTON II,400 E. 10TH STREET 4TH FLOOR,ANNISTON,,AL,36207-4716,CALHOUN,450,723374,2019,0,0,0,0,0,0,0,0,0,0,38,0,38,5207,0,7067,13908,0,44.4,0,0,221,0,295,0,0,0,0,0,0,0
012012,SETTLED,09/01/2019,08/31/2020,NOLAND HOSPITAL TUSCALOOSA II,809 UNIVERSITY BLVD E. 4TH FLOOR,TUSCALOOSA,,AL,35402-0284,TUSCALOOSA,8600,723375,2019,0,0,0,0,0,0,0,0,0,0,32,0,32,4287,0,6503,11712,0,43.5,0,0,174,0,251,0,0,0,0,0,0,0
012014,SETTLED,05/01/2019,04/30/2020,NORTH ALABAMA SPECIALTY HOSPITAL,700 WEST MARKET STREET 2ND FLOOR,ATHENS,,AL,35611,LIMESTONE COUNTY,3440,715510,2019,0,0,0,0,0,0,0,0,0,0,31,0,31,2981,0,4886,11346,0,45,0,0,118,0,187,0,0,0,0,0,0,0
013025,SETTLED,01/01/2019,12/31/2019,ENCOMPASS HEALTH LAKESHORE REHABILIT,3800 RIDGEWAY DRIVE,BIRMINGHAM,,AL,35209,JEFFERSON,1000,739891,2019,0,0,0,0,0,0,0,0,0,0,100,0,100,17160,1186,31634,36500,0,292.51,0,0,1472,98,2684,19,0,0,0,0,0,0
013028,SETTLED,01/01/2019,12/31/2019,ENCOMPASS HEALTH REHABILITATION HOSP,4465 NARROW LANE ROAD,MONTGOMERY,,AL,36116,MONTGOMERY,5240,739382,2019,0,0,0,0,0,0,0,0,0,0,70,0,70,13814,0,23820,25550,0,208.59,0,0,1182,0,1982,21,0,0,0,0,0,0
013029,SETTLED,06/01/2019,05/31/2020,ENCOMPASS HEALTH REHABILITATION HOSP,107 GOVERNERS DRIVE SW,HUNTSVILLE,,AL,35801,MADISON,3440,745431,2019,0,0,0,0,0,0,0,0,0,0,70,0,70,13326,0,24063,25620,0,193.34,0,0,1044,0,1821,17,0,0,0,0,0,0
013030,SETTLED,01/01/2019,12/31/2019,ENCOMPASS HEALTH REHABILITATION HOSP,1736 EAST MAIN STREET,DOTHAN,,AL,36301,HOUSTON,2180,745881,2019,0,0,0,0,0,0,0,0,0,0,51,0,51,13635,0,18230,18615,0,156.61,0,0,1196,0,1602,9,0,0,0,0,0,0
013031,SETTLED,07/01/2019,06/30/2020,ENCOMPASS HEALTH REHABILITATION HOSP,900 OAK MOUNTAIN COMMONS LANE,PELHAM,,AL,35124,SHELBY,1000,739892,2019,0,0,0,0,0,0,0,0,0,0,34,0,34,5951,0,10418,12444,0,82.66,0,0,522,0,920,2,0,0,0,0,0,0
013032,SETTLED,01/01/2019,12/31/2019,ENCOMPASS HEALTH REHABILITATION HOSP,801 GOODYEAR AVENUE,GADSDEN,,AL,35903,ETOWAH,2880,741101,2019,0,0,0,0,0,0,0,0,0,0,44,0,44,9652,0,14342,16060,0,132.05,0,0,806,0,1194,7,0,0,0,0,0,0
013033,SETTLED,06/01/2019,05/31/2020,REGIONAL REHABILITATION HOSPITAL,3715 US HIGHWAY 431 N,PHENIX CITY,,AL,36867,RUSSELL,1800,739893,2019,0,0,0,0,0,0,0,0,0,0,58,0,58,14655,0,19967,21228,0,171.61,0,0,1187,0,1606,8,0,0,0,0,0,0
013300,SETTLED,01/01/2019,12/31/2019,THE CHILDRENS HOSPITAL OF ALABAMA,1600 7TH AVENUE SOUTH,BIRMINGHAM,,AL,35233,JEFFERSON,1000,735862,2019,0,0,0,0,0,0,0,0,4775,4775,341,0,341,391,61690,93730,124465,136.31,4376,21.1,0,53,10164,15130,0,0,0,0,0,0,0
013301,SETTLED,10/01/2018,09/30/2019,USA CHILDRENS AND WOMENS HOSPITAL,1700 CENTER STREET,MOBILE,,AL,36604,MOBILE,5160,697643,2019,0,0,0,0,0,0,0,0,26698,26698,248,15,263,201,46329,61712,95995,64.79,1009.35,0,0,76,6960,9870,0,0,0,0,0,0,0
014000,SETTLED,07/01/2019,06/30/2020,HILL CREST HOSPITAL,6869 FIFTH AVENUE SOUTH,BIRMINGHAM,,AL,35212,,1000,678579,2019,0,0,0,0,0,0,0,0,0,0,78,0,78,248,0,23163,28548,0,202.32,0,0,12,0,739,0,0,0,0,0,0,0
014006,SETTLED,01/01/2019,12/31/2019,MOUNTAIN VIEW HOSPITAL,3001 SCENIC HIGHWAY,GADSDEN,,AL,35901,ETOWAH,2880,675902,2019,0,0,0,0,0,0,0,0,0,0,68,0,68,353,5059,7892,24820,0,148.32,0,0,48,365,786,0,0,0,0,0,0,0
014007,SETTLED,07/01/2019,06/30/2020,BRYCE HOSPITAL,1651 RUBY TYLER PARKWAY,TUSCALOOSA,,AL,35404-2990,TUSCALOOSA,8600,716158,2019,0,0,0,0,0,0,0,0,0,0,98,0,98,162,0,34401,35868,0,597.47,0,0,3,0,79,0,0,0,0,0,0,0
014012,SETTLED,10/01/2018,09/30/2019,MARY S HARPER GERIATRIC PSYCH CEN,201 UNIVERSITY BOULEVARD,TUSCALOOSA,21231,AL,35402-,TUSCALOOSA,8600,694272,2019,0,0,0,0,0,0,0,0,0,0,126,0,126,1481,13540,33750,45990,0,299.29,0,0,47,75,140,0,0,0,0,0,0,0
014013,SETTLED,07/01/2019,06/30/2020,LAUREL OAKS BEHAVIORAL HEALTH CENTER,700 EAST COTTONWOOD RD,DOTHAN,,AL,36301-3644,,2180,676911,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
014014,SETTLED,10/01/2018,09/30/2019,BAYPOINTE BEHAVIORAL HEALTH,5800 SOUTHLAND DRIVE,MOBILE,,AL,36693-3313,,5160,665241,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
014015,SETTLED,01/01/2019,12/31/2019,BEACON CHILDRENS HOSPITAL,150 HOSPITAL DRIVE,LUVERNE,,AL,36049-7329,,0,667521,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
014016,SETTLED,07/01/2019,06/30/2020,USA HEALTHCARE PSYCH SERVICES LLC,1910 CHEROKEE AVE,CULLMAN,,AL,35056,CULLMAN,0,685386,2019,0,0,0,0,0,0,0,0,0,0,40,0,40,2454,0,3825,11840,0,49,0,0,194,0,383,0,0,0,0,0,0,0
014017,SETTLED,10/01/2018,09/30/2019,EASTPOINTE HOSPITAL,7400 ROPER LANE,DAPHNE,,AL,36526,BALDWIN,5160,667613,2019,0,0,0,0,0,0,0,0,0,0,66,0,66,1475,0,14271,24090,0,103,0,0,97,0,780,0,0,0,0,0,0,0
014018,SETTLED,01/01/2019,12/31/2019,BEHAVIORAL HEALTH CENTERS,5315 MILLENNIUM DRIVE NORTWEST,HUBTSVILLE,,AL,35806,MADISON,3440,675959,2019,0,0,0,0,0,0,0,0,0,0,16,0,16,1932,0,2478,5840,0,32.03,0,0,101,0,135,0,0,0,0,0,0,0
020001,REOPENED,01/01/2019,12/31/2019,PROVIDENCE ALASKA MEDICAL CENTER,3200 PROVIDENCE DRIVE,ANCHORAGE,196604,AK,99519-6604,,380,817081,2019,1969265,0,123713,2092978,4637257,0,4637257,553220,245448,798668,391,27,418,31885,36402,106568,152380,30.34,2527.99,0,0,4633,4352,15299,9,0,0,0,35,0,191
020006,SETTLED,01/01/2019,12/31/2019,MAT-SU REGIONAL MED CTR,2500 S. WOODWORTH LOOP,PALMER,1687,AK,99645-,,0,744008,2019,0,0,0,0,586937,0,586937,0,0,0,109,0,109,8364,5406,17538,39785,0,592.9,0,0,1554,1267,4489,0,0,0,0,0,0,0
020008,SETTLED,07/01/2019,06/30/2020,BARTLETT REGIONAL HOSPITAL,3260 HOSPITAL DRIVE,JUNEAU,,AK,99801-,JUNEAU BOROUGH,0,762318,2019,0,0,0,0,0,0,0,0,0,0,45,0,45,2501,1891,6377,16470,0,504.78,0,0,524,476,1619,0,0,0,198,0,358,0
020012,SETTLED,01/01/2019,12/31/2019,FAIRBANKS MEMORIAL,1650 COWLES ST,FAIRBANKS,,AK,99701,NORTH STAR BOROUGH,0,742526,2019,0,0,0,0,872350,0,872350,0,0,0,122,5,127,5240,6574,18607,46354,0,1149.47,0,0,1117,1316,4148,0,0,0,0,0,0,0
020017,SETTLED,01/01/2019,12/31/2019,ALASKA REGIONAL HOSPITAL,2801 DEBAR ROAD,ANCHORAGE,,AK,99508,MUNICIPALITY OF ANCHORAGE,380,744235,2019,0,0,0,0,1881595,0,1881595,0,0,0,168,6,174,17573,9802,40953,58184,0,713,0,0,2841,1716,7387,1716,0,0,0,22,0,217
020018,SETTLED,10/01/2018,09/30/2019,YK DELTA REGIONAL HOSPITAL,SUTE 3000,BETHEL,287,AK,99559,BETHEL,0,744009,2019,0,0,0,0,75036,0,75036,0,0,0,34,0,34,1130,3033,4830,12410,0,3348,0,0,246,1186,1599,0,0,0,0,0,0,0
020024,SETTLED,07/01/2019,06/30/2020,CENTRAL PENINSULA GENERAL HOSPITAL,250 HOSPITAL PLACE,SOLDOTNA,,AK,99969-,KENAI PENINSULA BOROUGH,,763869,2019,0,0,0,0,0,0,0,0,0,0,49,0,49,4692,3011,11713,17885,0,718,0,0,871,521,2281,0,0,0,0,0,0,0
020026,SETTLED,10/01/2018,09/30/2019,ALASKA NATIVE MEDICAL CENTER,4315 DIPLOMACY DRIVE,ANCHORAGE,,AK,99508,ANCHORAGE,380,745642,2019,0,0,0,0,3775677,0,3775677,0,0,0,174,0,174,9835,23224,41058,63146,0,2649,0,0,1807,5374,8309,0,0,0,0,0,0,0
021301,SETTLED,01/01/2019,12/31/2019,PROVIDENCE VALDEZ MEDICAL CENTER,911 MEALS AVENUE,VALDEZ,,AK,99686-,VALDEZ-CORDOVA BOROUGH,0,712214,2019,0,0,0,0,0,0,0,0,0,0,11,0,11,540,183,907,4015,0,77.9,0,0,47,43,141,0,0,0,0,0,0,0
021302,SETTLED,01/01/2019,12/31/2019,PROVIDENCE SEWARD MEDICAL & CARE CEN,417 1ST AVENUE,SEWARD,365,AK,99664-0365,KENAI PENINSULA BOROUGH,0,716236,2019,0,0,0,0,0,0,0,0,0,0,6,0,6,173,35,336,2190,0,70.62,0,0,31,10,73,0,0,0,0,0,0,0
021303,SETTLED,07/01/2019,07/31/2019,SITKA COMMUNITY HOSPITAL,209 MOLLER AVENUE,SITKA,,AK,99835-,SITKA BOROUGH,0,709945,2019,0,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,348,0,90.84,0,0,0,0,0,0,0,0,0,0,0,0
021304,SETTLED,07/01/2019,06/30/2020,PETERSBURG MEDICAL CENTER,103 FRAM STREET,PETERSBURG,589,AK,99833-,WRANGELL-PETERSBURG,0,723832,2019,0,0,0,0,0,0,0,0,0,0,12,0,12,1032,387,1518,4392,0,100.64,0,0,66,22,88,0,0,0,0,0,0,0
021305,SETTLED,11/01/2018,09/30/2019,WRANGELL MEDICAL CENTER,310 BENNETT STREET,WRANGELL,1081,AK,99929-,,0,715833,2019,0,0,0,0,0,0,0,0,0,0,8,0,8,491,233,842,2928,0,52,0,0,70,28,115,0,0,0,0,0,0,0
021306,SETTLED,01/01/2019,12/31/2019,PROV. KODIAK ISLAND MEDICAL CENTER,1915 E REZANOF DRIVE,KODIAK,1187,AK,99615,KODIAK ISLAND BOROUGH,0,711311,2019,0,0,0,0,0,0,0,0,0,0,24,0,24,721,603,2001,8760,0,171.94,0,0,148,138,467,5,0,0,0,0,0,0
021307,SETTLED,01/01/2019,12/31/2019,CORDOVA COMMUNITY MEDICAL CENTER,602 CHASE STREET,CORDOVA,160,AK,99574-,CORDOVA,0,716569,2019,0,0,0,0,0,0,0,0,0,0,13,0,13,228,447,942,4745,0,45.3,0,0,19,5,36,0,0,0,0,0,0,0
021308,SETTLED,10/01/2018,09/30/2019,NORTON SOUND REGIONAL HOSPITAL,1000 GREG KRUSCHEK,NOME,966,AK,99762-,NOME BOROUGH,0,711598,2019,0,0,0,0,0,0,0,0,0,0,18,0,18,622,1392,2744,6570,0,704.2,0,0,162,360,734,0,0,0,0,0,0,0
021309,SETTLED,10/01/2018,09/30/2019,KANAKANAK HOSPITAL,6000 KANAKANAK ROAD,DILLINGHAM,,AK,99576,DILLINGHAM,0,735347,2019,0,0,0,0,0,0,0,0,0,0,16,0,16,301,0,867,5840,0,399,0,0,59,0,221,0,0,0,0,0,0,0
021310,SETTLED,10/01/2018,09/30/2019,MANIILAQ HEALTH CENTER,436 5TH AVENUE,KOTZEBUE,43,AK,99752,KOBUK,0,735413,2019,0,0,0,0,0,0,0,0,0,0,17,0,17,413,762,1493,6205,0,387,0,0,87,284,492,0,0,0,0,0,0,0
021311,AMENDED,07/01/2019,06/30/2020,KETCHIKAN MEDICAL CENTER,3100 TONGASS AVENUE,KETCHIKAN,,AK,99901-5746,KETCHIKAN GATEWAY BOROUGH,0,694551,2019,0,0,0,0,0,0,0,0,0,0,25,0,25,1573,1033,3744,9150,0,300.61,0,0,337,306,1131,83,0,0,0,0,0,0
021312,SETTLED,10/01/2018,09/30/2019,SAMUEL SIMMONDS MEMORIAL HOSPITAL,1296 AGVIK STREET,BARROW,29,AK,99723,NORTH SLOPE BOROUGH,0,715511,2019,0,0,0,0,0,0,0,0,0,0,14,0,14,412,122,912,5110,0,572,0,0,102,63,246,0,0,0,0,0,0,0
021313,AS_SUBMITTED,07/01/2019,06/30/2020,SOUTH PENINSULA HOSPITAL,4300 BARTLETT ST.,HOMER,,AK,99603-,,0,686715,2019,0,0,0,0,0,0,0,0,0,0,21,0,21,1733,617,3394,7686,0,356.34,0,0,265,209,708,0,0,0,0,0,0,0
021314,SETTLED,10/01/2018,09/30/2019,MT EDGECUMBE HOSPITAL,3245 HOSPITAL DR.,JUNEAU,,AK,99801,SITKA BOROUGH,0,735809,2019,0,0,0,0,0,0,0,0,0,0,27,0,27,1514,701,3337,9855,0,654,0,0,212,225,499,0,0,0,0,0,0,0
022001,SETTLED,01/01/2019,12/31/2019,ALASKA SPECIALTY HOSPITAL  LLC,4800 CORDOVA STREET,ANCHORAGE,,AK,99503,ANCHORAGE,380,716446,2019,0,0,0,0,0,0,0,0,0,0,59,0,59,4820,2963,10580,21535,0,185.76,0,0,119,59,234,0,0,0,0,0,0,0
024001,SETTLED,01/01/2019,12/31/2019,NORTH STAR HOSPITAL,2530 DEBARR RD,ANCHORAGE,,AK,99508-2948,,380,685329,2019,0,0,0,0,0,0,0,0,0,0,104,0,104,268,18164,30872,37960,0,227.9,0,0,10,488,927,0,0,0,0,0,0,0
024002,SETTLED,07/01/2019,06/30/2020,ALASKA PSYCHIATRIC INSTITUTE,3700 PIPER ST,ANCHORAGE,,AK,99508-4677,ANCHORAGE,380,716114,2019,0,0,0,0,0,0,0,0,0,0,80,0,80,1532,679,15689,29200,0,261.08,0,0,98,36,556,0,0,0,0,0,0,0
030002,REOPENED,01/01/2019,12/31/2019,BANNER UNIVERSITY MEDICAL CENTER PHX,1111 EAST MCDOWELL ROAD,PHOENIX,,AZ,85006,,6200,780499,2019,11957081,0,733179,12690260,6479334,0,6479334,5005728,1470205,6475933,656,20,676,30013,77911,176182,227567,212.24,3938.76,0,0,5080,11208,32560,0,0,0,461,165,889,810
030006,REOPENED,01/01/2019,12/31/2019,TUCSON MEDICAL CENTER,5301 E GRANT ROAD,TUCSON,,AZ,85712,PIMA,8520,824426,2019,3813361,0,193212,4006573,4661826,0,4661826,1236511,452589,1689100,481,0,481,34076,51380,149544,175565,41,3304.76,0,0,7615,10174,34586,0,0,0,8,0,332,0
030007,SETTLED,07/01/2019,06/30/2020,VERDE VALLEY MEDICAL CENTER,269 SOUTH CANDY LANE,COTTONWOOD,,AZ,86326,YAVAPAI,2620,760171,2019,1063071,0,96129,1159200,385223,0,385223,414492,295323,709815,87,0,87,5823,2982,15126,31842,13.67,671.19,0,0,1504,1265,4307,0,0,0,0,0,0,0
030010,SETTLED,10/01/2018,09/30/2019,CARONDELET ST. MARYS HOSPITAL,1601 W. ST. MARYS ROAD,TUCSON,,AZ,85745-,PIMA,8520,762632,2019,0,0,0,0,936037,0,936037,0,0,0,349,0,349,10475,770,44783,127385,0,803,0,0,2478,250,10790,2030,210,26,3,8,681,442
030011,SETTLED,10/01/2018,09/30/2019,CARONDELET ST. JOSEPH HOSPITAL,350 NORTH WILMOT ROAD,TUCSON,,AZ,85732-,PIMA,8520,760273,2019,0,0,0,0,1061393,0,1061393,0,0,0,451,0,451,15546,1371,60288,164615,0,1022,0,0,3723,118,14590,2518,595,20,12,0,924,323
030012,SETTLED,01/01/2019,12/31/2019,YAVAPAI REGIONAL MEDICAL CENTER,1003 WILLOW CREEK ROAD,PRESCOTT,,AZ,86301,YAVAPAI,2620,764572,2019,0,0,0,0,612406,0,612406,0,0,0,206,0,206,17296,6691,43987,75190,0,1749.15,0,0,4350,2655,11843,0,0,0,0,0,0,0
030013,REOPENED,10/01/2018,09/30/2019,YUMA REGIONAL MEDICAL CENTER,2400 S AVENUE A,YUMA,,AZ,85364,YUMA,9360,816977,2019,1582839,0,141125,1723964,2921337,0,2921337,392429,374221,766650,406,0,406,24800,2396,65344,148190,18.68,2324.79,0,0,5521,531,15512,3785,0,0,0,0,0,0
030014,SETTLED,01/01/2019,12/31/2019,HONORHEALTH JOHN C. LINCOLN MED CTR,250 EAST DUNLAP,PHOENIX,,AZ,85020,MARICOPA,6200,762633,2019,646788,0,41431,688219,1352176,0,1352176,372207,152198,524405,262,0,262,14564,15773,55231,95630,9.84,1411.75,0,0,3006,3014,11138,0,0,0,0,0,0,0
030016,SETTLED,01/01/2019,12/31/2019,BANNER CASA GRANDE MEDICAL CENTER,1800 EAST FLORENCE BLVD,CASA GRANDE,,AZ,85122,,6200,760650,2019,0,0,0,0,516204,235896,752100,0,0,0,141,0,141,7667,6947,25119,51465,0,585.12,0,0,1606,1084,5874,1229,0,0,0,0,0,0
030022,AS_SUBMITTED,07/01/2019,06/30/2020,VALLEYWISE HEALTH MEDICAL CENTER,2601 EAST ROOSEVELT STREET,PHOENIX,,AZ,85008,MARICOPA,6200,707161,2019,2970845,0,314144,3284989,1302856,0,1302856,4644659,906286,5550945,323,9,332,5638,19592,60364,115535,195.09,2995.77,0,0,779,636,12750,5475,3315,0,14,0,4830,0
030023,SETTLED,07/01/2019,06/30/2020,FLAGSTAFF MEDICAL CENTER,1200 NORTH BEAVER,FLAGSTAFF,,AZ,86001,COCONINO,2620,760276,2019,0,0,0,0,3159501,0,3159501,0,0,0,242,0,242,16746,18778,51972,88572,0,1793.72,0,0,3461,4291,11302,0,0,0,133,0,315,0
030024,SETTLED,07/01/2019,06/30/2020,ST. JOSEPHS HOSPITAL & MEDICAL CTR,350 WEST THOMAS ROAD,PHOENIX,,AZ,85013,MARICOPA,6200,783184,2019,13846650,0,824652,14671302,5187284,0,5187284,4810167,1733334,6543501,501,33,534,29035,18648,153984,195444,179.37,4433.96,0,0,5291,642,33406,2980,0,0,0,104,0,685
030030,SETTLED,04/01/2019,03/31/2020,ABRAZO CENTRAL CAMPUS,2000 WEST BETHANY HOME ROAD,PHOENIX,,AZ,85015-2443,MARICOPA,6200,741577,2019,306661,364926,47601,719188,415091,210046,625137,950782,222035,1172817,140,0,140,5894,2167,31196,51240,20.26,633,0,0,1209,310,7185,2366,0,35,0,1,0,213
030036,SETTLED,02/01/2019,12/31/2019,CHANDLER REGIONAL MEDICAL CENTER,475 SOUTH DOBSON ROAD,CHANDLER,,AZ,85224,MARICOPA,6200,760175,2019,0,0,0,0,2262319,0,2262319,0,0,0,338,0,338,27016,1979,99237,112892,0,2091.34,0,0,6305,0,23570,0,0,0,0,0,0,0
030037,SETTLED,06/01/2019,05/31/2020,TEMPE ST. LUKES HOSPITAL,1500 S. MILL AVENUE,TEMPE,,AZ,85281,MARICOPA,6200,761420,2019,0,0,0,0,488181,0,488181,0,0,0,115,0,115,1969,786,13195,42171,0,494.81,0,0,539,141,3846,1326,59,27,60,2,344,106
030038,SETTLED,01/01/2019,12/31/2019,HONORHEALTH SCOTTSDALE OSBORN MED CT,7400 E OSBORN ROAD,SCOTTSDALE,,AZ,85251,MARICOPA,6200,761617,2019,1981827,0,143023,2124850,1154414,0,1154414,1181001,591268,1772269,327,0,327,20728,13026,63135,118878,22.36,1567.92,0,0,4855,3171,13556,0,0,0,0,26,0,291
030043,SETTLED,05/01/2019,04/30/2020,CANYON VISTA MEDICAL CENTER,5700 E. HIGHWAY 90,SIERRA VISTA,,AZ,85635,COCHISE,0,747637,2019,1852945,0,179646,2032591,437164,0,437164,652768,321059,973827,75,0,75,5702,3095,13861,27450,13.7,508.72,0,0,1744,918,4437,0,0,0,319,0,633,0
030055,SETTLED,07/01/2019,06/30/2020,KINGMAN REGIONAL MEDICAL CENTER,3269 STOCKTON HILL ROAD,KINGMAN,,AZ,86401,MOHAVE,4120,762237,2019,1162320,0,104319,1266639,653560,0,653560,633080,466544,1099624,196,0,196,11671,7544,35112,71736,23.69,1709.5,0,0,2180,2013,7205,0,0,0,0,16,0,323
030061,SETTLED,01/01/2019,12/31/2019,BANNER BOSWELL MEDICAL CENTER,10401 THUNDERBIRD BLVD.,SUN CITY,,AZ,85351-,MARICOPA,6200,760920,2019,150712,51406,13159,215277,0,0,0,256870,143196,400066,410,0,410,24266,7167,69112,121910,4.65,1570.01,0,0,5125,1319,14427,0,0,0,0,37,0,490
030062,AS_SUBMITTED,01/01/2019,12/31/2019,SUMMIT HEALTHCARE,2200 SHOW LOW LAKE RD.,SHOW LOW,,AZ,85901,NAVAJO,0,707163,2019,0,0,0,0,431924,0,431924,0,0,0,89,613,702,5400,6417,15088,32485,0,1150.78,0,0,1562,1431,5042,0,0,0,0,0,0,0
030064,SETTLED,01/01/2019,12/31/2019,BANNER UNIVERSITY MED CENTER TUCSON,1501 NORTH CAMPBELL AVE,TUCSON,,AZ,85724-0001,PIMA,8520,761726,2019,17470051,0,1374816,18844867,4435719,0,4435719,5554807,4070023,9624830,625,12,637,25681,56751,134806,193912,437.33,3350.03,0,0,4201,5177,22327,0,0,0,0,0,0,0
030065,REOPENED,01/01/2019,12/31/2019,BANNER DESERT MEDICAL CENTER,1400 SOUTH DOBSON ROAD,MESA,,AZ,85202,MARICOPA,6200,762872,2019,0,0,0,0,2716108,975498,3691606,0,0,0,615,0,615,29494,66039,173501,224475,0,3056.84,0,0,5644,11799,35250,0,0,0,0,0,0,0
