Provider_Number,STATUS,FYB,FYE,Hospital_Name,Street_Address,City,PO_Box,State,Zip_Code,County,MSA,rpt_rec_num,fy,IME_PART_A,IME_PART_C,IME_Capital_PPS,Total_IME_Payments,DSH_Part_A,DSH_Part_C,Total_DSH_Payments,DGME_Part_A_and_C,DGME_Part_B,Total_DGME_Payments,Hospital_Beds,Labor_Delivery_Beds,Total_Hosp_Beds,Total_Hosp_Medicare_Days,Total_Hosp_Medicaid_Days,Total_Hosp_Days,Total_Hosp_Bed_Days_Available,Interns_and_Residents,Total_Hosp_Employees_on_Payroll,Total_Hosp_Nonpaid_Workers,Total_Hosp_CHIP_Discharges,Total_Hosp_Medicare_Discharges,Total_Hosp_Medicaid_Discharges,Total_Hosp_Discharges,Medicaid_HMO_Discharges,Medicaid_HMO_IPF_Subp_Discharges,Medicaid_HMO_IRF_Subp_Discharges,Medicaid_IPF_Subp_Discharges,Medicaid_IRF_Subp_Discharges,Total_IPF_Subp_Discharges,Total_IRF_Subp_Discharges
010168,SETTLED_WITH_AUDIT,01/01/2020,12/31/2020,JACK HUGHSTON MEMORIAL HOSPITAL,4401 RIVER CHASE DRIVE,PHENIX CITY,,AL,36867,RUSSELL,1800,809870,2020,1250577,0,145511,1396088,0,0,0,377150,100096,477246,47,0,47,2347,126,6653,17202,9.29,278.25,0,0,958,29,2889,9,0,0,0,0,0,0
010169,SETTLED,10/01/2019,09/30/2020,ATMORE COMMUNITY HOSPITAL,401 MEDICAL PARK DRIVE,ATMORE,,AL,36502,ESCAMBIA,0,782103,2020,0,0,0,0,9788,0,9788,0,0,0,49,0,49,1197,366,5165,17934,0,193.17,0,0,247,99,871,0,0,0,0,0,0,0
010173,SETTLED,07/01/2020,06/30/2021,ST. VINCENTS CHILTON,2030 LAY DAM ROAD,CLANTON,,AL,35045,CHILTON,0,767587,2020,0,0,0,0,7349,0,7349,0,0,0,26,0,26,505,198,2283,9490,0,113.16,0,0,159,73,701,0,0,0,0,0,0,0
010174,SETTLED,03/17/2020,12/31/2020,THOMASVILLE REGIONAL MEDICAL CENTER,300 MED PARK DRIVE,THOMASVILLE,,AL,36784,CLARKE,0,769994,2020,0,0,0,0,5912,0,5912,0,0,0,29,0,29,208,92,1047,8410,0,81.32,0,0,61,34,369,0,0,0,0,0,0,0
011300,SETTLED,10/01/2019,09/30/2020,WASHINGTON COUNTY HOSPITAL,ST. STEPHENS AVENUE,CHATOM,1299,AL,36518,WASHINGTON,0,736839,2020,0,0,0,0,0,0,0,0,0,0,15,0,15,1247,124,2028,5490,0,81,0,0,92,39,197,0,0,0,0,0,0,0
011302,SETTLED,10/01/2019,09/30/2020,RED BAY HOSPITAL,211 HOSPITAL ROAD,RED BAY,490,AL,35582-,FRANKLIN,0,736604,2020,0,0,0,0,0,0,0,0,0,0,25,0,25,1525,36,2176,9150,0,104.48,0,0,71,12,286,0,0,0,0,0,0,0
011304,REOPENED,01/01/2020,12/31/2020,CHOCTAW GENERAL HOSPITAL,401 VANITY FAIR LANE,BUTLER,618,AL,36904,BUTLER,0,756950,2020,0,0,0,0,0,0,0,0,0,0,25,0,25,1148,12,1774,9150,0,79.22,0,0,34,4,50,0,0,0,0,0,0,0
011305,REOPENED,07/01/2020,06/30/2021,ST. VINCENTS BLOUNT,150 GILBREATH DRIVE,ONEONTA,1000,AL,35121-,BLOUNT,1000,749135,2020,0,0,0,0,0,0,0,0,0,0,25,0,25,1782,166,4914,9125,0,118.23,0,0,206,63,846,0,0,0,0,0,0,0
011306,SETTLED,07/01/2020,06/30/2021,TANNER MEDICAL CENTER ALABAMA  INC.,1032 MAIN STREET SOUTH,WEDOWEE,,AL,36278,,0,741173,2020,0,0,0,0,0,0,0,0,0,0,15,0,15,474,149,1246,5490,0,105.56,0,0,79,28,246,1,0,0,0,0,0,0
012006,SETTLED,04/01/2020,03/31/2021,INFIRMARY LTAC HOSPITAL,5 MOBILE INFIRMARY CIRCLE,MOBILE,2144,AL,36607,MOBILE,5160,738348,2020,0,0,0,0,0,0,0,0,0,0,31,0,31,3527,0,7474,11315,0,61.69,0,0,144,0,353,0,0,0,0,0,0,0
012007,SETTLED,09/01/2020,08/31/2021,NOLAND HOSPITAL MONTGOMERY II,1725 PINE STREET 5TH FLOOR,MONTGOMERY,,AL,36106,MONTGOMERY,5240,742449,2020,0,0,0,0,0,0,0,0,0,0,65,0,65,2401,0,4921,23725,0,38,0,0,87,0,178,0,0,0,0,0,0,0
012008,SETTLED,09/01/2020,08/31/2021,SSH - BIRMINGHAM,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,3RD FLOOR,AL,35213,JEFFERSON,1000,745430,2020,0,0,0,0,0,0,0,0,0,0,38,0,38,4734,0,11321,13870,0,126.41,0,0,154,0,358,0,0,0,0,0,0,0
012009,SETTLED,09/01/2020,08/31/2021,NOLAND HOSPITAL BIRMINGHAM II,50 MEDICAL PARK EAST  8TH FLOOR,BIRMINGHAM,,AL,35235,JEFFERSON,1000,740939,2020,0,0,0,0,0,0,0,0,0,0,45,0,45,3317,0,6806,16425,0,42.1,0,0,135,0,268,0,0,0,0,0,0,0
012010,SETTLED,09/01/2020,08/31/2021,NOLAND HOSPITAL DOTHAN II,1180 ROSS CLARK CIRCLE 4TH FLOOR,DOTHAN,,AL,36301,HOUSTON,2180,740849,2020,0,0,0,0,0,0,0,0,0,0,38,0,38,4430,0,7868,13870,0,53.1,0,0,159,0,253,0,0,0,0,0,0,0
012011,SETTLED,09/01/2020,08/31/2021,NOLAND HOSPITAL ANNISTON II,400 E. 10TH STREET 4TH FLOOR,ANNISTON,,AL,36207-4716,CALHOUN,450,740850,2020,0,0,0,0,0,0,0,0,0,0,38,0,38,4401,0,6571,13870,0,41.2,0,0,189,0,271,0,0,0,0,0,0,0
012012,SETTLED,09/01/2020,08/31/2021,NOLAND HOSPITAL TUSCALOOSA II,809 UNIVERSITY BLVD E. 4TH FLOOR,TUSCALOOSA,,AL,35402-0284,TUSCALOOSA,8600,740851,2020,0,0,0,0,0,0,0,0,0,0,32,0,32,3345,0,5204,11680,0,37.8,0,0,148,0,234,0,0,0,0,0,0,0
012014,SETTLED,05/01/2020,04/30/2021,NORTH ALABAMA SPECIALTY HOSPITAL,700 WEST MARKET STREET 2ND FLOOR,ATHENS,,AL,35611,LIMESTONE COUNTY,3440,738349,2020,0,0,0,0,0,0,0,0,0,0,31,0,31,3268,0,5485,11315,0,51,0,0,121,0,193,0,0,0,0,0,0,0
013025,SETTLED,01/01/2020,12/31/2020,ENCOMPASS HEALTH LAKESHORE REHABILIT,3800 RIDGEWAY DRIVE,BIRMINGHAM,,AL,35209,JEFFERSON,1000,764316,2020,0,0,0,0,0,0,0,0,0,0,100,0,100,14889,1763,32232,36600,0,287.76,0,0,1241,143,2656,43,0,0,0,0,0,0
013028,SETTLED,01/01/2020,12/31/2020,ENCOMPASS HEALTH REHABILITATION HOSP,4465 NARROW LANE ROAD,MONTGOMERY,,AL,36116,MONTGOMERY,5240,767245,2020,0,0,0,0,0,0,0,0,0,0,70,0,70,12634,0,23702,25620,0,209.36,0,0,993,0,1794,20,0,0,0,0,0,0
013029,SETTLED,06/01/2020,05/31/2021,ENCOMPASS HEALTH REHABILITATION HOSP,107 GOVERNERS DRIVE SW,HUNTSVILLE,,AL,35801,MADISON,3440,764317,2020,0,0,0,0,0,0,0,0,0,0,70,0,70,12952,0,24374,25550,0,195.28,0,0,1000,0,1802,20,0,0,0,0,0,0
013030,SETTLED,01/01/2020,12/31/2020,ENCOMPASS HEALTH REHABILITATION HOSP,1736 EAST MAIN STREET,DOTHAN,,AL,36301,HOUSTON,2180,765020,2020,0,0,0,0,0,0,0,0,0,0,51,0,51,12501,0,18208,18666,0,158.4,0,0,1104,0,1624,9,0,0,0,0,0,0
013031,SETTLED,07/01/2020,06/30/2021,ENCOMPASS HEALTH REHABILITATION HOSP,900 OAK MOUNTAIN COMMONS LANE,PELHAM,,AL,35124,SHELBY,1000,763661,2020,0,0,0,0,0,0,0,0,0,0,34,0,34,5971,0,10930,12410,0,88.64,0,0,527,0,950,3,0,0,0,0,0,0
013032,SETTLED,01/01/2020,12/31/2020,ENCOMPASS HEALTH REHABILITATION HOSP,801 GOODYEAR AVENUE,GADSDEN,,AL,35903,ETOWAH,2880,763452,2020,0,0,0,0,0,0,0,0,0,0,44,0,44,9429,0,14604,16104,0,138.82,0,0,747,0,1217,15,0,0,0,0,0,0
013033,SETTLED,06/01/2020,05/31/2021,REGIONAL REHABILITATION HOSPITAL,3715 US HIGHWAY 431 N,PHENIX CITY,,AL,36867,RUSSELL,1800,763956,2020,0,0,0,0,0,0,0,0,0,0,58,0,58,14629,0,20566,21170,0,170.55,0,0,1197,0,1672,10,0,0,0,0,0,0
013300,SETTLED_WITH_AUDIT,01/01/2020,12/31/2020,THE CHILDRENS HOSPITAL OF ALABAMA,1600 7TH AVENUE SOUTH,BIRMINGHAM,,AL,35233,JEFFERSON,1000,807697,2020,0,0,0,0,0,0,0,0,4106,4106,351,0,351,347,59935,87741,127086,133.73,4329,5.6,0,59,8495,12334,0,0,0,0,0,0,0
013301,SETTLED,10/01/2019,09/30/2020,USA CHILDRENS AND WOMENS HOSPITAL,1700 CENTER STREET,MOBILE,,AL,36604,MOBILE,5160,723189,2020,0,0,0,0,0,0,0,0,40476,40476,249,15,264,164,44246,59937,96449,68.02,992.31,0,0,52,5943,8313,0,0,0,0,0,0,0
014000,SETTLED,07/01/2020,06/30/2021,HILL CREST HOSPITAL,6869 FIFTH AVNUE SOUTH,BIRMINGHAM,,AL,35212,,1000,706681,2020,0,0,0,0,0,0,0,0,0,0,78,0,78,116,0,22804,28470,0,192.65,0,0,3,0,495,0,0,0,0,0,0,0
014006,SETTLED,01/01/2020,12/31/2020,MOUNTAIN VIEW HOSPITAL,3001 SCENIC HIGHWAY,GADSDEN,,AL,35901,ETOWAH,2880,698247,2020,0,0,0,0,0,0,0,0,0,0,68,0,68,191,3962,5977,24888,0,135.78,0,0,26,252,504,0,0,0,0,0,0,0
014007,SETTLED,07/01/2020,06/30/2021,BRYCE HOSPITAL,1651 RUBY TYLER PARKWAY,TUSCALOOSA,,AL,35404-2990,TUSCALOOSA,8600,737856,2020,0,0,0,0,0,0,0,0,0,0,98,0,98,23,0,28372,35770,0,743.5,0,0,2,0,54,0,0,0,0,0,0,0
014012,SETTLED,10/01/2019,09/30/2020,MARY S HARPER GERIATRIC PSYCH CEN,201 UNIVERSITY BOULEVARD,TUSCALOOSA,21231,AL,35402-,TUSCALOOSA,8600,720081,2020,0,0,0,0,0,0,0,0,0,0,126,0,126,827,12928,31070,46116,0,312.93,0,0,25,67,104,0,0,0,0,0,0,0
014013,SETTLED,07/01/2020,06/30/2021,LAUREL OAKS BEHAVIORAL HEALTH CENTER,700 EAST COTTONWOOD ROAD,DOTHAN,,AL,36301-3644,,2180,705394,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
014014,SETTLED,10/01/2019,09/30/2020,BAYPOINTE HEALTH,5800 SOUTHLAND DRIVE,MOBILE,,AL,36693-3313,,5160,687905,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
014015,SETTLED,01/01/2020,12/31/2020,BEACON CHILDRENS HOSPITAL,150 HOSPITAL DRIVE,LUVERNE,,AL,36049,,0,686789,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
014016,SETTLED,07/01/2020,06/30/2021,USA HEALTHCARE PSYCH SERVICES LLC,1910 CHEROKEE AVE,CULLMAN,,AL,35056,,0,709819,2020,0,0,0,0,0,0,0,0,0,0,40,0,40,3390,763,5695,0,0,47,0,0,194,189,383,0,0,0,0,0,0,0
014017,SETTLED,10/01/2019,09/30/2020,EASTPOINTE HOSPITAL,7400 ROPER LANE,DAPHNE,,AL,36526,BALDWIN,5160,688205,2020,0,0,0,0,0,0,0,0,0,0,66,0,66,1574,0,15228,24156,0,112,0,0,87,0,646,0,0,0,0,0,0,0
014018,SETTLED,01/01/2020,12/31/2020,BEHAVIORAL HEALTH CENTERS,5315 MILLENNIUM DRIVE NORTWEST,HUBTSVILLE,,AL,35806,MADISON,3440,698248,2020,0,0,0,0,0,0,0,0,0,0,16,0,16,2000,0,2722,5856,0,29.37,0,0,97,0,137,0,0,0,0,0,0,0
020001,REOPENED,01/01/2020,12/31/2020,PROVIDENCE ALASKA MEDICAL CENTER,3200 PROVIDENCE DRIVE,ANCHORAGE,196604,AK,99519-6604,,380,817082,2020,1969783,0,132195,2101978,5160033,0,5160033,545390,229166,774556,401,27,428,29487,33732,99718,155748,33.42,2464.24,0,0,4250,4135,14190,17,0,0,0,6,0,44
020006,SETTLED,01/01/2020,12/31/2020,MAT-SU REGIONAL MED CTR,2500 S. WOODWORTH LOOP,PALMER,1687,AK,99645-,,0,767145,2020,0,0,0,0,675563,0,675563,0,0,0,125,603,728,8633,7016,21704,45750,0,590.63,0,0,1728,1530,4854,0,0,0,0,0,0,0
020008,SETTLED_WITH_AUDIT,07/01/2020,06/30/2021,BARTLETT REGIONAL HOSPITAL,3260 HOSPITAL DRIVE,JUNEAU,,AK,99801-,JUNEAU BOROUGH,0,731982,2020,0,0,0,0,0,0,0,0,0,0,45,0,45,2812,2091,6973,16425,0,528.01,0,0,424,504,1402,0,0,0,123,0,238,0
020012,SETTLED,01/01/2020,12/31/2020,FAIRBANKS MEMORIAL,1650 COWLES ST,FAIRBANKS,,AK,99701,NORTH STAR BOROUGH,0,767589,2020,0,0,0,0,861692,0,861692,0,0,0,122,5,127,4586,5928,16226,46482,0,1127.23,0,0,993,1319,3860,0,0,0,0,0,0,0
020017,REOPENED,01/01/2020,12/31/2020,ALASKA REGIONAL HOSPITAL,2801 DEBAR ROAD,ANCHORAGE,,AK,99508,MUNICIPALITY OF ANCHORAGE,380,817563,2020,0,0,0,0,2150287,2338,2152625,0,0,0,168,6,174,16402,9305,37860,63684,0,732.35,0,0,2578,1794,6904,0,0,0,0,11,0,203
020018,SETTLED,10/01/2019,09/30/2020,YK DELTA REGIONAL HOSPITAL,SUTE 3000,BETHEL,287,AK,99559,BETHEL,0,766842,2020,0,0,0,0,51091,0,51091,0,0,0,34,0,34,754,3320,4155,12444,0,618,0,0,167,1156,1399,0,0,0,0,0,0,0
020024,SETTLED_WITH_AUDIT,07/01/2020,06/30/2021,CENTRAL PENINSULA GENERAL HOSPITAL,250 HOSPITAL PLACE,SOLDOTNA,,AK,99969-,KENAI PENINSULA BOROUGH,,734847,2020,0,0,0,0,0,0,0,0,0,0,49,0,49,5274,3485,12559,17885,0,774,0,0,954,510,2358,0,0,0,0,0,0,0
020026,SETTLED,10/01/2019,09/30/2020,ALASKA NATIVE MEDICAL CENTER,4315 DIPLOMACY DRIVE,ANCHORAGE,,AK,99508,ANCHORAGE,380,767246,2020,0,0,0,0,3471195,0,3471195,0,0,0,174,0,174,10227,22730,41144,63146,0,3047,0,0,1665,5064,7970,0,0,0,0,0,0,0
021301,SETTLED,01/01/2020,12/31/2020,PROVIDENCE VALDEZ MEDICAL CENTER,911 MEALS AVENUE,VALDEZ,,AK,99686-,VALDEZ-CORDOVA BOROUGH,0,734316,2020,0,0,0,0,0,0,0,0,0,0,11,0,11,285,51,481,4026,0,81.09,0,0,26,22,107,0,0,0,0,0,0,0
021302,SETTLED,01/01/2020,12/31/2020,PROVIDENCE SEWARD MEDICAL & CARE CEN,417 1ST AVENUE,SEWARD,365,AK,99664-0365,KENAI PENINSULA BOROUGH,0,736771,2020,0,0,0,0,0,0,0,0,0,0,6,0,6,218,94,380,2196,0,71.73,0,0,22,22,61,0,0,0,0,0,0,0
021304,REOPENED,07/01/2020,06/30/2021,PETERSBURG MEDICAL CENTER,103 FRAM STREET,PETERSBURG,589,AK,99833-,WRANGELL-PETERSBURG,0,770707,2020,0,0,0,0,0,0,0,0,0,0,12,0,12,861,80,1106,4380,0,121.66,0,0,64,14,93,0,0,0,0,0,0,0
021305,SETTLED,10/01/2019,09/30/2020,WRANGELL MEDICAL CENTER,310 BENNETT STREET,WRANGELL,1081,AK,99929-,,0,724302,2020,0,0,0,0,0,0,0,0,0,0,8,0,8,659,212,1168,2928,0,52,0,0,55,23,120,0,0,0,0,0,0,0
021306,AS_SUBMITTED,01/01/2020,12/31/2020,PROV. KODIAK ISLAND MEDICAL CENTER,1915 E REZANOF DRIVE,KODIAK,1187,AK,99615,KODIAK ISLAND BOROUGH,0,694902,2020,0,0,0,0,0,0,0,0,0,0,24,0,24,882,741,2235,8784,0,163.95,0,0,127,162,500,1,0,0,0,0,0,0
021307,SETTLED,01/01/2020,12/31/2020,CORDOVA COMMUNITY MEDICAL CENTER,602 CHASE STREET,CORDOVA,160,AK,99574-,CORDOVA,0,740578,2020,0,0,0,0,0,0,0,0,0,0,13,0,13,236,316,622,4758,0,34.6,0,0,18,2,31,0,0,0,0,0,0,0
021308,SETTLED,10/01/2019,09/30/2020,NORTON SOUND REGIONAL HOSPITAL,1000 GREG KRUSCHEK,NOME,966,AK,99762-,NOME BOROUGH,0,727219,2020,0,0,0,0,0,0,0,0,0,0,18,0,18,758,1675,3234,6588,0,707,0,0,133,345,649,0,0,0,0,0,0,0
021309,SETTLED,10/01/2019,09/30/2020,KANAKANAK HOSPITAL,6000 KANAKANAK ROAD,DILLINGHAM,,AK,99576,DILLINGHAM,0,725946,2020,0,0,0,0,0,0,0,0,0,0,16,0,16,243,258,702,5856,0,507,0,0,62,89,205,0,0,0,0,0,0,0
021310,SETTLED,10/01/2019,09/30/2020,MANIILAQ HEALTH CENTER,436 5TH AVENUE,KOTZEBUE,43,AK,99752,KOBUK,0,726947,2020,0,0,0,0,0,0,0,0,0,0,17,0,17,390,599,1149,6222,0,387,0,0,98,226,407,0,0,0,0,0,0,0
021311,AMENDED,07/01/2020,06/30/2021,KETCHIKAN MEDICAL CENTER,3100 TONGASS AVENUE,KETCHIKAN,,AK,99901-5746,KETCHIKAN GATEWAY BOROUGH,0,722088,2020,0,0,0,0,0,0,0,0,0,0,25,0,25,1091,778,3244,9125,0,369,0,0,258,277,1015,86,0,0,0,0,0,0
021312,SETTLED_WITH_AUDIT,10/01/2019,09/30/2020,SAMUEL SIMMONDS MEMORIAL HOSPITAL,1296 AGVIK STREET,BARROW,29,AK,99723,NORTH SLOPE BOROUGH,0,773675,2020,0,0,0,0,0,0,0,0,0,0,14,0,14,495,122,824,5124,0,495,0,0,80,49,206,0,0,0,0,0,0,0
021313,AS_SUBMITTED,07/01/2020,06/30/2021,SOUTH PENINSULA HOSPITAL,4300 BARTLETT ST.,HOMER,,AK,99603-,,0,706938,2020,0,0,0,0,0,0,0,0,0,0,21,0,21,1858,787,3631,7665,0,392.92,0,0,307,207,738,0,0,0,0,0,0,0
021314,SETTLED,10/01/2019,09/30/2020,MT EDGECUMBE HOSPITAL,3245 HOSPITAL DR.,JUNEAU,,AK,99801,SITKA BOROUGH,0,726308,2020,0,0,0,0,0,0,0,0,0,0,27,0,27,1839,567,4191,9882,0,1261,0,0,231,188,654,0,0,0,0,0,0,0
022001,AS_SUBMITTED,01/01/2020,12/31/2020,ALASKA SPECIALTY HOSPITAL  LLC,4800 CORDOVA STREET,ANCHORAGE,,AK,99503,ANCHORAGE MUNICIPALITY,380,697333,2020,0,0,0,0,0,0,0,0,0,0,41,0,41,4115,1861,8408,15006,0,160.19,0,0,90,59,205,0,0,0,0,28,0,124
024001,SETTLED,01/01/2020,12/31/2020,NORTH STAR HOSPITAL T18,2530 DEBARR RD,ANCHORAGE,,AK,99508-2948,,380,694142,2020,0,0,0,0,0,0,0,0,0,0,140,0,140,98,17442,25633,51240,0,214.89,0,0,5,460,729,0,0,0,0,0,0,0
024002,SETTLED,07/01/2020,06/30/2021,ALASKA PSYCHIATRIC INSTITUTE,3700 PIPER ST,ANCHORAGE,,AK,99508-4677,ANCHORAGE,380,740803,2020,0,0,0,0,0,0,0,0,0,0,80,0,80,2012,1238,18902,29200,0,295.92,0,0,134,65,784,0,0,0,0,0,0,0
030002,SETTLED_WITH_AUDIT,01/01/2020,12/31/2020,BANNER UNIVERSITY MEDICAL CENTER PHX,1111 EAST MCDOWELL ROAD,PHOENIX,,AZ,85006,,6200,778769,2020,10245091,0,601417,10846508,5748400,0,5748400,4958116,1342897,6301013,656,20,676,28698,80521,187034,241467,224.62,3878.83,0,0,4464,11512,31617,0,0,0,477,139,881,678
030006,SETTLED,01/01/2020,12/31/2020,TUCSON MEDICAL CENTER,5301 E GRANT ROAD,TUCSON,,AZ,85712,PIMA,8520,767590,2020,3656322,0,201334,3857656,4323433,0,4323433,1310306,481404,1791710,481,0,481,29122,45573,134124,175956,40.57,3190.02,0,0,6403,9194,29410,0,0,0,9,0,261,0
030007,SETTLED,07/01/2020,06/30/2021,VERDE VALLEY MEDICAL CENTER,269 SOUTH CANDY LANE,COTTONWOOD,,AZ,86326,YAVAPAI,2620,766161,2020,1149361,0,88708,1238069,339072,0,339072,407599,306360,713959,87,0,87,6387,3153,16890,31755,14.91,612.26,0,0,1523,1275,4355,0,0,0,0,0,0,0
030010,SETTLED,10/01/2019,09/30/2020,CARONDELET ST. MARYS HOSPITAL,1601 W. ST. MARYS ROAD,TUCSON,,AZ,85745-,PIMA,8520,764318,2020,0,0,0,0,1003870,0,1003870,0,0,0,306,0,306,11170,1657,45309,111879,0,806,0,0,2385,169,9829,1864,284,39,2,1,728,475
030011,SETTLED,10/01/2019,09/30/2020,CARONDELET ST. JOSEPH HOSPITAL,350 NORTH WILMOT ROAD,TUCSON,,AZ,85732-,PIMA,8520,765024,2020,0,0,0,0,1010360,0,1010360,0,0,0,448,0,448,14699,1926,63339,164103,0,1005,0,0,3097,67,13505,2583,556,11,4,0,837,188
030012,SETTLED,01/01/2020,12/31/2020,YAVAPAI REGIONAL MEDICAL CENTER,1003 WILLOW CREEK ROAD,PRESCOTT,,AZ,86301,YAVAPAI,2620,784957,2020,0,0,0,0,611578,0,611578,0,0,0,218,0,218,17177,7393,44926,76704,0,1810.39,0,0,3839,1975,11134,0,0,0,0,0,0,0
030013,SETTLED,10/01/2019,09/30/2020,YUMA REGIONAL MEDICAL CENTER,2400 S AVENUE A,YUMA,,AZ,85364,YUMA,9360,783780,2020,1389104,0,128052,1517156,2153899,0,2153899,396180,384484,780664,406,0,406,21959,15460,61230,148596,18.44,2228.26,0,0,4463,2667,13417,0,0,0,0,0,0,0
030014,SETTLED,01/01/2020,12/31/2020,HONORHEALTH JOHN C. LINCOLN MED CTR,250 EAST DUNLAP,PHOENIX,,AZ,85020,MARICOPA,6200,785067,2020,644227,0,41098,685325,1356244,0,1356244,382323,158735,541058,262,0,262,13635,15378,54631,95892,8.08,1354.86,0,0,2695,2836,10132,0,0,0,0,0,0,0
030016,SETTLED,01/01/2020,12/31/2020,BANNER CASA GRANDE MEDICAL CENTER,1800 EAST FLORENCE BLVD,CASA GRANDE,,AZ,85122,,6200,768940,2020,0,0,0,0,653232,0,653232,0,0,0,141,0,141,7015,7336,27247,51606,0,575.44,0,0,1334,1046,5536,0,0,0,0,0,0,0
030022,AMENDED,07/01/2020,06/30/2021,VALLEYWISE HEALTH MEDICAL CENTER,2601 EAST ROOSEVELT STREET,PHOENIX,,AZ,85008,MARICOPA,6200,742924,2020,2853855,0,285670,3139525,1320291,0,1320291,4425311,701051,5126362,306,9,315,4793,16219,60848,114975,203.5,2955.39,0,0,687,631,11518,4923,3521,0,19,0,5192,0
030023,SETTLED,07/01/2020,06/30/2021,FLAGSTAFF MEDICAL CENTER,1200 NORTH BEAVER,FLAGSTAFF,,AZ,86001,COCONINO,2620,772332,2020,0,0,0,0,3064628,0,3064628,0,0,0,242,0,242,15670,20939,53757,88330,0,1643.8,0,0,2875,4257,10764,0,0,0,281,0,528,0
030024,AMENDED,07/01/2020,06/30/2021,ST. JOSEPHS HOSPITAL & MEDICAL CTR,350 WEST THOMAS ROAD,PHOENIX,,AZ,85013,MARICOPA,6200,780382,2020,13765234,0,735720,14500954,5108498,0,5108498,5489551,1743831,7233382,501,33,534,27226,24435,165095,194910,194.12,4585.55,0,0,4962,4066,30107,6411,0,43,0,83,0,793
030030,REOPENED,04/01/2020,03/31/2021,ABRAZO CENTRAL CAMPUS,2000 WEST BETHANY HOME ROAD,PHOENIX,,AZ,85015-2443,MARICOPA,6200,781165,2020,594282,0,38798,633080,884062,0,884062,869387,220291,1089678,161,0,161,5548,2952,34457,58765,18.25,583.27,0,0,956,339,6441,2095,0,20,0,0,0,133
030036,SETTLED,01/01/2020,12/31/2020,CHANDLER REGIONAL MEDICAL CENTER,475 SOUTH DOBSON ROAD,CHANDLER,,AZ,85224,MARICOPA,6200,772333,2020,0,0,0,0,2127909,0,2127909,0,0,0,338,0,338,26712,15202,104764,123708,0,1968.45,0,0,5890,372,23620,4453,0,0,0,0,0,0
030037,SETTLED,06/01/2020,05/31/2021,TEMPE ST. LUKES HOSPITAL,1500 S. MILL AVENUE,TEMPE,,AZ,85281,MARICOPA,6200,770091,2020,0,0,0,0,351291,0,351291,0,0,0,64,0,64,1424,2034,10466,23360,0,286.79,0,0,288,379,2704,810,0,0,0,0,0,0
030038,SETTLED,01/01/2020,12/31/2020,HONORHEALTH SCOTTSDALE OSBORN MED CT,7400 EAST OSBORN ROAD,SCOTTSDALE,,AZ,85251,MARICOPA,6200,771632,2020,1798268,0,126406,1924674,1284101,0,1284101,1158774,528129,1686903,337,0,337,19720,14492,66357,123275,21.81,1428.96,0,0,4328,2811,12934,0,0,0,0,30,0,221
030043,SETTLED,05/01/2020,04/30/2021,CANYON VISTA MEDICAL CENTER,5700 E. HIGHWAY 90,SIERRA VISTA,,AZ,85635,COCHISE,0,773099,2020,1652094,0,154173,1806267,351608,0,351608,635227,317368,952595,74,7,81,5500,2334,13994,29565,18.87,438.67,0,0,1511,899,4338,0,0,0,329,0,689,0
030055,SETTLED,07/01/2020,06/30/2021,KINGMAN REGIONAL MEDICAL CENTER,3269 STOCKTON HILL ROAD,KINGMAN,,AZ,86401,MOHAVE,4120,783978,2020,1140607,0,83793,1224400,527137,0,527137,581236,467233,1048469,196,0,196,11193,8203,40255,71540,23.53,1744.3,0,0,2024,2062,8004,0,0,0,0,0,0,328
030061,SETTLED,01/01/2020,12/31/2020,BANNER BOSWELL MEDICAL CENTER,10401 THUNDERBIRD BLVD.,SUN CITY,,AZ,85351-,MARICOPA,6200,767592,2020,186362,0,11004,197366,454197,0,454197,255014,115487,370501,410,0,410,23941,9603,75799,123927,3.43,1422.56,0,0,4765,1495,14508,0,0,0,0,18,0,320
030062,AS_SUBMITTED,01/01/2020,12/31/2020,SUMMIT HEALTHCARE,2200 SHOW LOW LAKE RD.,SHOW LOW,,AZ,85901,NAVAJO,0,731532,2020,0,0,0,0,432802,0,432802,0,0,0,89,0,89,6341,1734,16432,32574,0,1128.79,0,0,1484,607,5282,1324,43,0,5,0,174,0
030064,SETTLED,01/01/2020,12/31/2020,BANNER UNIVERSITY MED CENTER TUCSON,1501 NORTH CAMPBELL AVE,TUCSON,,AZ,85724-0001,PIMA,8520,784587,2020,16131401,0,1211565,17342966,3976789,0,3976789,5790865,4129127,9919992,649,12,661,24487,55860,138499,191705,440.46,3269.44,0,0,3780,5169,21810,0,0,0,0,0,0,0
030065,SETTLED,01/01/2020,12/31/2020,BANNER DESERT MEDICAL CENTER,1400 SOUTH DOBSON ROAD,MESA,,AZ,85202,MARICOPA,6200,759390,2020,0,0,0,0,2834801,1056913,3891714,0,0,0,605,0,605,29687,66640,177054,221430,0,2940.33,0,0,5063,9735,33189,0,0,0,0,0,0,0
