Provider_Number,STATUS,FYB,FYE,Hospital_Name,Street_Address,City,PO_Box,State,Zip_Code,County,MSA,rpt_rec_num,fy,IME_PART_A,IME_PART_C,IME_Capital_PPS,Total_IME_Payments,DSH_Part_A,DSH_Part_C,Total_DSH_Payments,DGME_Part_A_and_C,DGME_Part_B,Total_DGME_Payments,Hospital_Beds,Labor_Delivery_Beds,Total_Hosp_Beds,Total_Hosp_Medicare_Days,Total_Hosp_Medicaid_Days,Total_Hosp_Days,Total_Hosp_Bed_Days_Available,Interns_and_Residents,Total_Hosp_Employees_on_Payroll,Total_Hosp_Nonpaid_Workers,Total_Hosp_CHIP_Discharges,Total_Hosp_Medicare_Discharges,Total_Hosp_Medicaid_Discharges,Total_Hosp_Discharges,Medicaid_HMO_Discharges,Medicaid_HMO_IPF_Subp_Discharges,Medicaid_HMO_IRF_Subp_Discharges,Medicaid_IPF_Subp_Discharges,Medicaid_IRF_Subp_Discharges,Total_IPF_Subp_Discharges,Total_IRF_Subp_Discharges
010169,AS_SUBMITTED,10/01/2023,09/30/2024,ATMORE COMMUNITY HOSPITAL,401 MEDICAL PARK DRIVE,ATMORE,,AL,36502,ESCAMBIA,0,798640,2024,0,0,0,0,13957,0,13957,0,0,0,49,0,49,1023,198,2795,17934,0,129.2,0,0,144,60,540,4,0,0,0,0,0,0
010173,AS_SUBMITTED,07/01/2024,06/30/2025,ST. VINCENTS CHILTON,2030 LAY DAM ROAD,CLANTON,,AL,35045,CHILTON,0,823226,2024,0,0,0,0,12662,0,12662,0,0,0,26,0,26,352,180,2134,9490,0,116.46,0,0,121,88,801,0,0,0,0,0,0,0
010175,AS_SUBMITTED,10/01/2023,09/30/2024,EAMC-LANIER,4800 48TH STREET,VALLEY,,AL,36854,CHAMBERS,580,798641,2024,0,0,0,0,4709,0,4709,0,0,0,12,0,12,460,200,2043,4392,0,180.46,0,0,93,41,394,0,0,0,12,0,193,235
010779,REOPENED,05/01/2024,12/31/2024,BULLOCK COUNTY HOSPITAL,BULLOCK COUNTY HOSPITAL,UNION SPRINGS,102 CONECUH AVENUE,AL,36089,BULLOCK,0,819728,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.57,0,0,0,0,0,0,0,0,0,0,0,0
011300,AS_SUBMITTED,10/01/2023,09/30/2024,WASHINGTON COUNTY HOSPITAL,ST. STEPHENS AVENUE,CHATOM,1299,AL,36518,WASHINGTON,0,798642,2024,0,0,0,0,0,0,0,0,0,0,15,0,15,1228,186,2940,5490,0,98.67,0,0,37,52,155,0,0,0,0,0,0,0
011302,AS_SUBMITTED,10/01/2023,09/30/2024,RED BAY HOSPITAL,211 HOSPITAL ROAD,RED BAY,490,AL,35582-,,0,798643,2024,0,0,0,0,0,0,0,0,0,0,25,0,25,1576,15,2514,9150,0,76.32,0,0,91,7,138,0,0,0,0,0,0,0
011304,AS_SUBMITTED,01/01/2024,12/31/2024,OCHSNER CHOCTAW GENERAL,401 VANITY FAIR LANE,BUTLER,618,AL,36904,BUTLER,0,812165,2024,0,0,0,0,0,0,0,0,0,0,25,0,25,1066,17,2235,9150,0,61.6,0,0,30,4,80,0,0,0,0,0,0,0
011305,AS_SUBMITTED,07/01/2024,06/30/2025,ST. VINCENTS BLOUNT,150 GILBREATH DRIVE,ONEONTA,1000,AL,35121-,BLOUNT,1000,823399,2024,0,0,0,0,0,0,0,0,0,0,25,0,25,1290,106,4589,9125,0,123.41,0,0,144,47,858,0,0,0,0,0,0,0
011306,AS_SUBMITTED,07/01/2024,06/30/2025,TANNER MEDICAL CENTER ALABAMA  INC.,1032 MAIN STREET SOUTH,WEDOWEE,,AL,36278,,0,823797,2024,0,0,0,0,0,0,0,0,0,0,15,0,15,622,36,1533,5475,0,89.72,0,0,69,8,238,0,0,0,0,0,0,0
011307,AS_SUBMITTED,05/30/2024,12/31/2024,MEDICAL CENTER BARBOUR,820 WEST WASHINGTON STREET,EUFAULA,,AL,36027,BARBOUR,0,812166,2024,0,0,0,0,0,0,0,0,0,0,30,0,30,557,234,2371,5400,0,145.7,0,0,137,74,652,0,0,0,0,0,128,0
012006,AS_SUBMITTED,04/01/2024,03/31/2025,INFIRMARY LTAC HOSPITAL,5 MOBILE INFIRMARY CIRCLE,MOBILE,2144,AL,36607,MOBILE,5160,817357,2024,0,0,0,0,0,0,0,0,0,0,31,0,31,4354,0,7574,11315,0,58.22,0,0,167,0,309,0,0,0,0,0,0,0
012014,AS_SUBMITTED,05/01/2024,04/30/2025,NORTH ALABAMA SPECIALTY HOSPITAL,700 WEST MARKET STREET 2ND FLOOR,ATHENS,,AL,35611,LIMESTONE COUNTY,3440,818956,2024,0,0,0,0,0,0,0,0,0,0,31,0,31,4150,0,7033,11315,0,69,0,0,169,0,297,0,0,0,0,0,0,0
013025,AS_SUBMITTED,01/01/2024,12/31/2024,ENCOMPASS HEALTH LAKESHORE REHABILIT,ENCOMPASS HEALTH LAKESHORE REHABILIT,BIRMINGHAM,,AL,35209,JEFFERSON,1000,809871,2024,0,0,0,0,0,0,0,0,0,0,100,0,100,10607,5181,33447,36600,0,300.34,0,0,883,458,2872,90,0,0,0,0,0,0
013028,AS_SUBMITTED,01/01/2024,12/31/2024,ENCOMPASS HEALTH REHABILITATION HOSP,4465 NARROW LANE ROAD,MONTGOMERY,,AL,36116,MONTGOMERY,5240,809872,2024,0,0,0,0,0,0,0,0,0,0,75,0,75,8632,0,24066,27450,0,195.96,0,0,687,0,1902,46,0,0,0,0,0,0
013029,AS_SUBMITTED,06/01/2024,05/31/2025,ENCOMPASS HEALTH REHABILITATION HOSP,1490 HIGHWAY 72 EAST,HUNTSVILLE,,AL,35811,MADISON,3440,818957,2024,0,0,0,0,0,0,0,0,0,0,85,0,85,14060,0,30803,31025,0,249.53,0,0,1108,0,2384,28,0,0,0,0,0,0
013030,AS_SUBMITTED,08/01/2024,07/31/2025,ENCOMPASS HEALTH REHABILITATION HOSP,1736 EAST MAIN STREET,DOTHAN,,AL,36301,HOUSTON,2180,823227,2024,0,0,0,0,0,0,0,0,0,0,56,0,56,10930,0,20023,20440,0,168.35,0,0,975,0,1827,24,0,0,0,0,0,0
013031,AS_SUBMITTED,07/01/2024,06/30/2025,ENCOMPASS HEALTH REHABILITATION HOSP,900 OAK MOUNTAIN COMMONS LANE,PELHAM,,AL,35124,SHELBY,1000,821106,2024,0,0,0,0,0,0,0,0,0,0,34,0,34,5454,0,11514,12410,0,107.01,0,0,488,0,1061,8,0,0,0,0,0,0
013032,AS_SUBMITTED,01/01/2024,12/31/2024,ENCOMPASS HEALTH REHABILITATION HOSP,801 GOODYEAR AVENUE,GADSDEN,,AL,35903,ETOWAH,2880,809873,2024,0,0,0,0,0,0,0,0,0,0,49,0,49,7693,0,17698,17934,0,157.4,0,0,609,0,1429,14,0,0,0,0,0,0
013033,AS_SUBMITTED,06/01/2024,05/31/2025,REGIONAL REHABILITATION HOSPITAL,3715 US HIGHWAY 431 N,PHENIX CITY,,AL,36867,RUSSELL,1800,818958,2024,0,0,0,0,0,0,0,0,0,0,58,0,58,10671,0,19911,21170,0,166.44,0,0,860,0,1637,12,0,0,0,0,0,0
013300,AS_SUBMITTED,01/01/2024,12/31/2024,THE CHILDRENS HOSPITAL OF ALABAMA,1600 7TH AVENUE SOUTH,BIRMINGHAM,,AL,35233,JEFFERSON,1000,809874,2024,0,0,0,0,0,0,0,0,6436,6436,357,0,357,685,0,101004,128562,145.98,4672,17,0,87,0,16352,0,0,0,0,0,0,0
013301,AS_SUBMITTED,10/01/2023,09/30/2024,USA CHILDRENS AND WOMENS HOSPITAL,1700 CENTER STREET,MOBILE,,AL,36604,MOBILE,5160,798644,2024,0,0,0,0,0,0,0,0,37051,37051,245,15,260,88,44387,62690,95160,71.37,1318.36,0,0,27,6196,10647,0,0,0,0,0,0,0
014000,SETTLED,07/01/2024,06/30/2025,HILL CREST HOSPITAL,6869 FIFTH AVNUE SOUTH,BIRMINGHAM,,AL,35212,,1000,820704,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
014006,SETTLED,01/01/2024,12/31/2024,MOUNTAIN VIEW HOSPITAL,3001 SCENIC HIGHWAY,GADSDEN,,AL,35901,,2880,812167,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
014007,AS_SUBMITTED,07/01/2024,06/30/2025,BRYCE HOSPITAL,1651 RUBY TYLER PARKWAY,TUSCALOOSA,,AL,35404-2990,TUSCALOOSA,8600,827177,2024,0,0,0,0,0,0,0,0,0,0,98,0,98,0,0,34399,35770,0,704.81,0,0,0,0,37,0,0,0,0,0,0,0
014012,SETTLED,10/01/2023,09/30/2024,MARY S HARPER GERIATRIC PSYCH CEN,201 UNIVERSITY BOULEVARD,TUSCALOOSA,21231,AL,35402-,TUSCALOOSA,8600,795740,2024,0,0,0,0,0,0,0,0,0,0,126,0,126,80,12708,23820,46116,0,392.07,0,0,2,50,52,0,0,0,0,0,0,0
014013,SETTLED,07/01/2024,06/30/2025,PREMIER BEH SOLUTIONS OF ALABAMA,700 E COTTONWOOD RD,DOTHAN,,AL,36301,,2180,820705,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
014014,SETTLED,10/01/2023,09/30/2024,BAYPOINTE BEHAVIORAL HEALTH,5800 SOUTHLAND DRIVE,MOBILE,,AL,36693-3313,,5160,798244,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
014015,SETTLED,01/01/2024,12/31/2024,BEACON CHILDRENS HOSPITAL,150 HOSPITAL DRIVE,LUVERNE,,AL,36049,,0,799311,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
014016,AS_SUBMITTED,01/01/2024,12/31/2024,THE SANCTUARY AT THE WOODLANDS,1910 CHEROKEE AVE SW,CULLMAN,,AL,35055,CULLMAN,0,811255,2024,0,0,0,0,0,0,0,0,0,0,40,0,40,4226,0,10386,14640,0,61.98,0,0,212,0,463,0,0,0,0,0,0,0
014017,SETTLED,10/01/2023,09/30/2024,EASTPOINTE HOSPITAL,7400 ROPER LANE,DAPHNE,,AL,36526,BALDWIN,5160,800062,2024,0,0,0,0,0,0,0,0,0,0,82,0,82,806,0,26379,30012,0,157,0,0,40,0,744,0,0,0,0,0,0,0
014018,AS_SUBMITTED,01/01/2024,12/31/2024,BEHAVIORAL HEALTH CENTERS,5315 MILLENNIUM DRIVE NORTWEST,HUBTSVILLE,,AL,35806,MADISON,3440,811256,2024,0,0,0,0,0,0,0,0,0,0,20,0,20,3959,0,6167,7320,0,29.04,0,0,190,0,381,0,0,0,0,0,0,0
014019,SETTLED,05/01/2024,12/31/2024,CREEKSIDE HOSPITAL,200 ROWLAND DR,BRIDGEPORT,,AL,35740,JACKSON,0,815225,2024,0,0,0,0,0,0,0,0,0,0,21,0,21,257,0,1090,5145,0,15.81,0,0,29,0,121,0,0,0,0,0,0,0
020001,AS_SUBMITTED,01/01/2024,12/31/2024,PROVIDENCE ALASKA MEDICAL CENTER,3200 PROVIDENCE DRIVE,ANCHORAGE,196604,AK,99519-6604,,380,812169,2024,2685186,0,147502,2832688,5995787,0,5995787,844133,335578,1179711,401,0,401,39253,33463,112606,146766,29.07,2421.99,0,0,5101,3946,15721,35,0,0,0,0,0,0
020006,AS_SUBMITTED,01/01/2024,12/31/2024,MAT-SU REGIONAL MED CTR,2500 S. WOODWORTH LOOP,PALMER,1687,AK,99645-,MATANUSKA-SUSITNA MUNICIPALITY,0,811257,2024,0,0,0,0,854218,0,854218,0,0,0,125,0,125,12338,7300,28927,45750,0,726.3,0,0,2140,1518,5639,0,0,0,0,0,0,0
020008,AS_SUBMITTED,07/01/2024,06/30/2025,BARTLETT REGIONAL HOSPITAL,3260 HOSPITAL DRIVE,JUNEAU,,AK,99801-,JUNEAU BOROUGH,0,823995,2024,0,0,0,0,0,0,0,0,0,0,45,0,45,2962,1541,7110,16425,0,589.85,0,0,494,353,1431,0,0,0,194,0,337,0
020012,AS_SUBMITTED,01/01/2024,12/31/2024,FAIRBANKS MEMORIAL,1650 COWLES ST,FAIRBANKS,,AK,99701,NORTH STAR BOROUGH,0,810622,2024,0,0,0,0,978469,0,978469,0,0,0,122,5,127,6958,6089,22285,46482,0,1323,0,0,1432,1320,6266,347,0,0,0,0,0,0
020017,AMENDED,01/01/2024,12/31/2024,ALASKA REGIONAL HOSPITAL,2801 DEBAR ROAD,ANCHORAGE,,AK,99508,,380,818231,2024,0,0,0,0,1745501,0,1745501,0,0,0,170,6,176,17848,9286,39831,64416,0,746.37,0,0,2765,1802,7272,0,0,0,0,27,0,183
020018,AS_SUBMITTED,10/01/2023,09/30/2024,YK DELTA REGIONAL HOSPITAL,SUTE 3000,BETHEL,287,AK,99559,,0,813582,2024,0,0,0,0,63018,0,63018,0,0,0,34,0,34,855,2047,4616,12444,0,1701,0,0,162,757,1330,0,0,0,0,0,0,0
020024,AMENDED,07/01/2024,06/30/2025,CENTRAL PENINSULA GENERAL HOSPITAL,250 HOSPITAL PLACE,SOLDOTNA,,AK,99969-,KENAI PENINSULA BOROUGH,,827520,2024,0,0,0,0,0,0,0,0,0,0,49,0,49,7426,3093,18156,17885,0,1020.89,0,0,1128,309,2753,0,0,0,0,0,0,0
020026,AS_SUBMITTED,10/01/2023,09/30/2024,ALASKA NATIVE MEDICAL CENTER,4315 DIPLOMACY DRIVE,ANCHORAGE,,AK,99508,,380,812170,2024,0,0,0,0,4598666,0,4598666,0,0,0,183,0,183,11394,26505,45293,66613,0,3047,0,0,1878,5003,9370,0,0,0,0,0,0,0
021301,AMENDED,01/01/2024,12/31/2024,PROVIDENCE VALDEZ MEDICAL CENTER,911 MEALS AVENUE,VALDEZ,,AK,99686-,VALDEZ-CORDOVA BOROUGH,0,819510,2024,0,0,0,0,0,0,0,0,0,0,11,0,11,170,419,715,4026,0,80.91,0,0,20,39,112,0,0,0,0,0,0,0
021302,AMENDED,01/01/2024,12/31/2024,PROVIDENCE SEWARD MEDICAL & CARE CEN,417 1ST AVENUE,SEWARD,365,AK,99664-0365,KENAI PENINSULA BOROUGH,0,820314,2024,0,0,0,0,0,0,0,0,0,0,6,0,6,207,55,324,2196,0,95.67,0,0,30,17,63,0,0,0,0,0,0,0
021304,AS_SUBMITTED,07/01/2024,06/30/2025,PETERSBURG MEDICAL CENTER,103 FRAM STREET,PETERSBURG,589,AK,99833-,WRANGELL-PETERSBURG,0,823798,2024,0,0,0,0,0,0,0,0,0,0,12,0,12,1032,452,1709,4380,0,116.2,0,0,90,26,133,0,0,0,0,0,0,0
021305,AS_SUBMITTED,10/01/2023,09/30/2024,WRANGELL MEDICAL CENTER,310 BENNETT STREET,WRANGELL,1081,AK,99929-,,0,798765,2024,0,0,0,0,0,0,0,0,0,0,8,0,8,628,17,769,2928,0,81,0,0,47,6,73,0,0,0,0,0,0,0
021306,AS_SUBMITTED,01/01/2024,12/31/2024,PROV. KODIAK ISLAND MEDICAL CENTER,1915 E REZANOF DRIVE,KODIAK,1187,AK,99615,KODIAK ISLAND BOROUGH,0,812173,2024,0,0,0,0,0,0,0,0,0,0,24,0,24,862,658,2164,8784,0,163.55,0,0,147,158,528,2,0,0,0,0,0,0
021307,SETTLED,01/01/2024,12/31/2024,CORDOVA COMMUNITY MEDICAL CENTER,602 CHASE STREET,CORDOVA,160,AK,99574-,CORDOVA,0,821109,2024,0,0,0,0,0,0,0,0,0,0,13,0,13,347,56,550,4758,0,45.5,0,0,32,10,61,0,0,0,0,0,0,0
021308,AS_SUBMITTED,10/01/2023,09/30/2024,NORTON SOUND REGIONAL HOSPITAL,1000 GREG KRUSCHEK,NOME,966,AK,99762-,NOME BOROUGH,0,798645,2024,0,0,0,0,0,0,0,0,0,0,18,0,18,1604,1554,4175,6588,0,818,0,0,178,331,696,0,0,0,0,0,0,0
021309,AS_SUBMITTED,10/01/2023,09/30/2024,KANAKANAK HOSPITAL,6000 KANAKANAK ROAD,DILLINGHAM,,AK,99576,DILLINGHAM,0,798766,2024,0,0,0,0,0,0,0,0,0,0,16,0,16,604,448,1268,5856,0,535,0,0,60,122,247,0,0,0,0,0,0,0
021310,AS_SUBMITTED,10/01/2023,09/30/2024,MANIILAQ HEALTH CENTER,436 5TH AVENUE,KOTZEBUE,43,AK,99752,,0,799312,2024,0,0,0,0,0,0,0,0,0,0,17,0,17,303,547,1333,6222,0,387,0,0,80,137,333,0,0,0,0,0,0,0
021311,AS_SUBMITTED,07/01/2024,06/30/2025,KETCHIKAN MEDICAL CENTER,3100 TONGASS AVENUE,KETCHIKAN,,AK,99901-5746,KETCHIKAN GATEWAY BOROUGH,0,826577,2024,0,0,0,0,0,0,0,0,0,0,25,0,25,1755,659,3578,9125,0,361.24,0,0,326,198,908,36,0,0,0,0,0,0
021312,AS_SUBMITTED,10/01/2023,09/30/2024,SAMUEL SIMMONDS MEMORIAL HOSPITAL,1296 AGVIK STREET,BARROW,29,AK,99723,NORTH SLOPE BOROUGH,0,798646,2024,0,0,0,0,0,0,0,0,0,0,10,0,10,517,255,1306,3660,0,478,0,0,140,78,375,0,0,0,0,0,0,0
021313,AS_SUBMITTED,07/01/2024,06/30/2025,SOUTH PENINSULA HOSPITAL,4300 BARTLETT ST.,HOMER,,AK,99603-,,0,824693,2024,0,0,0,0,0,0,0,0,0,0,22,0,22,2036,584,3459,8030,0,482.68,0,0,256,155,612,0,0,0,0,0,0,0
021314,AS_SUBMITTED,10/01/2023,09/30/2024,MT EDGECUMBE HOSPITAL,3245 HOSPITAL DR.,JUNEAU,,AK,99801,SITKA BOROUGH,0,798381,2024,0,0,0,0,0,0,0,0,0,0,25,0,25,1527,670,3126,9150,0,1580,0,0,279,221,592,0,0,0,0,0,0,0
022001,AS_SUBMITTED,01/01/2024,12/31/2024,ALASKA SPECIALTY HOSPITAL  LLC,4800 CORDOVA STREET,ANCHORAGE,,AK,99503,ANCHORAGE MUNICIPALITY,380,813799,2024,0,0,0,0,0,0,0,0,0,0,10,0,10,779,1551,3366,3660,0,161.96,0,0,27,29,82,1,0,0,0,120,0,838
024001,SETTLED,01/01/2024,12/31/2024,NORTH STAR HOSPITAL,2530 DEBARR RD,ANCHORAGE,,AK,99508-2948,,380,813800,2024,0,0,0,0,0,0,0,0,0,0,74,0,74,625,11354,14389,27084,0,159.7,0,0,44,317,415,0,0,0,0,0,0,0
030002,AS_SUBMITTED,01/01/2024,12/31/2024,BANNER UNIVERSITY MEDICAL CENTER PHX,1111 EAST MCDOWELL ROAD,PHOENIX,,AZ,85006,,6200,811259,2024,10091844,0,519224,10611068,4994322,0,4994322,5542719,2868786,8411505,656,20,676,25569,89634,214547,246768,203.13,4412.49,0,0,3650,11524,34658,0,0,0,427,0,855,0
030006,AS_SUBMITTED,01/01/2024,12/31/2024,TUCSON MEDICAL CENTER,5301 E GRANT ROAD,TUCSON,,AZ,85712,PIMA,8520,807703,2024,3915790,0,235806,4151596,3886969,0,3886969,2004040,889905,2893945,501,0,501,30453,44217,156127,182781,45.77,3718.67,0,0,6469,9038,38885,0,0,0,0,0,0,0
030007,AS_SUBMITTED,07/01/2024,06/30/2025,VERDE VALLEY MEDICAL CENTER,269 SOUTH CANDY LANE,COTTONWOOD,,AZ,86326,YAVAPAI,2620,826258,2024,1334123,0,86451,1420574,351780,0,351780,441773,434531,876304,86,0,86,6100,3704,19072,31571,13.34,637.6,0,0,1589,955,5115,0,0,0,0,0,0,0
030010,AS_SUBMITTED,07/01/2024,06/30/2025,CARONDELET ST. MARYS HOSPITAL,1601 W. ST. MARYS ROAD,TUCSON,,AZ,85745-,PIMA,8520,823996,2024,0,0,0,0,795096,0,795096,0,0,0,357,0,357,7017,3534,40705,130305,0,627.85,0,0,1506,150,8807,1437,230,42,3,8,547,328
030011,AS_SUBMITTED,07/01/2024,06/30/2025,CARONDELET ST. JOSEPH HOSPITAL,350 NORTH WILMOT ROAD,TUCSON,,AZ,85732-,PIMA,8520,824892,2024,0,0,0,0,821269,0,821269,0,0,0,430,21,451,9386,2367,50754,164615,0,776.3,0,0,1995,135,10620,1911,0,0,0,0,0,0
030012,AS_SUBMITTED,01/01/2024,12/31/2024,YAVAPAI REGIONAL MEDICAL CENTER,1003 WILLOW CREEK ROAD,PRESCOTT,,AZ,86301,YAVAPAI,2620,811260,2024,0,0,0,0,527170,0,527170,0,0,0,218,0,218,18504,5139,58474,79788,0,1396.46,0,0,4245,1125,14229,906,0,0,0,0,0,0
030013,AS_SUBMITTED,10/01/2023,09/30/2024,YUMA REGIONAL MEDICAL CENTER,2400 S AVENUE A,YUMA,,AZ,85364,YUMA,9360,800830,2024,1026769,0,116396,1143165,1918074,0,1918074,453805,581425,1035230,430,0,430,12093,17278,58225,157380,24.68,2483.87,0,0,3086,4628,12201,0,0,0,0,0,0,0
030014,AS_SUBMITTED,01/01/2024,12/31/2024,HONORHEALTH JOHN C. LINCOLN MED CTR,250 EAST DUNLAP,PHOENIX,,AZ,85020,MARICOPA,6200,812175,2024,1096279,0,54384,1150663,1375681,0,1375681,575261,282558,857819,239,0,239,13442,15454,61541,86802,10.62,1670.25,0,0,2946,2814,12148,0,0,0,0,0,0,0
030016,AS_SUBMITTED,01/01/2024,12/31/2024,BANNER CASA GRANDE MEDICAL CENTER,1800 EAST FLORENCE BLVD,CASA GRANDE,,AZ,85122,,6200,809877,2024,9239,0,752,9991,473787,0,473787,0,0,0,141,0,141,5092,6412,25015,51606,0.42,606.21,0,0,1109,1046,5923,0,0,0,0,0,0,0
030022,AS_SUBMITTED,07/01/2024,06/30/2025,VALLEYWISE HEALTH MEDICAL CENTER,2601 EAST ROOSEVELT STREET,PHOENIX,,AZ,85008,MARICOPA,6200,825956,2024,2972921,0,241517,3214438,1140283,0,1140283,4649351,933819,5583170,240,8,248,3881,19420,73501,90520,216.99,3234.13,0,0,622,3725,16052,5282,2532,0,15,0,5494,0
030023,AS_SUBMITTED,07/01/2024,06/30/2025,FLAGSTAFF MEDICAL CENTER,1200 NORTH BEAVER,FLAGSTAFF,,AZ,86001,COCONINO,2620,826259,2024,0,0,0,0,2871177,0,2871177,0,0,0,242,0,242,15698,21420,62681,88330,0,1679.17,0,0,3161,3923,12681,0,0,0,389,0,710,0
030024,AS_SUBMITTED,07/01/2024,06/30/2025,ST. JOSEPHS HOSPITAL & MEDICAL CTR,350 WEST THOMAS ROAD,PHOENIX,,AZ,85013,MARICOPA,6200,825957,2024,14542981,0,778987,15321968,4402078,0,4402078,7785841,2726133,10511974,524,29,553,24215,32399,172652,199749,195.16,4778.81,0,0,4520,6085,33270,4389,0,61,0,48,0,775
030030,AS_SUBMITTED,04/01/2024,03/31/2025,ABRAZO CENTRAL CAMPUS,2000 WEST BETHANY HOME ROAD,PHOENIX,,AZ,85015-2443,MARICOPA,6200,817892,2024,452198,0,42841,495039,604569,0,604569,1098160,198100,1296260,154,0,154,3594,2231,23616,56210,17.54,438.7,0,0,669,194,5412,1546,0,0,0,0,0,0
030036,AMENDED,01/01/2024,12/31/2024,CHANDLER REGIONAL MEDICAL CENTER,475 SOUTH DOBSON ROAD,CHANDLER,,AZ,85224,MARICOPA,6200,813805,2024,3622520,0,156347,3778867,2222017,0,2222017,1486242,500907,1987149,429,0,429,29769,18392,139273,157014,27.85,2397.24,0,0,7365,3823,32790,2023,0,0,0,0,0,0
030037,SETTLED,06/01/2024,10/02/2024,TEMPE ST. LUKES HOSPITAL,1500 S. MILL AVENUE,TEMPE,,AZ,85281,MARICOPA,6200,819172,2024,0,0,0,0,42533,0,42533,0,0,0,74,0,74,120,92,1373,9176,0,205.52,0,0,43,29,486,200,0,0,0,0,0,0
030038,AS_SUBMITTED,01/01/2024,12/31/2024,HONORHEALTH SCOTTSDALE OSBORN MED CT,7400 EAST OSBORN ROAD,SCOTTSDALE,,AZ,85251,MARICOPA,6200,812177,2024,2333771,0,160285,2494056,869138,0,869138,1666075,805484,2471559,315,0,315,18573,11616,63954,114190,25.62,1498.37,0,0,4525,2154,14219,0,0,0,0,20,0,265
030043,AS_SUBMITTED,05/01/2024,04/30/2025,CANYON VISTA MEDICAL CENTER,5700 E. HIGHWAY 90,SIERRA VISTA,,AZ,85635,COCHISE,0,819078,2024,1903029,0,206898,2109927,231815,0,231815,844789,594412,1439201,74,7,81,4768,1910,13697,29565,24.16,519.66,0,0,1362,506,3679,245,0,0,276,0,525,0
030055,AS_SUBMITTED,07/01/2024,06/30/2025,KINGMAN REGIONAL MEDICAL CENTER,3269 STOCKTON HILL ROAD,KINGMAN,,AZ,86401,MOHAVE,4120,824893,2024,906661,0,74997,981658,533087,0,533087,521436,679918,1201354,196,0,196,7144,8277,35704,71540,27.33,1663.62,0,0,1516,1766,8022,0,0,0,0,0,0,0
030061,AMENDED,01/01/2024,12/31/2024,BANNER BOSWELL MEDICAL CENTER,10401 THUNDERBIRD BLVD.,SUN CITY,,AZ,85351-,MARICOPA,6200,819380,2024,185842,0,9435,195277,466206,0,466206,199998,67730,267728,410,0,410,23489,11462,86018,127368,1.21,1367.86,0,0,4970,1590,17121,0,0,0,0,0,0,0
030062,AS_SUBMITTED,01/01/2024,12/31/2024,SUMMIT HEALTHCARE,2200 SHOW LOW LAKE RD.,SHOW LOW,,AZ,85901,NAVAJO,0,813810,2024,0,0,0,0,475730,0,475730,0,0,0,89,0,89,4645,2417,17816,32574,0,958.49,0,0,1458,824,6332,1319,46,0,5,0,263,0
030064,AS_SUBMITTED,01/01/2024,12/31/2024,BANNER UNIVERSITY MED CENTER TUCSON,1625 NORTH CAMPBELL AVENUE,TUCSON,,AZ,85719-4330,PIMA,8520,809878,2024,19485404,0,1189306,20674710,4140559,0,4140559,7095185,6267148,13362333,548,12,560,24616,63378,171731,193111,494.19,3950.51,0,0,3911,5555,26807,0,0,0,0,0,0,0
030065,AS_SUBMITTED,01/01/2024,12/31/2024,BANNER DESERT MEDICAL CENTER,1400 SOUTH DOBSON ROAD,MESA,,AZ,85202,MARICOPA,6200,809879,2024,30728,0,1609,32337,3655864,0,3655864,16062,5100,21162,629,0,629,27679,62407,184127,230214,8.38,2950.9,0,0,4813,9782,33761,0,0,0,0,0,0,0
030071,AS_SUBMITTED,10/01/2023,09/30/2024,FORT DEFIANCE INDIAN HOSPITAL,CORNER OF N12 AND N7,FORT DEFIANCE,649,AZ,86504,APACHE,0,813811,2024,0,0,0,0,131241,0,131241,0,0,0,56,0,56,1736,3008,6120,20496,0,1304,0,0,513,865,1772,0,0,0,0,0,0,0
030073,AS_SUBMITTED,10/01/2023,09/30/2024,TUBA CITY REG HEALTH CARE CORP,HIGHWAY 264,TUBA CITY,600,AZ,86045,COCONINO,2620,813586,2024,0,0,0,0,165256,0,165256,0,0,0,73,0,73,2071,1994,6285,26718,0,1229,0,0,457,562,1286,0,0,0,0,0,0,0
030074,AS_SUBMITTED,10/01/2023,09/30/2024,SELLS HOSPITAL,HWY 86 & TOPAWA RD,SELLS,548,AZ,85634-0548,PIMA,8520,813812,2024,0,0,0,0,9494,0,9494,0,0,0,14,0,14,140,195,584,5124,0,449,0,0,38,52,158,0,0,0,0,0,0,0
030078,AS_SUBMITTED,10/01/2023,09/30/2024,PHOENIX INDIAN MEDICAL CENTER,4212 N. 16TH STREET,PHOENIX,,AZ,85016,MARICOPA,6200,813587,2024,0,0,0,0,111807,0,111807,0,0,0,133,0,133,621,2248,4943,48678,0,1267,0,0,118,555,1213,0,0,0,0,0,0,0
030083,AS_SUBMITTED,10/01/2023,09/30/2024,ABRAZO SCOTTSDALE CAMPUS,3929 EAST BELL ROAD,PHOENIX,,AZ,85032,MARICOPA,6200,799047,2024,0,0,0,0,439944,0,439944,0,0,0,128,0,128,3738,878,18031,46848,0,375.9,0,0,878,95,4675,915,0,0,0,0,0,0
