Provider_Number,STATUS,FYB,FYE,Hospital_Name,Street_Address,City,PO_Box,State,Zip_Code,County,MSA,rpt_rec_num,fy,IME_PART_A,IME_PART_C,IME_Capital_PPS,Total_IME_Payments,DSH_Part_A,DSH_Part_C,Total_DSH_Payments,DGME_Part_A_and_C,DGME_Part_B,Total_DGME_Payments,Hospital_Beds,Labor_Delivery_Beds,Total_Hosp_Beds,Total_Hosp_Medicare_Days,Total_Hosp_Medicaid_Days,Total_Hosp_Days,Total_Hosp_Bed_Days_Available,Interns_and_Residents,Total_Hosp_Employees_on_Payroll,Total_Hosp_Nonpaid_Workers,Total_Hosp_CHIP_Discharges,Total_Hosp_Medicare_Discharges,Total_Hosp_Medicaid_Discharges,Total_Hosp_Discharges,Medicaid_HMO_Discharges,Medicaid_HMO_IPF_Subp_Discharges,Medicaid_HMO_IRF_Subp_Discharges,Medicaid_IPF_Subp_Discharges,Medicaid_IRF_Subp_Discharges,Total_IPF_Subp_Discharges,Total_IRF_Subp_Discharges
010158,REOPENED,01/01/2017,12/31/2017,RUSSELLVILLE HOSPITAL,P O BOX 1089,RUSSELLVILLE,,AL,35653,FRANKLIN,0,762627,2017,0,0,0,0,164526,0,164526,0,0,0,92,0,92,4240,879,6790,33580,0,176.04,0,0,895,233,1754,0,0,0,0,0,0,0
010164,SETTLED,08/01/2017,07/31/2018,COOSA VALLEY MEDICAL CENTER,315 WEST HICKORY STREET,SYLACAUGA,,AL,35150,TALLADEGA,0,697329,2017,0,0,0,0,171977,0,171977,0,0,0,122,0,122,4295,2903,14065,44530,0,404.85,0,0,933,894,3254,0,0,0,0,0,271,0
010168,SETTLED_WITH_AUDIT,01/01/2017,12/31/2017,JACK HUGHSTON MEMORIAL HOSPITAL,4401 RIVER CHASE DRIVE,PHENIX CITY,,AL,36867,RUSSELL,1800,740848,2017,1030105,0,132009,1162114,0,0,0,364435,90231,454666,47,0,47,2560,169,6227,17155,9.04,271.87,0,0,946,43,2492,0,0,0,0,0,0,0
010169,SETTLED,10/01/2016,09/30/2017,ATMORE COMMUNITY HOSPITAL,401 MEDICAL PARK DRIVE,ATMORE,,AL,36502,ESCAMBIA,0,712127,2017,0,0,0,0,28718,0,28718,0,0,0,49,0,49,2274,369,4655,17885,0,126.3,0,0,434,102,1189,0,0,0,0,0,0,0
010173,SETTLED,07/01/2017,06/30/2018,ST. VINCENTS CHILTON,2030 LAY DAM ROAD,CLANTON,,AL,35045,CHILTON,0,712213,2017,0,0,0,0,15360,0,15360,0,0,0,26,0,26,683,277,2516,9490,0,175.99,0,0,169,93,742,11,0,0,0,0,0,0
010173,SETTLED,12/07/2016,06/30/2017,ST. VINCENTS CHILTON,2030 LAY DAM ROAD,CLANTON,,AL,35045,CHILTON,0,693281,2017,0,0,0,0,9494,0,9494,0,0,0,26,0,26,664,160,1951,5382,0,114.29,0,0,159,59,621,0,0,0,0,0,0,0
011300,SETTLED_WITH_AUDIT,10/01/2016,09/30/2017,WASHINGTON COUNTY HOSPITAL,ST. STEPHENS AVENUE,CHATOM,1299,AL,36518-,WASHINGTON,0,722602,2017,0,0,0,0,0,0,0,0,0,0,15,0,15,1637,50,2195,5490,0,90,0,0,79,20,127,0,0,0,0,0,0,0
011302,SETTLED_WITH_AUDIT,10/01/2016,09/30/2017,RED BAY HOSPITAL,211 HOSPITAL ROAD,RED BAY,490,AL,35582-,FRANKLIN,0,722409,2017,0,0,0,0,0,0,0,0,0,0,25,0,25,2341,140,3246,9125,0,82.26,0,0,150,37,442,0,0,0,0,0,0,0
011304,REOPENED,01/01/2017,12/31/2017,CHOCTAW GENERAL HOSPITAL,401 VANITY FAIR LANE,BUTLER,618,AL,36904,BUTLER,0,763801,2017,0,0,0,0,0,0,0,0,0,0,25,0,25,1729,18,2122,9125,0,73.82,0,0,44,6,72,0,0,0,0,0,0,0
011305,SETTLED,07/01/2017,06/30/2018,ST. VINCENTS BLOUNT,150 GILBREATH DRIVE,ONEONTA,1000,AL,35121-,BLOUNT,1000,716072,2017,0,0,0,0,0,0,0,0,0,0,25,0,25,2259,192,4829,9125,0,130.97,0,0,214,59,914,0,0,0,0,0,0,0
012006,SETTLED,04/01/2017,03/31/2018,INFIRMARY LTAC HOSPITAL,5 MOBILE INFIRMARY CIRCLE,MOBILE,2144,AL,36607,MOBILE,5160,689818,2017,0,0,0,0,0,0,0,0,0,0,22,0,22,4443,0,7564,8030,0,52.48,0,0,158,0,287,0,0,0,0,0,0,0
012007,SETTLED,09/01/2017,08/31/2018,NOLAND HOSPITAL MONTGOMERY II,1725 PINE STREET 5TH FLOOR,MONTGOMERY,,AL,36106,MONTGOMERY,5240,672116,2017,0,0,0,0,0,0,0,0,0,0,65,0,65,3888,0,6226,23725,0,44.7,0,0,166,0,254,0,0,0,0,0,0,0
012008,SETTLED,09/01/2017,08/31/2018,SSH - BIRMINGHAM,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,3RD FLOOR,AL,35213,JEFFERSON,1000,669922,2017,0,0,0,0,0,0,0,0,0,0,38,0,38,5370,0,8906,13870,0,80.57,0,0,208,0,334,0,0,0,0,0,0,0
012009,SETTLED,09/01/2017,08/31/2018,NOLAND HOSPITAL BIRMINGHAM II,50 MEDICAL PARK EAST  8TH FLOOR,BIRMINGHAM,,AL,35235,JEFFERSON,1000,672117,2017,0,0,0,0,0,0,0,0,0,0,45,0,45,4791,0,7734,16425,0,47.8,0,0,200,0,287,0,0,0,0,0,0,0
012010,SETTLED,09/01/2017,08/31/2018,NOLAND HOSPITAL DOTHAN II,1180 ROSS CLARK CIRCLE 4TH FLOOR,DOTHAN,,AL,36301,HOUSTON,2180,672118,2017,0,0,0,0,0,0,0,0,0,0,38,0,38,6209,0,7712,13870,0,52.4,0,0,254,0,314,0,0,0,0,0,0,0
012011,SETTLED,09/01/2017,08/31/2018,NOLAND HOSPITAL ANNISTON II,400 E. 10TH STREET 4TH FLOOR,ANNISTON,,AL,36207-4716,CALHOUN,450,672119,2017,0,0,0,0,0,0,0,0,0,0,38,0,38,6261,0,7431,13870,0,46.2,0,0,264,0,314,0,0,0,0,0,0,0
012012,SETTLED,09/01/2017,08/31/2018,NOLAND HOSPITAL TUSCALOOSA II,809 UNIVERSITY BLVD E. 4TH FLOOR,TUSCALOOSA,,AL,35402-0284,TUSCALOOSA,8600,672120,2017,0,0,0,0,0,0,0,0,0,0,32,0,32,5602,0,7430,11680,0,47,0,0,221,0,275,0,0,0,0,0,0,0
012014,SETTLED,05/01/2017,04/30/2018,NORTH ALABAMA SPECIALTY HOSPITAL,700 WEST MARKET STREET 2ND FLOOR,ATHENS,,AL,35611,LIMESTONE COUNTY,3440,667735,2017,0,0,0,0,0,0,0,0,0,0,31,0,31,4364,0,5683,11315,0,46,0,0,175,0,231,0,0,0,0,0,0,0
013025,SETTLED,01/01/2017,12/31/2017,HEALTHSOUTH LAKESHORE REHABILITATION,3800 RIDGEWAY DRIVE,BIRMINGHAM,,AL,35209,JEFFERSON,1000,693283,2017,0,0,0,0,0,0,0,0,0,0,100,0,100,17922,1852,31904,36500,0,305.97,0,0,1539,159,2704,18,0,0,0,0,0,0
013028,SETTLED,01/01/2017,12/31/2017,HEALTHSOUTH REHABILITATION HOSPITAL,4465 NARROW LANE ROAD,MONTGOMERY,,AL,36116,MONTGOMERY,5240,694550,2017,0,0,0,0,0,0,0,0,0,0,70,0,70,13935,0,22996,25550,0,201.36,0,0,1153,0,1885,19,0,0,0,0,0,0
013029,SETTLED,06/01/2017,05/31/2018,ENCOMPASS HEALTH REHABILITATION HOSP,107 GOVERNORS DRIVE SW,HUNTSVILLE,,AL,35801,MADISON,3440,689541,2017,0,0,0,0,0,0,0,0,0,0,70,0,70,13940,0,24441,25550,0,194.95,0,0,1052,0,1855,10,0,0,0,0,0,0
013030,SETTLED,01/01/2017,12/31/2017,HEALTHSOUTH REHABILITATION HOSPITAL,6 EAST MAIN STREET,DOTHAN,,AL,36301,HOUSTON,2180,693284,2017,0,0,0,0,0,0,0,0,0,0,51,0,51,14216,0,18111,18615,0,154.69,0,0,1171,0,1491,9,0,0,0,0,0,0
013032,SETTLED,01/01/2017,12/31/2017,HEALTHSOUTH REHABILITATION HOSPITAL,801 GOODYEAR AVENUE,GADSDEN,,AL,35903,ETOWAH,2880,687974,2017,0,0,0,0,0,0,0,0,0,0,44,0,44,9444,0,14157,16060,0,134.78,0,0,750,0,1137,4,0,0,0,0,0,0
013033,SETTLED,06/01/2017,05/31/2018,REGIONAL REHABILITATION HOSPITAL,3715 US HIGHWAY 431 N,PHENIX CITY,,AL,36867-2363,RUSSELL,1800,693285,2017,0,0,0,0,0,0,0,0,0,0,58,0,58,13832,0,17910,19910,0,156.02,0,0,1137,0,1450,4,0,0,0,0,0,0
013300,SETTLED,01/01/2017,12/31/2017,THE CHILDRENS HOSPITAL OF ALABAMA,1600 7TH AVENUE SOUTH,BIRMINGHAM,,AL,35233,JEFFERSON,1000,718277,2017,0,0,0,0,0,0,0,0,9117,9117,339,0,339,630,58528,92224,124089,122.9,4219,23.8,0,120,10156,15548,0,0,0,0,0,0,0
013301,SETTLED,10/01/2016,09/30/2017,USA CHILDRENS AND WOMENS HOSPITAL,1700 CENTER STREET,MOBILE,,AL,36604,MOBILE,5160,652915,2017,0,0,0,0,0,0,0,0,33570,33570,270,19,289,429,46498,59920,105485,65.79,1030.11,0,0,104,6437,9136,0,0,0,0,0,0,0
014000,SETTLED,07/01/2017,06/30/2018,HILL CREST HOSPITAL,6869 FIFTH AVENUE SOUTH,BIRMINGHAM,,AL,35212,,1000,666956,2017,0,0,0,0,0,0,0,0,0,0,72,0,72,882,0,23186,26280,0,216.85,0,0,41,0,884,0,0,0,0,0,0,0
014006,SETTLED,01/01/2017,12/31/2017,MOUNTAIN VIEW HOSPITAL,3001 SCENIC HIGHWAY,GADSDEN,,AL,35901,ETOWAH,2880,659554,2017,0,0,0,0,0,0,0,0,0,0,68,0,68,748,5902,9743,24888,0,172.38,0,0,84,455,1015,0,0,0,0,0,0,0
014007,SETTLED,07/01/2017,06/30/2018,BRYCE HOSPITAL,1651 RUBY TYLER PARKWAY,TUSCALOOSA,,AL,35404-2990,TUSCALOOSA,8600,667958,2017,0,0,0,0,0,0,0,0,0,0,98,0,98,277,0,34833,35770,0,584.92,0,0,7,0,94,0,0,0,0,0,0,0
014012,SETTLED,10/01/2016,09/30/2017,MARY S HARPER GERIATRIC PSYCH CEN,201 UNIVERSITY BOULEVARD,TUSCALOOSA,21231,AL,35402-,TUSCALOOSA,8600,666957,2017,0,0,0,0,0,0,0,0,0,0,126,0,126,3661,14725,34636,45990,0,282.94,0,0,94,81,175,0,0,0,0,0,0,0
014013,SETTLED,07/01/2017,06/30/2018,LAUREL OAKS BEHAVIORAL HEALTH CENTER,700 EAST COTTONWOOD,KING OF PRUSSIA,,AL,36301-3644,,2180,633181,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
014014,SETTLED,10/01/2016,09/30/2017,BAYPOINTE BEHAVIORAL HEALTH,5750 A SOUTHLAND DRIVE,MOBILE,,AL,36693-3316,,5160,624687,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
014015,SETTLED,01/01/2017,12/31/2017,BEACON CHILDRENS HOSPITAL,150 HOSPITAL DRIVE,LUVERNE,,AL,36049,,0,628516,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
014016,SETTLED,07/01/2017,06/30/2018,USA HEALTHCARE PSYCH SERVICES  LLC,1910 CHEROKEE AVE,CULLMAN,,AL,35056,CULLMAN,0,670112,2017,0,0,0,0,0,0,0,0,0,0,40,0,40,4696,0,7098,14600,0,55.65,0,0,310,0,516,0,0,0,0,0,0,0
014017,SETTLED,10/01/2016,09/30/2017,EASTPOINTE HOSPITAL,7400 ROPER LANE,DAPHNE,,AL,36526,BALDWIN,5160,667014,2017,0,0,0,0,0,0,0,0,0,0,66,0,66,2096,0,15622,24090,0,130,0,0,195,0,1415,0,0,0,0,0,0,0
014018,SETTLED,01/01/2017,12/31/2017,BEHAVIORAL HEALTH CENTERS,5315 MILLENNIUM DRIVE NORTWEST,HUBTSVILLE,,AL,35806,MADISON,3440,661698,2017,0,0,0,0,0,0,0,0,0,0,20,0,20,3414,0,3780,7300,0,34,0,0,218,0,244,0,0,0,0,0,0,0
020001,SETTLED,01/01/2017,12/31/2017,PROVIDENCE ALASKA MEDICAL CENTER,3200 PROVIDENCE DRIVE,ANCHORAGE,196604,AK,99519-6604,ANCHORAGE,380,718852,2017,1957796,0,122050,2079846,5045885,0,5045885,469812,194867,664679,391,27,418,28671,39036,109232,152570,30.94,2615.02,0,0,4333,4785,16036,10,0,0,0,40,0,189
020006,SETTLED,01/01/2017,12/31/2017,MAT-SU REGIONAL MED CTR,2500 S. WOODWORTH LOOP,PALMER,1687,AK,99645-,MATANUSKA-SUSITNA,0,665178,2017,0,0,0,0,598379,0,598379,0,0,0,74,0,74,8928,5642,19396,27010,0,565.75,0,0,1599,1260,4645,0,0,0,0,0,0,0
020008,SETTLED,07/01/2017,06/30/2018,BARTLETT REGIONAL HOSPITAL,3260 HOSPITAL DRIVE,JUNEAU,,AK,99801-,JUNEAU BOROUGH,0,673213,2017,0,0,0,0,0,0,0,0,0,0,45,0,45,3131,1921,7164,16425,0,461.16,0,0,582,503,1723,0,0,0,306,0,539,0
020012,SETTLED,01/01/2017,12/31/2017,FAIRBANKS MEMORIAL,1650 COWLES ST,FAIRBANKS,,AK,99701,NORTH STAR BOROUGH,0,695418,2017,0,0,0,0,972722,0,972722,0,0,0,122,5,127,5950,7407,21301,46355,0,1051.68,0,0,1185,1406,4461,0,0,0,0,0,0,0
020017,REOPENED,01/01/2017,12/31/2017,ALASKA REGIONAL HOSPITAL,2801 DEBAR ROAD,ANCHORAGE,,AK,99508,MUNICIPALITY OF ANCHORAGE,380,724585,2017,0,0,0,0,2035985,0,2035985,0,0,0,164,6,170,12757,9070,32768,62050,0,643.11,0,0,2226,1593,6348,0,0,0,0,8,0,181
020018,SETTLED,10/01/2016,09/30/2017,YK DELTA REGIONAL HOSPITAL,SUTE 3000,BETHEL,287,AK,99559,BETHEL,0,664452,2017,0,0,0,0,74511,0,74511,0,0,0,37,0,37,929,2575,4686,13505,0,1471,0,0,277,1055,1764,0,0,0,0,0,0,0
020024,SETTLED,07/01/2017,06/30/2018,CENTRAL PENINSULA GENERAL HOSPITAL,250 HOSPITAL PLACE,SOLDOTNA,,AK,99969-,KENAI PENINSULA BOROUGH,,676324,2017,0,0,0,0,0,0,0,0,0,0,49,0,49,5157,2312,12231,17885,0,681,0,0,1028,643,2704,0,0,0,0,0,0,0
020026,SETTLED,10/01/2016,09/30/2017,ALASKA NATIVE MEDICAL CENTER,4315 DIPLOMACY DRIVE,ANCHORAGE,,AK,99508,ANCHORAGE,380,669068,2017,0,0,0,0,2795419,0,2795419,0,0,0,167,0,167,9176,18129,36485,60956,0,3154,0,0,1618,4100,7633,0,0,0,0,0,0,0
021301,SETTLED,01/01/2017,12/31/2017,PROVIDENCE VALDEZ MEDICAL CENTER,911 MEALS AVENUE,VALDEZ,,AK,99686-,VALDEZ CORDOVA,0,665584,2017,0,0,0,0,0,0,0,0,0,0,11,0,11,377,65,592,4015,0,77.64,0,0,40,18,130,0,0,0,0,0,0,0
021302,SETTLED,01/01/2017,12/31/2017,PROVIDENCE SEWARD MEDICAL & CARE CEN,417 1ST AVENUE,SEWARD,365,AK,99664-0365,KENAI PENINSULA BOROUGH,0,669778,2017,0,0,0,0,0,0,0,0,0,0,6,0,6,306,46,425,2190,0,70.6,0,0,40,20,86,0,0,0,0,0,0,0
021303,SETTLED,07/01/2017,06/30/2018,SITKA COMMUNITY HOSPITAL,209 MOLLER AVENUE,SITKA,,AK,99835-,SITKA BOROUGH,0,670761,2017,0,0,0,0,0,0,0,0,0,0,12,0,12,942,124,1421,4380,0,139.32,0,0,97,40,250,0,0,0,0,0,0,0
021304,SETTLED,07/01/2017,06/30/2018,PETERSBURG MEDICAL CENTER,103 FRAM STREET,PETERSBURG,589,AK,99833-,WRANGELL-PETERSBURG,0,651123,2017,0,0,0,0,0,0,0,0,0,0,12,0,12,788,64,1394,4380,0,85.65,0,0,55,21,111,0,0,0,0,0,0,0
021305,SETTLED_WITH_AUDIT,07/01/2017,06/30/2018,WRANGELL MEDICAL CENTER,310 BENNETT STREET,WRANGELL,1081,AK,99929-,WRANGELL,0,687579,2017,0,0,0,0,0,0,0,0,0,0,8,0,8,416,72,803,2920,0,63.17,0,0,44,15,76,0,0,0,0,0,0,0
021306,SETTLED_WITH_AUDIT,01/01/2017,12/31/2017,PROV. KODIAK ISLAND MEDICAL CENTER,1915 E REZANOF DRIVE,KODIAK,1187,AK,99615,,0,652209,2017,0,0,0,0,0,0,0,0,0,0,24,0,24,1042,697,2832,8760,0,191.89,0,0,163,195,635,1,0,0,0,0,0,0
021307,SETTLED,01/01/2017,12/31/2017,CORDOVA COMMUNITY MEDICAL CENTER,602 CHASE STREET,CORDOVA,160,AK,99574-,CORDOVA,0,716355,2017,0,0,0,0,0,0,0,0,0,0,13,0,13,441,15,1627,4745,0,45.71,0,0,37,7,72,0,0,0,0,0,0,0
021308,SETTLED,10/01/2016,09/30/2017,NORTON SOUND REGIONAL HOSPITAL,5TH & BERING,NOME,966,AK,99762-,NOME BOROUGH,0,651878,2017,0,0,0,0,0,0,0,0,0,0,18,0,18,518,633,1574,6570,0,637.86,0,0,138,231,498,0,0,0,0,0,0,0
021309,SETTLED,10/01/2016,09/30/2017,KANAKANAK HOSPITAL,6000 KANAKANAK ROAD,DILLINGHAM,,AK,99576,DILLINGHAM,0,650938,2017,0,0,0,0,0,0,0,0,0,0,18,0,18,444,147,1041,6570,0,163,0,0,86,0,273,0,0,0,0,0,0,0
021310,SETTLED,10/01/2016,09/30/2017,MANIILAQ HEALTH CENTER,436 5TH AVENUE,KOTZEBUE,43,AK,99752,KOBUK,0,652615,2017,0,0,0,0,0,0,0,0,0,0,17,0,17,506,331,1338,6205,0,220,0,0,112,129,471,0,0,0,0,0,0,0
021311,REOPENED,07/01/2017,06/30/2018,KETCHIKAN MEDICAL CENTER,3100 TONGASS AVENUE,KETCHIKAN,,AK,99901-5746,KETCHIKAN GATEWAY BOROUGH,0,737949,2017,0,0,0,0,0,0,0,0,0,0,25,0,25,2011,1436,5000,9125,0,301.83,0,0,442,454,1456,52,0,0,0,0,0,0
021312,SETTLED,10/01/2016,09/30/2017,SAMUEL SIMMONDS MEMORIAL HOSPITAL,1296 AGVIK STREET,BARROW,29,AK,99723,NORTH SLOPE BOROUGH,0,653871,2017,0,0,0,0,0,0,0,0,0,0,20,0,20,364,151,680,7320,0,572,0,0,71,71,214,0,0,0,0,0,0,0
021313,SETTLED_WITH_AUDIT,07/01/2017,06/30/2018,SOUTH PENINSULA HOSPITAL,4300 BARTLETT ST.,HOMER,,AK,99603-,KENAI PENINSULA,0,721874,2017,0,0,0,0,0,0,0,0,0,0,21,0,21,2118,561,3706,7665,0,335.72,0,0,293,215,751,0,0,0,0,0,0,0
021314,REOPENED,10/01/2016,09/30/2017,MT EDGECUMBE HOSPITAL,222 TONGASS DRIVE,SITKA,,AK,99835,,0,711352,2017,0,0,0,0,0,0,0,0,0,0,25,0,25,2005,0,3613,9125,0,1127,0,0,176,0,412,0,0,0,0,0,0,0
022001,SETTLED,01/01/2017,12/31/2017,ALASKA SPECIALTY HOSPITAL  LLC,4800 CORDOVA STREET,ANCHORAGE,,AK,99503,ANCHORAGE,380,663114,2017,0,0,0,0,0,0,0,0,0,0,59,0,59,7031,2852,12794,21535,0,230.33,0,0,183,69,319,0,0,0,0,0,0,0
024001,SETTLED,01/01/2017,12/31/2017,FRONTLINE HOSPITAL LLC,2530 DE BARR ROAD,ANCHORAGE,,AK,99508,,380,647994,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
024002,SETTLED,07/01/2017,06/30/2018,ALASKA PSYCHIATRIC INSTITUTE,3700 PIPER ST,ANCHORAGE,,AK,99508-4677,ANCHORAGE,380,669488,2017,0,0,0,0,0,0,0,0,0,0,80,0,80,2591,2973,23237,29200,0,261.08,0,0,202,125,1143,0,0,0,0,0,0,0
030001,SETTLED,01/01/2017,04/30/2017,ABRAZO MARYVALE CAMPUS,5102 WEST CAMPBELL AVE,PHOENIX,,AZ,85031-1703,MARICOPA,6200,711312,2017,0,0,0,0,127958,0,127958,0,0,0,228,0,228,731,1277,4982,27360,0,304.3,0,0,158,96,1197,502,0,0,0,0,0,0
030002,REOPENED,01/01/2017,12/31/2017,BANNER UNIVERSITY MEDICAL CENTER PHX,1111 EAST MCDOWELL ROAD,PHOENIX,,AZ,85006,MARICOPA,6200,757266,2017,9192394,0,621612,9814006,6542567,0,6542567,4421893,1426754,5848647,618,0,618,30801,72147,161491,225570,170.6,3687.4,0,0,5441,11009,29852,0,0,0,456,146,793,675
030006,SETTLED,01/01/2017,12/31/2017,TUCSON MEDICAL CENTER,5301 E GRANT ROAD,TUCSON,,AZ,85712,PIMA,8520,717172,2017,3731278,0,214938,3946216,4799265,0,4799265,1251283,384232,1635515,481,0,481,32745,49938,141919,175565,38.06,3090.96,0,0,7469,10146,32508,0,0,0,8,0,378,0
030007,REOPENED,07/01/2017,06/30/2018,VERDE VALLEY MEDICAL CENTER,269 SOUTH CANDY LANE,COTTONWOOD,,AZ,86326,YAVAPAI,2620,807704,2017,1092965,0,90419,1183384,465615,0,465615,379165,254122,633287,92,0,92,7911,3537,18165,34671,11.92,688.95,0,0,1796,1498,4550,0,0,0,74,0,203,0
030010,SETTLED,10/01/2016,09/30/2017,CARONDELET ST. MARYS HOSPITAL,1601 W. ST. MARYS ROAD,TUCSON,,AZ,85745-,PIMA,8520,746102,2017,0,0,0,0,1249497,0,1249497,0,0,0,349,0,349,12032,1058,48695,127385,0,930.93,0,0,2500,327,10190,1978,186,34,5,6,612,459
030011,SETTLED_WITH_AUDIT,10/01/2016,09/30/2017,CARONDELET ST. JOSEPH HOSPITAL,AB,TUCSON,,AZ,85732-,PIMA,8520,717173,2017,0,0,0,0,1109899,0,1109899,0,0,0,451,0,451,16447,1869,62645,164615,0,1056.86,0,0,3842,144,14451,2637,492,25,2,0,764,386
030012,SETTLED_WITH_AUDIT,01/01/2017,12/31/2017,YAVAPAI REGIONAL MEDICAL CENTER,1003 WILLOW CREEK ROAD,PRESCOTT,,AZ,86301,YAVAPAI,2620,693663,2017,0,0,0,0,544364,161270,705634,0,0,0,206,0,206,16129,7550,40591,75190,0,1647.84,0,0,4665,2624,11401,0,0,0,0,0,0,0
030013,REOPENED,10/01/2016,09/30/2017,YUMA REGIONAL MEDICAL CENTER,2400 S AVENUE A,YUMA,,AZ,85364,YUMA,9360,799454,2017,1652407,0,139674,1792081,3306300,0,3306300,475906,361352,837258,406,0,406,27336,20284,65273,148190,17.78,2057.89,0,0,5898,4372,16317,0,0,0,0,0,0,0
030014,SETTLED,01/01/2017,12/31/2017,JOHN C LINCOLN MEDICAL CENTER,250 EAST DUNLAP,PHOENIX,,AZ,85020,STATEWIDE,6200,717518,2017,570713,0,26398,597111,1629763,0,1629763,223326,64609,287935,262,0,262,17371,17516,60408,81082,6.77,1489.76,0,0,3716,3263,12299,0,0,0,0,0,0,0
030016,SETTLED,01/01/2017,12/31/2017,BANNER CASA GRANDE MEDICAL CENTER,1800 EAST FLORENCE BLVD,CASA GRANDE,,AZ,85122,,6200,694487,2017,0,0,0,0,870059,0,870059,0,0,0,141,0,141,7242,6649,21989,51465,0,607.54,0,0,1664,1396,6109,0,0,0,0,0,0,0
030022,REOPENED,07/01/2017,06/30/2018,MARICOPA MEDICAL CENTER,2601 EAST ROOSEVELT STREET,PHOENIX,,AZ,85008,MARICOPA,6200,824428,2017,2457405,0,299612,2757017,1206899,0,1206899,4690859,1529367,6220226,323,9,332,4018,20966,53922,112840,197.5,2821.49,0,0,739,578,12478,5429,17,0,2126,0,3714,0
030023,SETTLED,07/01/2017,06/30/2018,FLAGSTAFF MEDICAL CENTER,1200 NORTH BEAVER,FLAGSTAFF,,AZ,86001,COCONINO,2620,718767,2017,0,0,0,0,4113353,0,4113353,0,0,0,245,0,245,18709,23414,57534,89071,0,1783.11,0,0,4035,5019,12767,0,0,0,294,0,729,0
030024,REOPENED,07/01/2017,06/30/2018,ST. JOSEPHS HOSPITAL & MEDICAL CTR,350 WEST THOMAS ROAD,PHOENIX,,AZ,85013,MARICOPA,6200,824429,2017,13339748,0,782431,14122179,6088314,0,6088314,3656081,1263898,4919979,460,17,477,28297,23732,151686,174105,175.25,4924.27,0,0,5685,3622,35453,0,0,0,0,114,0,804
030030,REOPENED,04/01/2017,03/31/2018,ABRAZO CENTRAL CAMPUS,2000 WEST BETHANY HOME ROAD,PHOENIX,,AZ,85015-2443,MARICOPA,6200,815237,2017,630187,0,41923,672110,1040616,0,1040616,852278,173445,1025723,129,10,139,5664,2595,32546,47736,17.07,610,0,0,1200,391,7851,3233,0,47,0,85,0,210
030033,SETTLED,01/01/2017,12/31/2017,BANNER PAYSON MEDICAL CENTER,807 S. PONDEROSA,PAYSON,,AZ,85541,GILA,0,669416,2017,0,0,0,0,178464,0,178464,0,0,0,25,0,25,2109,1050,4191,9125,0,194.56,0,0,766,228,1571,0,0,0,0,0,0,0
030036,SETTLED,07/01/2017,06/30/2018,CHANDLER REGIONAL MEDICAL CENTER,475 SOUTH DOBSON ROAD,CHANDLER,,AZ,85224,MARICOPA,6200,716027,2017,0,0,0,0,2497203,0,2497203,0,0,0,338,0,338,29100,2286,109600,123370,0,2150.77,0,0,6895,762,26281,7039,0,0,0,0,0,0
030037,SETTLED_WITH_AUDIT,06/01/2017,05/31/2018,ST. LUKES MEDICAL CENTER,1800 EAST VAN BUREN STREET,PHOENIX,,AZ,85006,MARICOPA,6200,694661,2017,0,0,0,0,1229422,0,1229422,0,0,0,185,0,185,4908,554,24759,67525,0,747.55,0,0,1472,0,7291,2290,456,48,0,0,1149,282
030038,REOPENED,01/01/2017,12/31/2017,SCOTTSDALE OSBORN MEDICAL CENTER,7400 EAST OSBORN ROAD,SCOTTSDALE,,AZ,85251,STATEWIDE,6200,824223,2017,1736865,0,137048,1873913,1235673,0,1235673,1183389,469112,1652501,426,0,426,20320,13697,62256,122701,23,1644.91,0,0,4680,3411,13721,0,0,0,0,26,0,316
030043,REOPENED,05/01/2017,04/30/2018,CANYON VISTA MEDICAL CENTER,5700 E. HIGHWAY 90,SIERRA VISTA,,AZ,85635,COCHISE,0,711599,2017,1655143,0,169279,1824422,411513,0,411513,561202,275565,836767,75,0,75,5818,3372,13920,27375,17.87,547.1,0,0,1746,1025,4526,0,0,0,397,0,759,0
030055,SETTLED_WITH_AUDIT,07/01/2017,06/30/2018,KINGMAN REGIONAL MEDICAL CENTER,3269 STOCKTON HILL ROAD,KINGMAN,,AZ,86401,MOHAVE,4120,693664,2017,1424168,0,125810,1549978,909684,0,909684,711475,405607,1117082,196,0,196,15072,8772,39611,71540,21.22,1674.32,0,0,2754,2139,8277,0,0,0,0,18,0,277
030061,SETTLED,01/01/2017,12/31/2017,BANNER BOSWELL MEDICAL CENTER,10401 THUNDERBIRD BLVD.,SUN CITY,,AZ,85351-,MARICOPA,6200,718134,2017,209199,0,14456,223655,0,0,0,258175,130895,389070,410,0,410,24595,5810,62146,118661,3.8,1534.21,0,0,5343,1176,13532,0,0,0,0,21,0,399
030062,SETTLED,01/01/2017,12/31/2017,SUMMIT HEALTHCARE,2200 SHOW LOW LAKE RD.,SHOW LOW,,AZ,85901,NAVAJO,0,718278,2017,0,0,0,0,399066,0,399066,0,0,0,89,0,89,4779,5302,15781,32485,0,995.72,0,0,1482,1509,4824,0,0,0,0,0,0,0
