Provider_Number,STATUS,FYB,FYE,Hospital_Name,Street_Address,City,PO_Box,State,Zip_Code,County,MSA,rpt_rec_num,fy,IME_PART_A,IME_PART_C,IME_Capital_PPS,Total_IME_Payments,DSH_Part_A,DSH_Part_C,Total_DSH_Payments,DGME_Part_A_and_C,DGME_Part_B,Total_DGME_Payments,Hospital_Beds,Labor_Delivery_Beds,Total_Hosp_Beds,Total_Hosp_Medicare_Days,Total_Hosp_Medicaid_Days,Total_Hosp_Days,Total_Hosp_Bed_Days_Available,Interns_and_Residents,Total_Hosp_Employees_on_Payroll,Total_Hosp_Nonpaid_Workers,Total_Hosp_CHIP_Discharges,Total_Hosp_Medicare_Discharges,Total_Hosp_Medicaid_Discharges,Total_Hosp_Discharges,Medicaid_HMO_Discharges,Medicaid_HMO_IPF_Subp_Discharges,Medicaid_HMO_IRF_Subp_Discharges,Medicaid_IPF_Subp_Discharges,Medicaid_IRF_Subp_Discharges,Total_IPF_Subp_Discharges,Total_IRF_Subp_Discharges
010173,REOPENED,07/01/2021,06/30/2022,ST. VINCENTS CHILTON,2030 LAY DAM ROAD,CLANTON,,AL,35045,CHILTON,0,776134,2021,0,0,0,0,0,0,0,0,0,0,26,0,26,402,164,2363,9490,0,120.94,0,0,99,70,652,0,0,0,0,0,0,0
010174,SETTLED,01/01/2021,12/31/2021,THOMASVILLE REGIONAL MEDICAL CENTER,300 MED PARK DRIVE,THOMASVILLE,,AL,36784,CLARKE,0,794558,2021,0,0,0,0,12421,0,12421,0,0,0,29,0,29,299,54,623,10585,0,94.46,0,0,82,41,248,0,0,0,0,0,0,0
010175,SETTLED,10/01/2020,09/30/2021,EAMC-LANIER,4800 48TH STREET,VALLEY,,AL,36854,CHAMBERS,580,795739,2021,0,0,0,0,10299,0,10299,0,0,0,14,0,14,814,228,2531,5110,0,217.18,0,0,163,44,512,0,0,0,0,0,0,214
011300,SETTLED_WITH_AUDIT,10/01/2020,09/30/2021,WASHINGTON COUNTY HOSPITAL,ST. STEPHENS AVENUE,CHATOM,1299,AL,36518,WASHINGTON,0,813787,2021,0,0,0,0,0,0,0,0,0,0,15,0,15,859,287,1910,5475,0,80.97,0,0,98,74,259,0,0,0,0,0,0,0
011302,SETTLED,10/01/2020,09/30/2021,RED BAY HOSPITAL,211 HOSPITAL ROAD,RED BAY,490,AL,35582-,FRANKLIN,0,747687,2021,0,0,0,0,0,0,0,0,0,0,25,0,25,1719,53,2536,9125,0,78.7,0,0,83,14,300,0,0,0,0,0,0,0
011304,SETTLED,01/01/2021,12/31/2021,CHOCTAW GENERAL HOSPITAL,401 VANITY FAIR LANE,BUTLER,618,AL,36904,BUTLER,0,761419,2021,0,0,0,0,0,0,0,0,0,0,25,0,25,1098,14,1605,9125,0,80.66,0,0,25,6,58,0,0,0,0,0,0,0
011305,SETTLED,07/01/2021,06/30/2022,ST. VINCENTS BLOUNT,150 GILBREATH DRIVE,ONEONTA,1000,AL,35121-,BLOUNT,1000,768249,2021,0,0,0,0,0,0,0,0,0,0,25,0,25,1361,217,5010,9125,0,118.13,0,0,156,74,884,0,0,0,0,0,0,0
011306,SETTLED,07/01/2021,06/30/2022,TANNER MEDICAL CENTER ALABAMA  INC.,1032 MAIN STREET SOUTH,WEDOWEE,,AL,36278,,0,766364,2021,0,0,0,0,0,0,0,0,0,0,15,0,15,621,131,1519,5475,0,85.12,0,0,86,44,282,0,0,0,0,0,0,0
012006,SETTLED,04/01/2021,03/31/2022,INFIRMARY LTAC HOSPITAL,5 MOBILE INFIRMARY CIRCLE,MOBILE,2144,AL,36607,MOBILE,5160,761567,2021,0,0,0,0,0,0,0,0,0,0,31,0,31,2815,0,7521,11315,0,61.69,0,0,129,0,337,0,0,0,0,0,0,0
012007,SETTLED,09/01/2021,07/31/2022,NOLAND HOSPITAL MONTGOMERY II,1725 PINE STREET 5TH FLOOR,MONTGOMERY,,AL,36106,MONTGOMERY,5240,769361,2021,0,0,0,0,0,0,0,0,0,0,65,0,65,1349,0,3153,21710,0,28.5,0,0,49,0,116,0,0,0,0,0,0,0
012008,SETTLED,09/01/2021,08/31/2022,SSH - BIRMINGHAM,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,3RD FLOOR,AL,35213,JEFFERSON,1000,771783,2021,0,0,0,0,0,0,0,0,0,0,38,0,38,2976,0,10940,13870,0,89.69,0,0,103,0,283,0,0,0,0,0,0,0
012009,SETTLED,09/01/2021,08/31/2022,NOLAND HOSPITAL BIRMINGHAM II,50 MEDICAL PARK EAST  8TH FLOOR,BIRMINGHAM,,AL,35235,JEFFERSON,1000,769995,2021,0,0,0,0,0,0,0,0,0,0,79,0,79,2933,0,7933,24109,0,54.4,0,0,123,0,283,0,0,0,0,0,0,0
012010,SETTLED,09/01/2021,08/31/2022,NOLAND HOSPITAL DOTHAN II,1180 ROSS CLARK CIRCLE 4TH FLOOR,DOTHAN,,AL,36301,HOUSTON,2180,769996,2021,0,0,0,0,0,0,0,0,0,0,38,0,38,2981,0,6405,13870,0,45.7,0,0,102,0,199,0,0,0,0,0,0,0
012011,SETTLED,09/01/2021,08/31/2022,NOLAND HOSPITAL ANNISTON II,400 E. 10TH STREET 4TH FLOOR,ANNISTON,,AL,36207-4716,CALHOUN,450,771464,2021,0,0,0,0,0,0,0,0,0,0,38,0,38,3146,0,6025,13870,0,38.9,0,0,156,0,279,0,0,0,0,0,0,0
012012,SETTLED,09/01/2021,08/31/2022,NOLAND HOSPITAL TUSCALOOSA II,809 UNIVERSITY BLVD E. 4TH FLOOR,TUSCALOOSA,,AL,35402-0284,TUSCALOOSA,8600,769997,2021,0,0,0,0,0,0,0,0,0,0,32,0,32,2430,0,4117,11680,0,31.6,0,0,112,0,183,0,0,0,0,0,0,0
012014,SETTLED,05/01/2021,04/30/2022,NORTH ALABAMA SPECIALTY HOSPITAL,700 WEST MARKET STREET 2ND FLOOR,ATHENS,,AL,35611,LIMESTONE COUNTY,3440,764235,2021,0,0,0,0,0,0,0,0,0,0,31,0,31,3264,0,5812,11315,0,55,0,0,118,0,204,0,0,0,0,0,0,0
013025,SETTLED,01/01/2021,12/31/2021,ENCOMPASS HEALTH LAKESHORE REHABILIT,3800 RIDGEWAY DRIVE,BIRMINGHAM,,AL,35209,JEFFERSON,1000,776669,2021,0,0,0,0,0,0,0,0,0,0,100,0,100,14872,2301,33924,36500,0,282.78,0,0,1214,188,2725,55,0,0,0,0,0,0
013028,SETTLED,01/01/2021,12/31/2021,ENCOMPASS HEALTH REHABILITATION HOSP,4465 NARROW LANE ROAD,MONTGOMERY,,AL,36116,MONTGOMERY,5240,778025,2021,0,0,0,0,0,0,0,0,0,0,80,0,80,12751,0,24941,29200,0,206.07,0,0,1061,0,2000,28,0,0,0,0,0,0
013029,SETTLED,06/01/2021,05/31/2022,ENCOMPASS HEALTH REHABILITATION HOSP,1490 HIGHWAY 72 EAST,HUNTSVILLE,,AL,35811,MADISON,3440,783060,2021,0,0,0,0,0,0,0,0,0,0,85,0,85,13473,0,24935,26345,0,196.66,0,0,1032,0,1871,17,0,0,0,0,0,0
013030,SETTLED,01/01/2021,12/31/2021,ENCOMPASS HEALTH REHABILITATION HOSP,1736 EAST MAIN STREET,DOTHAN,,AL,36301,HOUSTON,2180,783977,2021,0,0,0,0,0,0,0,0,0,0,51,0,51,12201,0,18052,18615,0,143.66,0,0,1116,0,1677,14,0,0,0,0,0,0
013031,SETTLED,07/01/2021,06/30/2022,ENCOMPASS HEALTH REHABILITATION HOSP,900 OAK MOUNTAIN COMMONS LANE,PELHAM,,AL,35124,SHELBY,1000,777802,2021,0,0,0,0,0,0,0,0,0,0,34,0,34,6015,0,10833,12410,0,84.7,0,0,532,0,936,14,0,0,0,0,0,0
013032,SETTLED,01/01/2021,12/31/2021,ENCOMPASS HEALTH REHABILITATION HOSP,801 GOODYEAR AVENUE,GADSDEN,,AL,35903,ETOWAH,2880,786927,2021,0,0,0,0,0,0,0,0,0,0,46,0,46,9551,0,15921,17342,0,131.95,0,0,784,0,1298,8,0,0,0,0,0,0
013033,SETTLED,06/01/2021,05/31/2022,REGIONAL REHABILITATION HOSPITAL,3715 US HIGHWAY 431N,PHENIX CITY,,AL,36867,RUSSELL,1800,777803,2021,0,0,0,0,0,0,0,0,0,0,58,0,58,15240,0,20756,21170,0,160.17,0,0,1253,0,1685,18,0,0,0,0,0,0
013300,AS_SUBMITTED,01/01/2021,12/31/2021,THE CHILDRENS HOSPITAL OF ALABAMA,1600 7TH AVENUE SOUTH,BIRMINGHAM,,AL,35233,JEFFERSON,1000,720559,2021,0,0,0,0,0,0,0,0,6812,6812,351,0,351,353,64723,98109,128115,142.61,4338.8,10.5,0,66,10227,15142,0,0,0,0,0,0,0
013301,AS_SUBMITTED,10/01/2020,09/30/2021,USA CHILDRENS AND WOMENS HOSPITAL,1700 CENTER STREET,MOBILE,,AL,36604,MOBILE,5160,712450,2021,0,0,0,0,0,0,0,0,91972,91972,247,15,262,286,46140,60235,95630,68.77,1052.41,0,0,76,6063,8614,0,0,0,0,0,0,0
014000,SETTLED,07/01/2021,06/30/2022,HILL CREST BEHAVIORAL HEALTH,6869 FIFTH AVENUE SOUTH,BIRMINGHAM,,AL,35212-1866,,1000,726945,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
014006,SETTLED,01/01/2021,12/31/2021,MOUNTAIN VIEW HOSPITAL,3001 SCENIC HIGHWAY,GADSDEN,,AL,35901,,2880,721575,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
014007,SETTLED,07/01/2021,06/30/2022,BRYCE HOSPITAL,1651 RUBY TYLER PARKWAY,TUSCALOOSA,,AL,35404-2990,TUSCALOOSA,8600,762779,2021,0,0,0,0,0,0,0,0,0,0,98,0,98,60,0,32663,35770,0,654.54,0,0,1,0,69,0,0,0,0,0,0,0
014012,SETTLED,10/01/2020,09/30/2021,MARY S HARPER GERIATRIC PSYCH CEN,201 UNIVERSITY BOULEVARD,TUSCALOOSA,21231,AL,35402-,TUSCALOOSA,8600,740940,2021,0,0,0,0,0,0,0,0,0,0,126,0,126,1046,11527,27034,45990,0,350.81,0,0,32,63,103,0,0,0,0,0,0,0
014013,SETTLED,07/01/2021,06/30/2022,LAUREL OAKS BEHAVIORAL HEALTH CENTER,700 EAST COTTONWOOD ROAD,DOTHAN,,AL,36301-3644,,2180,726946,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
014014,SETTLED,10/01/2020,09/30/2021,BAYPOINTE BEHAVIORAL HEALTH,5800 SOUTHLAND DRIVE,MOBILE,,AL,36693-3313,,5160,712990,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
014015,SETTLED,01/01/2021,12/31/2021,BEACON CHILDRENS HOSPITAL,150 HOSPITAL DRIVE,LUVERNE,,AL,36049,,0,712128,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
014016,SETTLED,07/01/2021,06/30/2022,USA HEALTHCARE PSYCH SERVICES LLC,1910 CHEROKEE AVE,CULLMAN,,AL,35056,CULLMAN,0,735302,2021,0,0,0,0,0,0,0,0,0,0,40,0,40,731,0,1527,14600,0,28.69,0,0,49,0,82,0,0,0,0,0,0,0
014017,SETTLED,10/01/2020,09/30/2021,EASTPOINTE HOSPITAL,7400 ROPER LANE,DAPHNE,,AL,36526,BALDWIN,5160,715244,2021,0,0,0,0,0,0,0,0,0,0,66,0,66,1523,0,14638,24090,0,104,0,0,67,0,560,0,0,0,0,0,0,0
014018,SETTLED,01/01/2021,12/31/2021,BEHAVIORAL HEALTH CENTERS,5315 MILLENNIUM DRIVE NORTWEST,HUBTSVILLE,,AL,35806,MADISON,3440,721446,2021,0,0,0,0,0,0,0,0,0,0,20,0,20,2465,0,3643,7300,0,29.82,0,0,172,0,272,0,0,0,0,0,0,0
020001,SETTLED,01/01/2021,12/31/2021,PROVIDENCE ALASKA MEDICAL CENTER,3200 PROVIDENCE DRIVE,ANCHORAGE,196604,AK,99519-6604,,380,796422,2021,2160562,0,125888,2286450,5872842,0,5872842,594294,253908,848202,401,27,428,34338,38701,111459,156220,28.5,2337.62,0,0,4423,4135,14617,28,0,0,0,0,0,0
020006,SETTLED,01/01/2021,12/31/2021,MAT-SU REGIONAL MED CTR,2500 S. WOODWORTH LOOP,PALMER,1687,AK,99645-,MATANUSKA-SUSITNA MUNICIPALITY,0,785830,2021,0,0,0,0,808375,0,808375,0,0,0,125,0,125,10447,9113,26119,45625,0,614.76,0,0,1820,2153,5213,0,0,0,0,0,0,0
020008,SETTLED,07/01/2021,06/30/2022,BARTLETT REGIONAL HOSPITAL,3260 HOSPITAL DRIVE,JUNEAU,,AK,99801-,JUNEAU BOROUGH,0,795496,2021,0,0,0,0,0,0,0,0,0,0,45,0,45,3394,2279,7888,16425,0,555.77,0,0,453,502,1506,0,0,0,140,0,274,0
020012,SETTLED,01/01/2021,12/31/2021,FAIRBANKS MEMORIAL,1650 COWLES ST,FAIRBANKS,,AK,99701,NORTH STAR BOROUGH,0,783062,2021,0,0,0,0,871567,0,871567,0,0,0,122,5,127,5630,5550,18694,46355,0,1130.33,0,0,1213,1326,4358,0,0,0,0,0,0,0
020017,SETTLED,01/01/2021,12/31/2021,ALASKA REGIONAL HOSPITAL,2801 DEBAR ROAD,ANCHORAGE,,AK,99508,MUNICIPALITY OF ANCHORAGE,380,782902,2021,0,0,0,0,1681368,576449,2257817,0,0,0,166,6,172,16934,10736,42868,62780,0,725.7,0,0,2617,1897,7205,0,0,0,0,48,0,228
020018,SETTLED,10/01/2020,09/30/2021,YK DELTA REGIONAL HOSPITAL,SUTE 3000,BETHEL,287,AK,99559,BETHEL,0,795021,2021,0,0,0,0,63558,0,63558,0,0,0,34,0,34,873,2750,3906,12410,0,1466,0,0,167,1000,1227,0,0,0,0,0,0,0
020024,SETTLED,07/01/2021,06/30/2022,CENTRAL PENINSULA GENERAL HOSPITAL,250 HOSPITAL PLACE,SOLDOTNA,,AK,99969-,KENAI PENINSULA BOROUGH,,813795,2021,0,0,0,0,0,0,0,0,0,0,49,0,49,6306,3127,14898,17885,0,795,0,0,1029,548,2602,0,0,0,0,0,0,0
020026,SETTLED,10/01/2020,09/30/2021,ALASKA NATIVE MEDICAL CENTER,4315 DIPLOMACY DRIVE,ANCHORAGE,,AK,99508,ANCHORAGE,380,795741,2021,0,0,0,0,3863155,0,3863155,0,0,0,174,0,174,10320,22857,40053,63146,0,3047,0,0,1622,4895,8079,0,0,0,0,0,0,0
021301,AS_SUBMITTED,01/01/2021,12/31/2021,PROVIDENCE VALDEZ MEDICAL CENTER,911 MEALS AVENUE,VALDEZ,,AK,99686-,VALDEZ-CORDOVA BOROUGH,0,720561,2021,0,0,0,0,0,0,0,0,0,0,11,0,11,249,276,914,4015,0,77.52,0,0,28,38,129,0,0,0,0,0,0,0
021302,SETTLED,01/01/2021,12/31/2021,PROVIDENCE SEWARD MEDICAL & CARE CEN,417 1ST AVENUE,SEWARD,365,AK,99664-0365,KENAI PENINSULA BOROUGH,0,756138,2021,0,0,0,0,0,0,0,0,0,0,6,0,6,89,59,254,2190,0,76.24,0,0,14,22,67,0,0,0,0,0,0,0
021304,SETTLED,07/01/2021,06/30/2022,PETERSBURG MEDICAL CENTER,103 FRAM STREET,PETERSBURG,589,AK,99833-,WRANGELL-PETERSBURG,0,775161,2021,0,0,0,0,0,0,0,0,0,0,12,0,12,663,37,892,4380,0,111.99,0,0,65,24,113,0,0,0,0,0,0,0
021305,SETTLED,10/01/2020,09/30/2021,WRANGELL MEDICAL CENTER,310 BENNETT STREET,WRANGELL,1081,AK,99929-,,0,748030,2021,0,0,0,0,0,0,0,0,0,0,8,0,8,604,83,890,2920,0,92,0,0,55,31,117,0,0,0,0,0,0,0
021306,AS_SUBMITTED,01/01/2021,12/31/2021,PROV. KODIAK ISLAND MEDICAL CENTER,1915 E REZANOF DRIVE,KODIAK,1187,AK,99615,KODIAK ISLAND BOROUGH,0,719765,2021,0,0,0,0,0,0,0,0,0,0,24,0,24,1437,613,2919,8760,0,164.21,0,0,174,179,567,0,0,0,0,0,0,0
021307,SETTLED,01/01/2021,12/31/2021,CORDOVA COMMUNITY MEDICAL CENTER,602 CHASE STREET,CORDOVA,160,AK,99574-,CORDOVA,0,751538,2021,0,0,0,0,0,0,0,0,0,0,13,0,13,379,535,947,4745,0,43.8,0,0,24,4,43,0,0,0,0,0,0,0
021308,SETTLED,10/01/2020,09/30/2021,NORTON SOUND REGIONAL HOSPITAL,1000 GREG KRUSCHEK,NOME,966,AK,99762-,NOME BOROUGH,0,748799,2021,0,0,0,0,0,0,0,0,0,0,18,0,18,1000,1726,3436,6570,0,801,0,0,144,357,690,0,0,0,0,0,0,0
021309,SETTLED,10/01/2020,09/30/2021,KANAKANAK HOSPITAL,6000 KANAKANAK ROAD,DILLINGHAM,,AK,99576,DILLINGHAM,0,749011,2021,0,0,0,0,0,0,0,0,0,0,16,0,16,351,162,677,5840,0,431,0,0,54,72,172,0,0,0,0,0,0,0
021310,SETTLED,10/01/2020,09/30/2021,MANIILAQ HEALTH CENTER,436 5TH AVENUE,KOTZEBUE,43,AK,99752,KOBUK,0,750045,2021,0,0,0,0,0,0,0,0,0,0,17,0,17,349,1009,1358,6205,0,387,0,0,94,382,476,0,0,0,0,0,0,0
021311,AMENDED,07/01/2021,06/30/2022,KETCHIKAN MEDICAL CENTER,3100 TONGASS AVENUE,KETCHIKAN,,AK,99901-5746,KETCHIKAN GATEWAY BOROUGH,0,774649,2021,0,0,0,0,0,0,0,0,0,0,25,0,25,1707,1001,3881,9125,0,316.73,0,0,364,323,1128,69,0,0,0,0,0,0
021312,SETTLED,10/01/2020,09/30/2021,SAMUEL SIMMONDS MEMORIAL HOSPITAL,1296 AGVIK STREET,BARROW,29,AK,99723,NORTH SLOPE BOROUGH,0,785305,2021,0,0,0,0,0,0,0,0,0,0,10,0,10,498,209,1027,3650,0,495,0,0,97,68,248,0,0,0,0,0,0,0
021313,AS_SUBMITTED,07/01/2021,06/30/2022,SOUTH PENINSULA HOSPITAL,4300 BARTLETT ST.,HOMER,,AK,99603-,,0,736285,2021,0,0,0,0,0,0,0,0,0,0,21,0,21,2337,814,4071,7665,0,427.8,0,0,332,259,797,0,0,0,0,0,0,0
021314,SETTLED,10/01/2020,09/30/2021,MT EDGECUMBE HOSPITAL,3245 HOSPITAL DR.,JUNEAU,,AK,99801,SITKA BOROUGH,0,748668,2021,0,0,0,0,0,0,0,0,0,0,25,0,25,1889,639,4153,9125,0,1545,0,0,257,210,678,0,0,0,0,0,0,0
022001,SETTLED,01/01/2021,12/31/2021,ALASKA SPECIALTY HOSPITAL  LLC,4800 CORDOVA STREET,ANCHORAGE,,AK,99503,ANCHORAGE MUNICIPALITY,380,756001,2021,0,0,0,0,0,0,0,0,0,0,36,0,36,3973,2592,9081,14695,0,170.74,0,0,100,57,246,0,0,0,0,59,0,255
024001,SETTLED,01/01/2021,12/31/2021,NORTH STAR HOSPITAL T18,2530 DEBARR RD,ANCHORAGE,,AK,99508-2948,,380,722164,2021,0,0,0,0,0,0,0,0,0,0,140,0,140,160,16727,25814,51100,0,211.1,0,0,10,469,782,0,0,0,0,0,0,0
024002,SETTLED,07/01/2021,06/30/2022,ALASKA PSYCHIATRIC INSTITUTE,3700 PIPER ST,ANCHORAGE,,AK,99508-4677,ANCHORAGE,380,768695,2021,0,0,0,0,0,0,0,0,0,0,80,0,80,1635,3103,21467,29200,0,269.97,0,0,102,65,677,0,0,0,0,0,0,0
030002,SETTLED_WITH_AUDIT,01/01/2021,12/31/2021,BANNER UNIVERSITY MEDICAL CENTER PHX,1111 EAST MCDOWELL ROAD,PHOENIX,,AZ,85006,,6200,812174,2021,9447474,0,466627,9914101,5359677,0,5359677,5112946,1753221,6866167,640,20,660,31413,92479,213527,240765,218.86,3784.02,0,0,4145,12159,32942,0,0,0,412,0,812,0
030006,SETTLED,01/01/2021,12/31/2021,TUCSON MEDICAL CENTER,5301 E GRANT ROAD,TUCSON,,AZ,85712,PIMA,8520,807702,2021,3566464,0,190588,3757052,4146173,0,4146173,1426621,526012,1952633,499,0,499,28680,46720,136617,182135,42.19,3248.32,0,0,6174,9505,28900,0,0,0,1,0,109,0
030007,SETTLED,07/01/2021,06/30/2022,VERDE VALLEY MEDICAL CENTER,269 SOUTH CANDY LANE,COTTONWOOD,,AZ,86326,YAVAPAI,2620,786462,2021,1211622,0,73939,1285561,317348,0,317348,438817,336569,775386,87,0,87,6705,3704,20419,31755,16,585.82,0,0,1583,994,4947,0,0,0,0,0,0,0
030010,SETTLED,10/01/2020,09/30/2021,CARONDELET ST. MARYS HOSPITAL,1601 W. ST. MARYS ROAD,TUCSON,,AZ,85745-,PIMA,8520,799046,2021,0,0,0,0,942247,0,942247,0,0,0,309,0,309,10080,2015,45589,112785,0,744.47,0,0,2022,189,9014,1741,174,53,0,1,553,482
030011,SETTLED,10/01/2020,09/30/2021,CARONDELET ST. JOSEPH HOSPITAL,350 NORTH WILMOT ROAD,TUCSON,,AZ,85732-,PIMA,8520,786181,2021,0,0,0,0,989911,0,989911,0,0,0,451,0,451,14729,1735,66475,164615,0,971.48,0,0,2959,55,13737,2655,558,0,1,0,824,0
030012,SETTLED,01/01/2021,12/31/2021,YAVAPAI REGIONAL MEDICAL CENTER,1003 WILLOW CREEK ROAD,PRESCOTT,,AZ,86301,YAVAPAI,2620,796505,2021,0,0,0,0,513303,0,513303,0,0,0,213,0,213,20680,766,58215,77745,0,1680.38,0,0,3994,2907,15739,2573,0,0,0,0,0,0
030013,AMENDED,10/01/2020,09/30/2021,YUMA REGIONAL MEDICAL CENTER,2400 S AVENUE A,YUMA,,AZ,85364,YUMA,9360,760649,2021,1346864,0,107498,1454362,2474324,0,2474324,343552,326410,669962,406,0,406,19562,17436,63564,148190,18.18,2062.76,0,0,4413,2837,12524,0,0,0,0,0,0,0
030014,SETTLED,01/01/2021,12/31/2021,HONORHEALTH JOHN C. LINCOLN MED CTR,250 EAST DUNLAP,PHOENIX,,AZ,85020,MARICOPA,6200,794560,2021,620520,0,39076,659596,1688756,0,1688756,394325,150795,545120,258,0,258,13511,18988,59624,95442,9,1385.23,0,0,2797,3106,10659,0,0,0,0,0,0,0
030016,SETTLED,01/01/2021,12/31/2021,BANNER CASA GRANDE MEDICAL CENTER,1800 EAST FLORENCE BLVD,CASA GRANDE,,AZ,85122,,6200,796423,2021,0,0,0,0,596878,0,596878,0,0,0,141,0,141,7135,8505,32533,51465,0.39,566.61,0,0,1241,1209,6083,0,0,0,0,0,0,0
030022,AMENDED,07/01/2021,06/30/2022,VALLEYWISE HEALTH MEDICAL CENTER,2601 EAST ROOSEVELT STREET,PHOENIX,,AZ,85008,MARICOPA,6200,760173,2021,2985818,0,250669,3236487,1310400,0,1310400,3909012,611864,4520876,305,9,314,4962,18344,69705,114758,205.96,2429.71,0,0,710,2912,13185,6773,2816,0,7,0,4228,0
030023,SETTLED,07/01/2021,06/30/2022,FLAGSTAFF MEDICAL CENTER,1200 NORTH BEAVER,FLAGSTAFF,,AZ,86001,COCONINO,2620,786182,2021,0,0,0,0,2633872,0,2633872,0,0,0,242,0,242,16007,22014,60374,88330,0,1564.74,0,0,2804,3683,11031,0,0,0,233,0,468,0
030024,AS_SUBMITTED,07/01/2021,06/30/2022,ST. JOSEPHS HOSPITAL & MEDICAL CTR,350 WEST THOMAS ROAD,PHOENIX,,AZ,85013,MARICOPA,6200,759626,2021,14018761,0,710388,14729149,4962237,0,4962237,6705029,2029560,8734589,501,33,534,27399,64685,172709,194910,195.18,4577.45,0,0,4664,10966,30853,0,0,0,0,115,0,746
030030,SETTLED,04/01/2021,03/31/2022,ABRAZO CENTRAL CAMPUS,2000 WEST BETHANY HOME ROAD,PHOENIX,,AZ,85015-2443,MARICOPA,6200,780744,2021,568175,0,38614,606789,814152,0,814152,887043,226712,1113755,161,0,161,4484,963,32810,58765,18.17,503.2,0,0,768,229,5985,2114,0,38,0,1,0,189
030036,REOPENED,01/01/2021,12/31/2021,CHANDLER REGIONAL MEDICAL CENTER,475 SOUTH DOBSON ROAD,CHANDLER,,AZ,85224,MARICOPA,6200,819623,2021,0,0,0,0,2205789,0,2205789,0,0,0,379,0,379,27606,11117,122404,138335,0,2093.27,0,0,6118,439,26654,5168,0,0,0,0,0,0
030037,SETTLED,06/01/2021,05/31/2022,TEMPE ST. LUKES HOSPITAL,1500 S. MILL AVENUE,TEMPE,,AZ,85281,MARICOPA,6200,807707,2021,0,0,0,0,273132,0,273132,0,0,0,64,0,64,1245,2535,11386,23360,0,278.93,0,0,296,466,2844,835,0,0,0,0,0,0
030038,SETTLED,01/01/2021,12/31/2021,HONORHEALTH SCOTTSDALE OSBORN MED CT,7400 EAST OSBORN ROAD,SCOTTSDALE,,AZ,85251,MARICOPA,6200,793163,2021,1928996,0,131296,2060292,1515676,0,1515676,1276477,569843,1846320,337,0,337,20274,15932,67274,118678,22.29,1446.76,0,0,4355,3093,13585,0,0,0,0,33,0,205
030043,SETTLED,05/01/2021,04/30/2022,CANYON VISTA MEDICAL CENTER,5700 E. HIGHWAY 90,SIERRA VISTA,,AZ,85635,COCHISE,0,813807,2021,1640507,0,138965,1779472,341428,0,341428,710285,388899,1099184,74,7,81,5827,2899,15679,29565,21.38,468.71,0,0,1463,870,4012,0,0,0,327,0,667,0
030055,SETTLED,07/01/2021,06/30/2022,KINGMAN REGIONAL MEDICAL CENTER,3269 STOCKTON HILL ROAD,KINGMAN,,AZ,86401,MOHAVE,4120,810626,2021,1019091,0,65779,1084870,537124,0,537124,567361,536961,1104322,196,0,196,10234,9582,43679,71540,25.86,1723.27,0,0,1618,1992,7675,0,0,0,0,12,0,105
030061,SETTLED,01/01/2021,12/31/2021,BANNER BOSWELL MEDICAL CENTER,10401 THUNDERBIRD BLVD.,SUN CITY,,AZ,85351-,MARICOPA,6200,807709,2021,191759,0,10127,201886,563489,0,563489,194460,65205,259665,410,0,410,24119,12077,83444,127020,2.68,1390.35,0,0,4685,1726,15539,0,0,0,0,0,0,0
030062,AS_SUBMITTED,01/01/2021,12/31/2021,SUMMIT HEALTHCARE,2200 SHOW LOW LAKE RD.,SHOW LOW,,AZ,85901,NAVAJO,0,759389,2021,0,0,0,0,477688,0,477688,0,0,0,89,0,89,7293,1610,21579,32485,0,1052.66,0,0,1530,634,5748,1601,102,0,49,0,313,0
030064,SETTLED,01/01/2021,12/31/2021,BANNER UNIVERSITY MED CENTER TUCSON,1625 NORTH CAMPBELL AVENUE,TUCSON,,AZ,85719-4330,PIMA,8520,795401,2021,16142212,0,971723,17113935,4031502,0,4031502,6029480,4384202,10413682,505,12,517,25125,67418,166079,194053,452.68,3372.14,0,0,3637,6271,24421,0,0,0,0,0,0,0
030065,REOPENED,01/01/2021,12/31/2021,BANNER DESERT MEDICAL CENTER,1400 SOUTH DOBSON ROAD,MESA,,AZ,85202,MARICOPA,6200,810627,2021,0,0,0,0,3636211,0,3636211,0,0,0,629,0,629,28724,69028,186657,229585,8.92,2828.66,0,0,4792,10426,33831,0,0,0,0,0,0,0
030068,SETTLED,01/01/2021,09/27/2021,MT. GRAHAM REGIONAL MEDICAL CENTER,1600 TWENTIETH AVENUE,SAFFORD,,AZ,85548-,GRAHAM,0,786114,2021,0,0,0,0,45782,0,45782,0,0,0,25,0,25,635,1018,3772,6750,0,375.7,0,0,155,243,934,0,0,0,0,0,0,0
030069,SETTLED,09/01/2021,08/31/2022,HAVASU REGIONAL MEDICAL CENTER,101 CIVIC CENTER LANE,LAKE HAVASU CITY,,AZ,86403-,MOHAVE,4120,795307,2021,0,0,0,0,355137,0,355137,0,0,0,144,8,152,10030,4100,25972,55480,0,563.8,0,0,1971,101,5515,878,0,0,0,0,0,0
