Provider_Number,STATUS,FYB,FYE,Hospital_Name,Street_Address,City,PO_Box,State,Zip_Code,County,MSA,rpt_rec_num,fy,IME_PART_A,IME_PART_C,IME_Capital_PPS,Total_IME_Payments,DSH_Part_A,DSH_Part_C,Total_DSH_Payments,DGME_Part_A_and_C,DGME_Part_B,Total_DGME_Payments,Hospital_Beds,Labor_Delivery_Beds,Total_Hosp_Beds,Total_Hosp_Medicare_Days,Total_Hosp_Medicaid_Days,Total_Hosp_Days,Total_Hosp_Bed_Days_Available,Interns_and_Residents,Total_Hosp_Employees_on_Payroll,Total_Hosp_Nonpaid_Workers,Total_Hosp_CHIP_Discharges,Total_Hosp_Medicare_Discharges,Total_Hosp_Medicaid_Discharges,Total_Hosp_Discharges,Medicaid_HMO_Discharges,Medicaid_HMO_IPF_Subp_Discharges,Medicaid_HMO_IRF_Subp_Discharges,Medicaid_IPF_Subp_Discharges,Medicaid_IRF_Subp_Discharges,Total_IPF_Subp_Discharges,Total_IRF_Subp_Discharges
010174,SETTLED,01/01/2022,12/31/2022,THOMASVILLE REGIONAL MEDICAL CENTER,300 MED PARK DRIVE,THOMASVILLE,,AL,36784,CLARKE,0,812163,2022,0,0,0,0,11156,0,11156,0,0,0,29,0,29,210,139,425,10585,0,98.76,0,0,64,80,220,0,0,0,0,0,0,0
010175,SETTLED,10/01/2021,09/30/2022,EAMC-LANIER,4800 48TH STREET,VALLEY,,AL,36854,CHAMBERS,580,816537,2022,0,0,0,0,8277,0,8277,0,0,0,12,0,12,743,264,2106,4349,0,175.57,0,0,139,56,460,0,0,0,0,1,0,252
011300,AS_SUBMITTED,10/01/2021,09/30/2022,WASHINGTON COUNTY HOSPITAL,ST. STEPHENS AVENUE,CHATOM,1299,AL,36518,WASHINGTON,0,737720,2022,0,0,0,0,0,0,0,0,0,0,15,0,15,942,301,1902,5475,0,82.45,0,0,55,85,171,0,0,0,0,0,0,0
011302,SETTLED_WITH_AUDIT,10/01/2021,09/30/2022,RED BAY HOSPITAL,211 HOSPITAL ROAD,RED BAY,490,AL,35582-,,0,818955,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,2000,49,2957,9125,0,79.81,0,0,81,49,325,0,0,0,0,0,0,0
011304,AS_SUBMITTED,01/01/2022,12/31/2022,CHOCTAW GENERAL HOSPITAL,401 VANITY FAIR LANE,BUTLER,618,AL,36904,BUTLER,0,747980,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,1144,6,1965,9125,0,84.82,0,0,39,3,85,0,0,0,0,0,0,0
011305,SETTLED,07/01/2022,06/30/2023,ST. VINCENTS BLOUNT,150 GILBREATH DRIVE,ONEONTA,1000,AL,35121-,BLOUNT,1000,788905,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,1335,158,3860,9125,0,109.04,0,0,165,69,770,0,0,0,0,0,0,0
011306,SETTLED,07/01/2022,06/30/2023,TANNER MEDICAL CENTER ALABAMA  INC.,1032 MAIN STREET SOUTH,WEDOWEE,,AL,36278,,0,787292,2022,0,0,0,0,0,0,0,0,0,0,15,0,15,604,82,1460,5475,0,88.19,0,0,90,27,242,0,0,0,0,0,0,0
012006,SETTLED,04/01/2022,03/31/2023,INFIRMARY LTAC HOSPITAL,5 MOBILE INFIRMARY CIRCLE,MOBILE,2144,AL,36607,MOBILE,5160,782405,2022,0,0,0,0,0,0,0,0,0,0,31,0,31,4313,0,7067,11315,0,67.49,0,0,163,0,272,0,0,0,0,0,0,0
012008,SETTLED,09/01/2022,08/31/2023,SSH - BIRMINGHAM,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,3RD FLOOR,AL,35213,JEFFERSON,1000,808927,2022,0,0,0,0,0,0,0,0,0,0,38,0,38,3710,0,10436,13870,0,96.86,0,0,93,0,239,0,0,0,0,0,0,0
012009,SETTLED,09/01/2022,08/31/2023,NOLAND HOSPITAL BIRMINGHAM II,50 MEDICAL PARK EAST  8TH FLOOR,BIRMINGHAM,,AL,35235,JEFFERSON,1000,782406,2022,0,0,0,0,0,0,0,0,0,0,79,0,79,2846,0,8110,28835,0,64.1,0,0,114,0,308,0,0,0,0,0,0,0
012010,SETTLED,09/01/2022,08/31/2023,NOLAND HOSPITAL DOTHAN II,1180 ROSS CLARK CIRCLE 4TH FLOOR,DOTHAN,,AL,36301,HOUSTON,2180,795998,2022,0,0,0,0,0,0,0,0,0,0,38,0,38,3587,0,5463,13870,0,41.2,0,0,152,0,226,0,0,0,0,0,0,0
012011,SETTLED,09/01/2022,08/31/2023,NOLAND HOSPITAL ANNISTON II,400 E. 10TH STREET 4TH FLOOR,ANNISTON,,AL,36207-4716,CALHOUN,450,788483,2022,0,0,0,0,0,0,0,0,0,0,38,0,38,3006,0,5165,13870,0,36,0,0,156,0,256,0,0,0,0,0,0,0
012012,SETTLED,09/01/2022,08/31/2023,NOLAND HOSPITAL TUSCALOOSA II,809 UNIVERSITY BLVD E. 4TH FLOOR,TUSCALOOSA,,AL,35402-0284,TUSCALOOSA,8600,786609,2022,0,0,0,0,0,0,0,0,0,0,32,0,32,1800,0,3686,11680,0,29.5,0,0,91,0,167,0,0,0,0,0,0,0
012014,SETTLED,05/01/2022,04/30/2023,NORTH ALABAMA SPECIALTY HOSPITAL,700 WEST MARKET STREET 2ND FLOOR,ATHENS,,AL,35611,LIMESTONE COUNTY,3440,795999,2022,0,0,0,0,0,0,0,0,0,0,31,0,31,3370,0,5390,11315,0,53,0,0,133,0,208,0,0,0,0,0,0,0
013025,SETTLED,01/01/2022,12/31/2022,ENCOMPASS HEALTH LAKESHORE REHABILIT,ENCOMPASS HEALTH LAKESHORE REHABILIT,BIRMINGHAM,,AL,35209,JEFFERSON,1000,822333,2022,0,0,0,0,0,0,0,0,0,0,100,0,100,14348,3936,32303,36500,0,156.5,0,0,1185,339,2638,82,0,0,0,0,0,0
013028,SETTLED,01/01/2022,12/31/2022,ENCOMPASS HEALTH REHABILITATION HOSP,4465 NARROW LANE ROAD,MONTGOMERY,,AL,36116,MONTGOMERY,5240,822334,2022,0,0,0,0,0,0,0,0,0,0,75,0,75,12775,0,23960,27375,0,198.81,0,0,1017,0,1857,37,0,0,0,0,0,0
013029,SETTLED,06/01/2022,05/31/2023,ENCOMPASS HEALTH REHABILITATION HOSP,1490 HIGHWAY 72 EAST,HUNTSVILLE,,AL,35811,MADISON,3440,823400,2022,0,0,0,0,0,0,0,0,0,0,85,0,85,15978,0,29638,31025,0,238.27,0,0,1230,0,2220,24,0,0,0,0,0,0
013030,AMENDED,08/01/2022,07/31/2023,ENCOMPASS HEALTH REHABILITATION HOSP,1736 EAST MAIN STREET,DOTHAN,,AL,36301,HOUSTON,2180,779128,2022,0,0,0,0,0,0,0,0,0,0,56,0,56,13060,0,20073,20440,0,159.83,0,0,1174,0,1793,24,0,0,0,0,0,0
013030,SETTLED,01/01/2022,07/31/2022,ENCOMPASS HEALTH REHABILITATION HOSP,1736 EAST MAIN STREET,DOTHAN,,AL,36301,HOUSTON,2180,827175,2022,0,0,0,0,0,0,0,0,0,0,56,0,56,7271,0,10913,11122,0,143.14,0,0,669,0,1003,14,0,0,0,0,0,0
013031,SETTLED,07/01/2022,06/30/2023,ENCOMPASS HEALTH REHABILITATION HOSP,900 OAK MOUNTAIN COMMONS LANE,PELHAM,,AL,35124,SHELBY,1000,813790,2022,0,0,0,0,0,0,0,0,0,0,34,0,34,6512,0,10854,12410,0,98.43,0,0,566,0,955,5,0,0,0,0,0,0
013032,SETTLED,01/01/2022,12/31/2022,ENCOMPASS HEALTH REHABILITATION HOSP,801 GOODYEAR AVENUE,GADSDEN,,AL,35903,ETOWAH,2880,827176,2022,0,0,0,0,0,0,0,0,0,0,49,0,49,8916,0,15834,17754,0,133.99,0,0,714,0,1265,15,0,0,0,0,0,0
013033,SETTLED,06/01/2022,05/31/2023,REGIONAL REHABILITATION HOSPITAL,3715 US HIGHWAY 431 N,PHENIX CITY,,AL,36867,RUSSELL,1800,821107,2022,0,0,0,0,0,0,0,0,0,0,58,0,58,14909,0,20837,21170,0,163.23,0,0,1226,0,1701,25,0,0,0,0,0,0
013300,AS_SUBMITTED,01/01/2022,12/31/2022,THE CHILDRENS HOSPITAL OF ALABAMA,1600 7TH AVENUE SOUTH,BIRMINGHAM,,AL,35233,JEFFERSON,1000,743535,2022,0,0,0,0,0,0,0,0,6913,6913,351,0,351,538,0,99181,128115,144.66,4371.1,11.4,0,82,0,16074,0,0,0,0,0,0,0
013301,AS_SUBMITTED,10/01/2021,09/30/2022,USA CHILDRENS AND WOMENS HOSPITAL,1700 CENTER STREET,MOBILE,,AL,36604,MOBILE,5160,737650,2022,0,0,0,0,0,0,0,0,43642,43642,249,15,264,122,44751,59374,96360,69.33,1195.06,0,0,44,6530,9301,0,0,0,0,0,0,0
014000,SETTLED,07/01/2022,06/30/2023,HILL CREST HOSPITAL,6869 FIFTH AVNUE SOUTH,BIRMINGHAM,,AL,35212,,1000,752785,2022,0,0,0,0,0,0,0,0,0,0,103,0,103,75,0,25446,37595,0,211.3,0,0,1,0,318,0,0,0,0,0,0,0
014006,SETTLED,01/01/2022,12/31/2022,MOUNTAIN VIEW HOSPITAL,3001 SCENIC HIGHWAY,GADSDEN,,AL,35901,,2880,743449,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
014007,SETTLED,07/01/2022,06/30/2023,BRYCE HOSPITAL,1651 RUBY TYLER PARKWAY,TUSCALOOSA,,AL,35404-2990,TUSCALOOSA,8600,760918,2022,0,0,0,0,0,0,0,0,0,0,98,0,98,0,0,27614,35770,0,613.6,0,0,0,0,48,0,0,0,0,0,0,0
014012,SETTLED,10/01/2021,09/30/2022,MARY S HARPER GERIATRIC PSYCH CEN,201 UNIVERSITY BOULEVARD,TUSCALOOSA,21231,AL,35402-,TUSCALOOSA,8600,735758,2022,0,0,0,0,0,0,0,0,0,0,126,0,126,363,10993,22944,45990,0,204.95,0,0,12,51,73,0,0,0,0,0,0,0
014013,SETTLED,07/01/2022,06/30/2023,LAUREL OAKS BEHAVIORAL HEALTH CENTER,700 EAST COTTONWOOD ROAD,DOTHAN,,AL,36301-3644,,2180,752306,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
014014,SETTLED,10/01/2021,09/30/2022,BAYPOINTE BEHAVIORAL HEALTH,5800 SOUTHLAND DRIVE,MOBILE,,AL,36693-3313,,5160,737350,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
014015,SETTLED,01/01/2022,12/31/2022,BEACON CHILDRENS HOSPITAL,150 HOSPITAL DRIVE,LUVERNE,,AL,36049,,0,738440,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
014016,SETTLED,07/01/2022,03/23/2023,USA HEALTHCARE PSYCH SERVICES LLC,1910 CHEROKEE AVE,CULLMAN,,AL,35056,CULLMAN,0,780621,2022,0,0,0,0,0,0,0,0,0,0,40,0,40,1287,0,2796,10640,0,69.63,0,0,89,0,150,0,0,0,0,0,0,0
014017,SETTLED,10/01/2021,09/30/2022,EASTPOINTE HOSPITAL,7400 ROPER LANE,DAPHNE,,AL,36526,BALDWIN,5160,737398,2022,0,0,0,0,0,0,0,0,0,0,66,0,66,1357,0,12869,24090,0,99,0,0,61,0,531,0,0,0,0,0,0,0
014018,SETTLED,01/01/2022,12/31/2022,BEHAVIORAL HEALTH CENTERS,5315 MILLENNIUM DRIVE NORTWEST,HUBTSVILLE,,AL,35806,MADISON,3440,748798,2022,0,0,0,0,0,0,0,0,0,0,20,0,20,3303,0,4943,7300,0,31.95,0,0,208,0,359,0,0,0,0,0,0,0
020001,SETTLED,01/01/2022,12/31/2022,PROVIDENCE ALASKA MEDICAL CENTER,3200 PROVIDENCE DRIVE,ANCHORAGE,196604,AK,99519-6604,,380,821022,2022,2114309,0,120648,2234957,5318427,0,5318427,689898,286101,975999,401,27,428,35919,45584,112584,156220,27.9,2379.95,0,0,4388,4280,14684,21,0,0,0,0,0,0
020006,SETTLED,01/01/2022,12/31/2022,MAT-SU REGIONAL MED CTR,2500 S. WOODWORTH LOOP,PALMER,1687,AK,99645-,MATANUSKA-SUSITNA MUNICIPALITY,0,797699,2022,0,0,0,0,812705,0,812705,0,0,0,125,0,125,10726,8228,25076,45625,0,654.2,0,0,1918,2191,5286,0,0,0,0,0,0,0
020008,SETTLED,07/01/2022,06/30/2023,BARTLETT REGIONAL HOSPITAL,3260 HOSPITAL DRIVE,JUNEAU,,AK,99801-,JUNEAU BOROUGH,0,813794,2022,0,0,0,0,0,0,0,0,0,0,45,0,45,3388,1671,7392,16425,0,548.53,0,0,522,405,1493,0,0,0,127,0,223,0
020012,SETTLED,01/01/2022,12/31/2022,FAIRBANKS MEMORIAL,1650 COWLES ST,FAIRBANKS,,AK,99701,NORTH STAR BOROUGH,0,807699,2022,0,0,0,0,837481,0,837481,0,0,0,122,5,127,6142,6426,20505,46355,0,1113.43,0,0,1185,1431,4420,0,0,0,0,0,0,0
020017,SETTLED,01/01/2022,12/31/2022,ALASKA REGIONAL HOSPITAL,2801 DEBAR ROAD,ANCHORAGE,,AK,99508,MUNICIPALITY OF ANCHORAGE,380,795836,2022,0,0,0,0,2642489,0,2642489,0,0,0,169,6,175,19017,11583,45102,64118,0,738.57,0,0,2836,1917,7320,0,0,0,0,33,0,222
020018,SETTLED,10/01/2021,09/30/2022,YK DELTA REGIONAL HOSPITAL,SUTE 3000,BETHEL,287,AK,99559,BETHEL,0,800063,2022,0,0,0,0,76329,0,76329,0,0,0,34,0,34,1178,2541,4884,12410,0,1489,0,0,192,764,1432,0,0,0,0,0,0,0
020024,SETTLED,07/01/2022,06/30/2023,CENTRAL PENINSULA GENERAL HOSPITAL,250 HOSPITAL PLACE,SOLDOTNA,,AK,99969-,KENAI PENINSULA BOROUGH,,821392,2022,0,0,0,0,0,0,0,0,0,0,49,0,49,6852,2927,14083,17885,0,815,0,0,1110,595,2634,0,0,0,0,0,0,0
020026,SETTLED,10/01/2021,09/30/2022,ALASKA NATIVE MEDICAL CENTER,4315 DIPLOMACY DRIVE,ANCHORAGE,,AK,99508,ANCHORAGE,380,809875,2022,0,0,0,0,3995132,0,3995132,0,0,0,153,0,153,11087,24870,42015,55481,0,3047,0,0,1727,5155,7892,0,0,0,0,0,0,0
021301,AS_SUBMITTED,01/01/2022,12/31/2022,PROVIDENCE VALDEZ MEDICAL CENTER,911 MEALS AVENUE,VALDEZ,,AK,99686-,VALDEZ-CORDOVA BOROUGH,0,745883,2022,0,0,0,0,0,0,0,0,0,0,11,0,11,321,142,860,4015,0,73.35,0,0,39,36,136,0,0,0,0,0,0,0
021302,SETTLED,01/01/2022,12/31/2022,PROVIDENCE SEWARD MEDICAL & CARE CEN,417 1ST AVENUE,SEWARD,365,AK,99664-0365,KENAI PENINSULA BOROUGH,0,786796,2022,0,0,0,0,0,0,0,0,0,0,6,0,6,253,67,385,2190,0,85.95,0,0,35,17,68,0,0,0,0,0,0,0
021304,SETTLED,07/01/2022,06/30/2023,PETERSBURG MEDICAL CENTER,103 FRAM STREET,PETERSBURG,589,AK,99833-,WRANGELL-PETERSBURG,0,807700,2022,0,0,0,0,0,0,0,0,0,0,12,0,12,629,125,866,4380,0,114.58,0,0,53,24,105,0,0,0,0,0,0,0
021305,SETTLED,10/01/2021,09/30/2022,WRANGELL MEDICAL CENTER,310 BENNETT STREET,WRANGELL,1081,AK,99929-,,0,777430,2022,0,0,0,0,0,0,0,0,0,0,8,0,8,694,50,879,2920,0,99,0,0,52,18,91,0,0,0,0,0,0,0
021306,AS_SUBMITTED,01/01/2022,12/31/2022,PROV. KODIAK ISLAND MEDICAL CENTER,1915 E REZANOF DRIVE,KODIAK,1187,AK,99615,KODIAK ISLAND BOROUGH,0,745885,2022,0,0,0,0,0,0,0,0,0,0,24,0,24,822,526,2095,8760,0,155.07,0,0,134,190,675,1,0,0,0,0,0,0
021307,SETTLED,01/01/2022,12/31/2022,CORDOVA COMMUNITY MEDICAL CENTER,602 CHASE STREET,CORDOVA,160,AK,99574-,CORDOVA,0,783322,2022,0,0,0,0,0,0,0,0,0,0,13,0,13,434,319,837,4745,0,56.43,0,0,20,6,51,0,0,0,0,0,0,0
021308,SETTLED,10/01/2021,09/30/2022,NORTON SOUND REGIONAL HOSPITAL,1000 GREG KRUSCHEK,NOME,966,AK,99762-,NOME BOROUGH,0,778432,2022,0,0,0,0,0,0,0,0,0,0,18,0,18,1373,1846,4010,6570,0,766,0,0,148,391,745,0,0,0,0,0,0,0
021309,SETTLED,10/01/2021,09/30/2022,KANAKANAK HOSPITAL,X.4,DILLINGHAM,,AK,99576,,0,777299,2022,0,0,0,0,0,0,0,0,0,0,18,0,18,397,560,1180,6570,0,476,0,0,69,134,280,0,0,0,0,0,0,0
021310,SETTLED,10/01/2021,09/30/2022,MANIILAQ HEALTH CENTER,436 5TH AVENUE,KOTZEBUE,43,AK,99752,KOBUK,0,776857,2022,0,0,0,0,0,0,0,0,0,0,17,0,17,453,943,1396,6205,0,387,0,0,91,272,363,0,0,0,0,0,0,0
021311,AMENDED,07/01/2022,06/30/2023,KETCHIKAN MEDICAL CENTER,3100 TONGASS AVENUE,KETCHIKAN,,AK,99901-5746,KETCHIKAN GATEWAY BOROUGH,0,777697,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,1742,788,3642,9125,0,364.26,0,0,374,251,962,27,0,0,0,0,0,0
021312,SETTLED,10/01/2021,09/30/2022,SAMUEL SIMMONDS MEMORIAL HOSPITAL,1296 AGVIK STREET,BARROW,29,AK,99723,NORTH SLOPE BOROUGH,0,790710,2022,0,0,0,0,0,0,0,0,0,0,10,0,10,475,364,1181,3650,0,484,0,0,93,96,264,0,0,0,0,0,0,0
021313,AS_SUBMITTED,07/01/2022,06/30/2023,SOUTH PENINSULA HOSPITAL,4300 BARTLETT ST.,HOMER,,AK,99603-,,0,758610,2022,0,0,0,0,0,0,0,0,0,0,21,0,21,2289,704,3532,7665,0,402.39,0,0,264,152,608,0,0,0,0,0,0,0
021314,REOPENED,10/01/2021,09/30/2022,MT EDGECUMBE HOSPITAL,3245 HOSPITAL DR.,JUNEAU,,AK,99801,SITKA BOROUGH,0,794916,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,2226,955,4121,9125,0,1552,0,0,282,203,711,0,0,0,0,0,0,0
022001,SETTLED,01/01/2022,12/31/2022,ALASKA SPECIALTY HOSPITAL  LLC,4800 CORDOVA STREET,ANCHORAGE,,AK,99503,ANCHORAGE MUNICIPALITY,380,820819,2022,0,0,0,0,0,0,0,0,0,0,26,0,26,2226,1647,6651,11540,0,168.34,0,0,42,34,122,0,0,0,0,70,0,360
024001,SETTLED,01/01/2022,12/31/2022,NORTH STAR HOSPITAL T18,2530 DEBARR RD,ANCHORAGE,,AK,99508-2948,,380,746367,2022,0,0,0,0,0,0,0,0,0,0,140,0,140,169,16328,22812,51100,0,187.5,0,0,14,415,732,0,0,0,0,0,0,0
024002,AS_SUBMITTED,07/01/2022,06/30/2023,ALASKA PSYCHIATRIC INSTITUTE,3700 PIPER ST,ANCHORAGE,,AK,99508-4677,ANCHORAGE,380,758773,2022,0,0,0,0,0,0,0,0,0,0,80,0,80,1375,3442,24383,29200,0,321.72,0,0,83,46,619,0,0,0,0,0,0,0
030002,SETTLED,01/01/2022,12/31/2022,BANNER UNIVERSITY MEDICAL CENTER PHX,1111 EAST MCDOWELL ROAD,PHOENIX,,AZ,85006,,6200,826578,2022,8273744,0,463600,8737344,4559205,0,4559205,5611743,2258213,7869956,656,20,676,24165,83771,188545,240567,232.36,3680.42,0,0,3250,11389,30660,0,0,0,416,0,746,0
030006,SETTLED,01/01/2022,12/31/2022,TUCSON MEDICAL CENTER,5301 E GRANT ROAD,TUCSON,,AZ,85712,PIMA,8520,821208,2022,3759747,0,176665,3936412,4228351,0,4228351,1626102,621746,2247848,499,0,499,30600,51574,152120,176181,44.01,3189.35,0,0,6116,10574,36999,0,0,0,0,0,0,0
030007,SETTLED,07/01/2022,06/30/2023,VERDE VALLEY MEDICAL CENTER,269 SOUTH CANDY LANE,COTTONWOOD,,AZ,86326,YAVAPAI,2620,818763,2022,1149219,0,89119,1238338,340874,0,340874,453157,407853,861010,87,0,87,5259,3128,15922,31755,14,563.92,0,0,1449,888,4445,0,0,0,0,0,0,0
030010,SETTLED,10/01/2021,09/30/2022,CARONDELET ST. MARYS HOSPITAL,1601 W. ST. MARYS ROAD,TUCSON,,AZ,85745-,PIMA,8520,820315,2022,0,0,0,0,789667,0,789667,0,0,0,357,0,357,8396,2082,41755,130305,0,664.38,0,0,1615,141,7630,1525,147,54,3,4,516,416
030011,SETTLED,10/01/2021,09/30/2022,CARONDELET ST. JOSEPH HOSPITAL,350 NORTH WILMOT ROAD,TUCSON,,AZ,85732-,PIMA,8520,818602,2022,0,0,0,0,861714,0,861714,0,0,0,451,0,451,11088,1833,57827,164615,0,846.75,0,0,2335,54,11811,2386,461,0,3,0,724,0
030012,SETTLED,01/01/2022,12/31/2022,YAVAPAI REGIONAL MEDICAL CENTER,1003 WILLOW CREEK ROAD,PRESCOTT,,AZ,86301,YAVAPAI,2620,824427,2022,0,0,0,0,471083,0,471083,0,0,0,218,0,218,22653,2013,62090,79570,0,1678.64,0,0,4196,2899,13557,2567,0,0,0,0,0,0
030013,AMENDED,10/01/2021,09/30/2022,YUMA REGIONAL MEDICAL CENTER,2400 S AVENUE A,YUMA,,AZ,85364,YUMA,9360,810625,2022,1200118,0,109919,1310037,1782096,0,1782096,509004,468849,977853,406,0,406,17243,15385,61819,148190,24,2112.38,0,0,3855,4401,12394,0,0,0,0,0,0,0
030014,SETTLED,01/01/2022,12/31/2022,HONORHEALTH JOHN C. LINCOLN MED CTR,250 EAST DUNLAP,PHOENIX,,AZ,85020,MARICOPA,6200,820252,2022,737190,0,41073,778263,1638616,0,1638616,461244,204773,666017,258,0,258,13349,17965,59486,80816,10.56,1522.28,0,0,2795,2979,10641,0,0,0,0,0,0,0
030016,SETTLED,01/01/2022,12/31/2022,BANNER CASA GRANDE MEDICAL CENTER,1800 EAST FLORENCE BLVD,CASA GRANDE,,AZ,85122,,6200,818516,2022,0,0,0,0,627311,0,627311,0,0,0,141,0,141,6606,8508,28826,51465,0.23,551.96,0,0,1163,1635,5766,0,0,0,0,0,0,0
030022,AS_SUBMITTED,07/01/2022,06/30/2023,VALLEYWISE HEALTH MEDICAL CENTER,2601 EAST ROOSEVELT STREET,PHOENIX,,AZ,85008,MARICOPA,6200,792513,2022,2729715,0,251492,2981207,1233532,0,1233532,4624070,800944,5425014,301,9,310,3909,7033,65336,113150,211.48,2771.7,0,0,606,3927,14090,5523,2088,0,13,0,4054,0
030023,SETTLED,07/01/2022,06/30/2023,FLAGSTAFF MEDICAL CENTER,1200 NORTH BEAVER,FLAGSTAFF,,AZ,86001,COCONINO,2620,813803,2022,0,0,0,0,2741227,0,2741227,0,0,0,242,0,242,15591,19034,54583,88330,0,1568.71,0,0,3015,3564,11009,0,0,0,312,0,606,0
030024,AS_SUBMITTED,07/01/2022,06/30/2023,ST. JOSEPHS HOSPITAL & MEDICAL CTR,350 WEST THOMAS ROAD,PHOENIX,,AZ,85013,MARICOPA,6200,788914,2022,14159879,0,772564,14932443,4699779,0,4699779,7113915,2115730,9229645,515,33,548,24634,57376,163216,200020,186.46,4653.05,0,0,4618,10729,29748,0,0,0,0,95,0,711
030030,SETTLED,04/01/2022,03/31/2023,ABRAZO CENTRAL CAMPUS,2000 WEST BETHANY HOME ROAD,PHOENIX,,AZ,85015-2443,MARICOPA,6200,807705,2022,434207,0,35497,469704,545442,0,545442,1065470,201867,1267337,153,0,153,3422,618,26829,55989,15.02,431.01,0,0,609,198,5047,1905,0,49,0,0,0,152
030036,SETTLED,01/01/2022,12/31/2022,CHANDLER REGIONAL MEDICAL CENTER,475 SOUTH DOBSON ROAD,CHANDLER,,AZ,85224,MARICOPA,6200,821393,2022,0,0,0,0,2393006,0,2393006,0,0,0,429,0,429,28949,22279,131694,156585,0,2247.76,0,0,6295,415,27806,5454,0,0,0,0,0,0
030037,SETTLED,06/01/2022,05/31/2023,TEMPE ST. LUKES HOSPITAL,1500 S. MILL AVENUE,TEMPE,,AZ,85281,MARICOPA,6200,813806,2022,0,0,0,0,230609,0,230609,0,0,0,74,0,74,908,579,8733,27010,0,254.7,0,0,249,125,2434,990,0,0,0,0,0,0
030038,SETTLED,01/01/2022,12/31/2022,HONORHEALTH SCOTTSDALE OSBORN MED CT,7400 EAST OSBORN ROAD,SCOTTSDALE,,AZ,85251,MARICOPA,6200,820820,2022,2144948,0,136081,2281029,1324141,0,1324141,1478708,607447,2086155,337,0,337,20487,14356,67385,120937,22.17,1477.53,0,0,4491,2919,14653,0,0,0,0,37,0,256
030043,SETTLED,05/01/2022,04/30/2023,CANYON VISTA MEDICAL CENTER,5700 E. HIGHWAY 90,SIERRA VISTA,,AZ,85635,COCHISE,0,820706,2022,1631293,0,143715,1775008,256084,0,256084,758764,495755,1254519,74,7,81,5185,2379,14556,29565,23.2,484.84,0,0,1372,774,4036,0,0,0,279,0,556,0
030055,AS_SUBMITTED,07/01/2022,06/30/2023,KINGMAN REGIONAL MEDICAL CENTER,3269 STOCKTON HILL ROAD,KINGMAN,,AZ,86401,MOHAVE,4120,790568,2022,920817,0,66102,986919,535349,0,535349,518817,574667,1093484,196,0,196,8426,9332,39776,71540,22.77,1683.94,0,0,1487,1938,7534,0,0,0,0,0,0,0
030061,AS_SUBMITTED,01/01/2022,12/31/2022,BANNER BOSWELL MEDICAL CENTER,10401 THUNDERBIRD BLVD.,SUN CITY,,AZ,85351-,MARICOPA,6200,788683,2022,180742,0,9987,190729,613784,0,613784,246721,100353,347074,410,0,410,21721,12180,79461,127020,3.39,1258.97,0,0,4445,1608,15139,0,0,0,0,0,0,0
030062,AS_SUBMITTED,01/01/2022,12/31/2022,SUMMIT HEALTHCARE,2200 SHOW LOW LAKE RD.,SHOW LOW,,AZ,85901,NAVAJO,0,787295,2022,0,0,0,0,504738,0,504738,0,0,0,89,0,89,5920,1495,19032,32485,0,1055.95,0,0,1580,681,6308,1577,0,0,0,0,266,0
030064,AS_SUBMITTED,01/01/2022,12/31/2022,BANNER UNIVERSITY MED CENTER TUCSON,1625 NORTH CAMPBELL AVENUE,TUCSON,,AZ,85719-4330,PIMA,8520,788684,2022,15807310,0,1066825,16874135,3935410,0,3935410,6304161,4853527,11157688,533,12,545,21407,60642,149253,188247,471.98,3458.07,0,0,3229,5314,22466,0,0,0,0,0,0,0
030065,SETTLED,01/01/2022,12/31/2022,BANNER DESERT MEDICAL CENTER,1400 SOUTH DOBSON ROAD,MESA,,AZ,85202,MARICOPA,6200,808930,2022,472,0,396,868,3169342,0,3169342,7538,3071,10609,629,0,629,23771,62868,167410,229585,8.99,2562.01,0,0,3958,10056,29545,0,0,0,0,0,0,0
030069,SETTLED,09/01/2022,08/31/2023,HAVASU REGIONAL MEDICAL CENTER,101 CIVIC CENTER LANE,LAKE HAVASU CITY,,AZ,86403-,MOHAVE,4120,818764,2022,0,0,0,0,217974,0,217974,0,0,0,144,8,152,6954,2650,19257,55480,0,553.28,0,0,1628,91,4667,664,0,0,0,0,0,0
030071,SETTLED,10/01/2021,09/30/2022,FORT DEFIANCE INDIAN HOSPITAL,CORNER OF N12 AND N7,FORT DEFIANCE,649,AZ,86504,APACHE,0,824894,2022,0,0,0,0,148315,0,148315,0,0,0,56,0,56,1863,3449,6733,20440,0,1304,0,0,565,1365,2432,0,0,0,0,0,0,0
