Provider_Number,STATUS,FYB,FYE,Hospital_Name,Street_Address,City,PO_Box,State,Zip_Code,County,MSA,rpt_rec_num,fy,IME_PART_A,IME_PART_C,IME_Capital_PPS,Total_IME_Payments,DSH_Part_A,DSH_Part_C,Total_DSH_Payments,DGME_Part_A_and_C,DGME_Part_B,Total_DGME_Payments,Hospital_Beds,Labor_Delivery_Beds,Total_Hosp_Beds,Total_Hosp_Medicare_Days,Total_Hosp_Medicaid_Days,Total_Hosp_Days,Total_Hosp_Bed_Days_Available,Interns_and_Residents,Total_Hosp_Employees_on_Payroll,Total_Hosp_Nonpaid_Workers,Total_Hosp_CHIP_Discharges,Total_Hosp_Medicare_Discharges,Total_Hosp_Medicaid_Discharges,Total_Hosp_Discharges,Medicaid_HMO_Discharges,Medicaid_HMO_IPF_Subp_Discharges,Medicaid_HMO_IRF_Subp_Discharges,Medicaid_IPF_Subp_Discharges,Medicaid_IRF_Subp_Discharges,Total_IPF_Subp_Discharges,Total_IRF_Subp_Discharges
010149,REOPENED,07/01/2013,06/30/2014,BAPTIST MEDICAL CENTER EAST,400 TAYLOR ROAD,MONTGOMERY,,AL,36117-,MONTGOMERY,5240,795997,2013,0,0,0,0,1355178,0,1355178,0,0,0,149,0,149,9428,17657,49492,54385,0,897.72,0,0,1948,3135,9656,0,0,0,0,0,0,0
010150,REOPENED,02/01/2013,01/31/2014,LV STABLER MEMORIAL HOSPITAL,29 LV STABLER DRIVE,GREENVILLE,,AL,36037,BUTLER,0,770947,2013,0,0,0,0,251502,0,251502,0,0,0,44,0,44,2296,657,3963,16060,0,169.27,0,0,602,225,1159,0,0,0,0,0,153,0
010157,REOPENED,04/01/2013,03/31/2014,SHOALS HOSPITAL,201 W AVALON AVE.,MUSCLE SHOALS,3359,AL,35661,COLBERT,2650,769794,2013,0,0,0,0,201299,0,201299,0,0,0,122,0,122,4123,632,6798,44530,0,208.12,0,0,901,148,1605,0,0,0,2,6,458,739
010158,REOPENED,01/01/2013,12/31/2013,RUSSELLVILLE HOSPITAL,P O BOX 1089,RUSSELLVILLE,,AL,35653,FRANKLIN,0,778898,2013,0,0,0,0,48078,445743,493821,0,0,0,92,0,92,5104,1004,7858,33580,0,191.65,0,0,1009,364,1965,0,0,0,0,0,0,0
010164,REOPENED,08/01/2013,07/31/2014,COOSA VALLEY MEDICAL CENTER,314 WEST HICKORY STREET,SYLACAUGA,,AL,35150-,TALLEDEGA,0,769795,2013,0,0,0,0,459318,0,459318,0,0,0,122,0,122,5762,3511,14069,44530,0,377.4,0,0,1235,982,3466,0,0,0,0,0,271,0
010168,REOPENED,01/01/2013,12/31/2013,JACK HUGHSTON MEMORIAL HOSPITAL,4401 RIVER CHASE DRIVE,PHENIX CITY,,AL,36867,RUSSELL,1800,771135,2013,0,0,0,0,0,0,0,0,0,0,66,0,66,3784,217,7633,24090,0,256.22,0,0,1153,64,2464,0,0,0,0,0,0,0
010169,REOPENED,10/01/2012,09/30/2013,ATMORE COMMUNITY HOSPITAL,401 MEDICAL PARK DRIVE,ATMORE,,AL,36502,ESCAMBIA,0,771137,2013,0,0,0,0,248914,0,248914,0,0,0,49,0,49,3585,450,5348,17885,0,143.49,0,0,748,171,1313,0,0,0,0,0,0,0
011300,SETTLED,10/01/2012,09/30/2013,WASHINGTON COUNTY HOSPITAL,ST. STEPHENS AVENUE,CHATOM,1299,AL,36518-,WASHINGTON,0,560992,2013,0,0,0,0,0,0,0,0,0,0,15,0,15,1861,86,2277,5475,0,95,0,0,139,31,208,0,0,0,0,0,0,0
011302,SETTLED,10/01/2012,09/30/2013,RED BAY HOSPITAL,211 HOSPITAL ROAD,RED BAY,490,AL,35582-,FRANKLIN,0,560993,2013,0,0,0,0,0,0,0,0,0,0,25,0,25,2470,56,2780,9125,0,69.62,0,0,160,12,386,0,0,0,0,0,0,0
011304,SETTLED,01/01/2013,12/31/2013,CHOCTAW GENERAL HOSPITAL,401 VANITY FAIR LANE,BUTLER,618,AL,36904,BUTLER,0,595020,2013,0,0,0,0,0,0,0,0,0,0,25,0,25,2101,44,2392,9125,0,72.11,0,0,122,18,179,0,0,0,0,0,0,0
011305,SETTLED,06/20/2013,06/30/2014,ST. VINCENTS BLOUNT,150 GILBREATH DRIVE,ONEONTA,1000,AL,35121-,BLOUNT,1000,596836,2013,0,0,0,0,0,0,0,0,0,0,25,0,25,2319,398,5003,9400,0,131.17,0,0,324,126,1085,0,0,0,0,0,0,0
012006,SETTLED,04/01/2013,03/31/2014,INFIRMARY LTAC HOSPITAL,5644 GIRBY ROAD,MOBILE,,AL,36693-,MOBILE,5160,571031,2013,0,0,0,0,0,0,0,0,0,0,38,0,38,5858,0,8205,13870,0,52,0,0,215,0,294,0,0,0,0,0,0,0
012007,SETTLED,07/01/2013,06/30/2014,NOLAND HOSPITAL MONTGOMERY,1725 PINE STREET 5TH FLOOR,MONTGOMERY,,AL,36106,MONTGOMERY,5240,600741,2013,0,0,0,0,0,0,0,0,0,0,65,0,65,7426,0,9627,23725,0,65,0,0,279,0,367,0,0,0,0,0,0,0
012008,SETTLED,09/01/2013,08/31/2014,SSH - BIRMINGHAM,800 MONTCLAIR ROAD  9TH FL,BIRMINGHAM,,AL,35213,JEFFERSON,1000,579944,2013,0,0,0,0,0,0,0,0,0,0,38,0,38,6557,0,9748,13870,0,87.17,0,0,242,0,343,0,0,0,0,0,0,0
012009,SETTLED,07/01/2013,06/30/2014,NOLAND HOSPITAL BIRMINGHAM,50 MEDICAL PARK EAST  8TH FLOOR,BIRMINGHAM,,AL,35235,JEFFERSON,1000,595840,2013,0,0,0,0,0,0,0,0,0,0,45,0,45,6230,0,9622,16425,0,59.4,0,0,250,0,373,0,0,0,0,0,0,0
012010,SETTLED,10/01/2012,09/30/2013,NOLAND HOSPITAL DOTHAN,1180 ROSS CLARK CIRCLE 4TH FLOOR,DOTHAN,,AL,36301,HOUSTON,2180,559954,2013,0,0,0,0,0,0,0,0,0,0,35,0,35,8177,0,9795,12775,0,64.5,0,0,294,0,348,0,0,0,0,0,0,0
012011,SETTLED,02/01/2013,01/31/2014,NOLAND HOSPITAL ANNISTON,400 E. 10TH STREET 4TH FLOOR,ANNISTON,,AL,36207-4716,CALHOUN,450,570071,2013,0,0,0,0,0,0,0,0,0,0,38,0,38,7102,0,8276,13870,0,49.3,0,0,288,0,330,0,0,0,0,0,0,0
012012,SETTLED,04/01/2013,03/31/2014,NOLAND HOSPITAL TUSCALOOSA,809 UNIVERSITY BLVD E. 4TH FLOOR,TUSCALOOSA,,AL,35402-0284,TUSCALOOSA,8600,571853,2013,0,0,0,0,0,0,0,0,0,0,32,0,32,6742,0,8381,11680,0,53,0,0,260,0,306,0,0,0,0,0,0,0
012013,SETTLED,02/01/2013,01/31/2014,NOLAND HOSPITAL SHELBY,1000 FIRST ST NORTH  3RD FLOOR,ALABASTER,,AL,35007,SHELBY,1000,568820,2013,0,0,0,0,0,0,0,0,0,0,52,0,52,2235,0,3487,18980,0,26.9,0,0,82,0,140,0,0,0,0,0,0,0
013025,SETTLED,01/01/2013,12/31/2013,HEALTHSOUTH LAKESHORE REHABILITATION,N,BIRMINGHAM,,AL,35209,JEFFERSON,1000,573719,2013,0,0,0,0,0,0,0,0,0,0,100,0,100,23951,282,32797,36500,0,304.73,0,0,1829,57,2542,0,0,0,0,0,0,0
013027,REOPENED,01/01/2013,12/31/2013,MOBILE BAY REHABILITATION HOSPITAL,101 VILLA DRIVE,DAPHNE,,AL,36526,BALDWIN,5160,769654,2013,0,0,0,0,0,0,0,0,0,0,25,0,25,2354,0,4957,9125,0,39.08,0,0,189,0,283,0,0,0,0,0,0,0
013028,SETTLED,01/01/2013,12/31/2013,HEALTHSOUTH REHABILITATION HOSPITAL,4465 NARROW LANE ROAD,MONTGOMERY,,AL,36116-,MONTGOMERY,5240,573689,2013,0,0,0,0,0,0,0,0,0,0,70,0,70,16591,0,22832,25550,0,194.55,0,0,1283,11,1758,0,0,0,0,0,0,0
013029,REOPENED,06/01/2013,05/31/2014,HEALTHSOUTH REHABILITATION HOSPITAL,107 GOVERNORS DRIVE SW,HUNTSVILLE,,AL,35801,MADISON,3440,769796,2013,0,0,0,0,0,0,0,0,0,0,70,0,70,16079,0,23888,25550,0,182.57,0,0,1188,15,1818,0,0,0,0,0,0,0
013030,SETTLED,01/01/2013,12/31/2013,HEALTHSOUTH REHABILITATION HOSPITAL,6 EAST MAIN STREET,DOTHAN,,AL,36301,HOUSTON,2180,573815,2013,0,0,0,0,0,0,0,0,0,0,51,0,51,11434,0,13858,15915,0,123.79,0,0,910,9,1126,0,0,0,0,0,0,0
013032,SETTLED,01/01/2013,12/31/2013,HEALTHSOUTH REHABILITATION HOSPITAL,801 GOODYEAR AVENUE,GADSDEN,,AL,35903,ETOWAH,2880,574524,2013,0,0,0,0,0,0,0,0,0,0,44,0,44,11685,0,14319,16060,0,131.1,0,0,816,6,1051,0,0,0,0,0,0,0
013033,REOPENED,06/01/2013,05/31/2014,REGIONAL REHABILITATION HOSPITAL,3715 HIGHWAY 280/431 NORTH,PHENIX CITY,,AL,36867,RUSSELL,1800,769797,2013,0,0,0,0,0,0,0,0,0,0,48,0,48,12747,0,15725,17520,0,136.7,0,0,940,15,1158,0,0,0,0,0,0,0
013300,REOPENED,01/01/2013,12/31/2013,THE CHILDRENS HOSPITAL OF ALABAMA,1600 7TH AVENUE SOUTH,BIRMINGHAM,,AL,35233,JEFFERSON,1000,747898,2013,0,0,0,0,0,0,0,0,5803,5803,342,0,342,398,53466,86502,125773,0,3835.5,26.6,0,86,8520,13993,0,0,0,0,0,0,0
013301,REOPENED,10/01/2012,09/30/2013,USA CHILDRENS AND WOMENS HOSPITAL,1700 CENTER STREET,MOBILE,,AL,36604,MOBILE,5160,600455,2013,0,0,0,0,0,0,0,0,20301,20301,268,19,287,294,48149,60854,104755,64.62,867.82,0,0,63,7623,9586,0,0,0,0,0,0,0
014000,SETTLED,07/01/2013,06/30/2014,HILL CREST HOSPITAL,6869 FIFTH AVENUE SOUTH,BIRMINGHAM,,AL,35212,BIRMINGHAM,1000,571851,2013,0,0,0,0,0,0,0,0,0,0,94,0,94,1223,6363,24055,34310,0,99.02,0,0,76,235,1377,0,0,0,0,0,0,0
014006,SETTLED,01/01/2013,12/31/2013,MOUNTAIN VIEW HOSPITAL,3001 SCENIC HIGHWAY,GADSDEN,,AL,35901,ETOWAH,2880,567906,2013,0,0,0,0,0,0,0,0,0,0,68,0,68,996,5220,10679,24820,0,171.25,0,0,130,525,1416,0,0,0,0,0,0,0
014007,SETTLED,07/01/2013,06/30/2014,BRYCE HOSPITAL,200 UNIVERSITY BOULEVARD,TUSCALOOSA,,AL,35401-,TUSCALOOSA,8600,578493,2013,0,0,0,0,0,0,0,0,0,0,138,0,138,1839,0,43118,50370,0,534.74,0,0,73,0,378,0,0,0,0,0,0,0
014009,SETTLED,10/01/2012,09/30/2013,NORTH ALABAMA REGIONAL HOSPITAL,HIGHWAY 31,DECATUR,2221,AL,35609-,MORGAN,3440,558997,2013,0,0,0,0,0,0,0,0,0,0,79,0,79,4177,0,28715,28835,0,153.17,0,0,129,0,613,0,0,0,0,0,0,0
014011,SETTLED,10/01/2012,09/30/2013,TAYLOR HARDIN SECURE MEDICAL FACILIT,1301 JACK WARNER PKWY NE,TUSCALOOSA,,AL,35404-1060,,8600,559072,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
014012,SETTLED,10/01/2012,09/30/2013,MARY S HARPER GERIATRIC PSYCH CEN,201 UNIVERSITY BOULEVARD,TUSCALOOSA,21231,AL,35402-,TUSCALOOSA,8600,557962,2013,0,0,0,0,0,0,0,0,0,0,126,0,126,9643,14726,38791,45990,0,210.8,0,0,254,77,331,0,0,0,0,0,0,0
014013,SETTLED,07/01/2013,06/30/2014,PREMIER BEHAVIORAL SOLUTIONS OF ALAB,700 EAST COTTONWOOD ROAD,DOTHAN,,AL,36301-3644,,2180,578980,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
014014,SETTLED,10/01/2012,09/30/2013,BAYPOINTE BEHAVIORAL HEALTH,5800 SOUTHLAND DRIVE,MOBILE,,AL,36693,MOBILE,5160,560960,2013,0,0,0,0,0,0,0,0,0,0,44,0,44,80,5107,7337,16060,0,82,0,0,11,883,957,0,0,0,0,0,0,0
014015,SETTLED,01/01/2013,12/31/2013,PROFESSIONAL RESOURCES MANAGEMENT,150 HOSPITAL DRIVE,LUVERNE,,AL,36049-7329,,0,569357,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
014016,SETTLED,07/01/2013,06/30/2014,USA HEALTHCARE PSYCH SVCS LLC,1910 CHEROKEE AVENUE SW,CULLMAN,,AL,35055,CULLMAN,0,576358,2013,0,0,0,0,0,0,0,0,0,0,40,0,40,3663,0,4940,14600,0,33.24,0,0,262,0,406,0,0,0,0,0,0,0
014017,SETTLED,10/01/2012,09/30/2013,EASTPOINTE HOSPITAL,7400 ROPER LANE,DAPHNE,,AL,36526,BALDWIN,5160,560994,2013,0,0,0,0,0,0,0,0,0,0,66,0,66,2274,0,12795,24090,0,112,0,0,245,0,1432,0,0,0,0,0,0,0
014018,SETTLED,01/01/2013,12/31/2013,BEHAVIORAL HEALTH CENTERS,5315 MILLENNIUM DRIVE NORTWEST,HUBTSVILLE,,AL,35806,MADISON,3440,580039,2013,0,0,0,0,0,0,0,0,0,0,20,0,20,4491,0,4491,7300,0,36,0,0,275,0,275,0,0,0,0,0,0,0
020001,REOPENED,01/01/2013,12/31/2013,PROVIDENCE ALASKA MEDICAL CENTER,3200 PROVIDENCE DRIVE,ANCHORAGE,PO BOX 196604,AK,99519-6604,ANCHORAGE,380,807698,2013,1873296,0,111554,1984850,11441412,0,11441412,486597,160876,647473,373,5,378,26690,24433,100386,133231,35.45,2290.73,0,0,4399,3222,16149,0,0,0,0,20,0,193
020006,REOPENED,01/01/2013,12/31/2013,MAT-SU REGIONAL MED CTR,2500 S. WOODWORTH LOOP,PALMER,1687,AK,99645-,MATANUSKA-SUSITNA,0,769655,2013,0,0,0,0,571710,0,571710,0,0,0,74,0,74,7121,2065,16768,27010,0,526.79,0,0,1479,846,4346,0,0,0,0,0,0,0
020008,SETTLED,07/01/2013,06/30/2014,BARTLETT REGIONAL HOSPITAL,3260 HOSPITAL DRIVE,JUNEAU,,AK,99801-,JUNEAU BOROUGH,0,599311,2013,0,0,0,0,192609,0,192609,0,0,0,45,0,45,1773,1255,5865,16425,0,402.75,0,0,429,297,1520,0,0,0,94,0,392,0
020012,REOPENED,01/01/2013,12/31/2013,FAIRBANKS MEMORIAL,1650 COWLES ST,FAIRBANKS,,AK,99701,NORTH STAR BOROUGH,0,769656,2013,0,0,0,0,1818322,0,1818322,0,0,0,122,5,127,5369,4203,20998,46355,0,1018.95,0,0,1175,923,5016,0,0,0,0,0,0,0
020017,REOPENED,01/01/2013,12/31/2013,ALASKA REGIONAL HOSPITAL,2801 DEBAR ROAD,ANCHORAGE,,AK,99508,MUNICIPALITY OF ANCHORAGE,380,770320,2013,0,0,0,0,1913282,0,1913282,0,0,0,138,6,144,7957,3751,23863,52560,0,608.13,0,0,1547,607,5112,0,0,0,0,12,0,138
020018,REOPENED,10/01/2012,09/30/2013,YK DELTA REGIONAL HOSPITAL,SUTE 3000,BETHEL,287,AK,99559,BETHEL,0,779431,2013,0,0,0,0,183183,0,183183,0,0,0,34,0,34,577,5181,6521,12410,0,0,0,0,175,1605,2127,0,0,0,0,0,0,0
020024,SETTLED,07/01/2013,06/30/2014,CENTRAL PENINSULA GENERAL HOSPITAL,250 HOSPITAL PLACE,SOLDOTNA,,AK,99969-,KENAI PENINSULA BOROUGH,,575888,2013,0,0,0,0,352754,0,352754,0,0,0,46,0,46,4215,1651,10596,16790,0,748,0,0,857,395,2479,0,0,0,0,0,0,0
020026,REOPENED,10/01/2012,09/30/2013,ALASKA NATIVE MEDICAL CENTER,4315 DIPLOMACY DRIVE,ANCHORAGE,,AK,99508,ANCHORAGE,380,645316,2013,0,0,0,0,6709125,0,6709125,0,0,0,152,0,152,8281,15131,39602,55480,0,0,0,0,1440,3727,7311,0,0,0,0,0,0,0
020027,SETTLED,10/01/2012,09/30/2013,MTE EDGECUMBE HOSPITAL,222 TONGASS DRIVE,SITKA,,AK,99835,SITKA,0,574372,2013,0,0,0,0,186757,0,186757,0,0,0,27,0,27,1158,683,2402,9855,0,1200,0,0,168,114,633,0,0,0,0,0,0,0
021301,SETTLED,01/01/2013,12/31/2013,PROVIDENCE VALDEZ MEDICAL CENTER,911 MEALS AVENUE,VALDEZ,,AK,99686-,VALDEZ CORDOVA,0,566561,2013,0,0,0,0,0,0,0,0,0,0,11,0,11,244,421,1028,4015,0,81.32,0,0,41,29,176,0,0,0,0,0,0,0
021302,SETTLED,01/01/2013,12/31/2013,PROVIDENCE SEWARD MEDICAL & CARE CEN,417 1ST AVENUE,SEWARD,365,AK,99664-0365,KENAI PENINSULA COUNTY,0,558666,2013,0,0,0,0,0,0,0,0,0,0,6,0,6,450,4,546,2190,0,75.19,0,0,52,4,78,0,0,0,0,0,0,0
021303,SETTLED,07/01/2013,06/30/2014,SITKA COMMUNITY HOSPITAL,209 MOLLER AVENUE,SITKA,,AK,99835-,SITKA BOROUGH,0,561095,2013,0,0,0,0,0,0,0,0,0,0,11,0,11,803,57,1450,4015,0,166.46,0,0,106,13,289,0,0,0,0,0,0,0
021304,SETTLED,07/01/2013,06/30/2014,PETERSBURG MEDICAL CENTER,103 FRAM STREET,PETERSBURG,589,AK,99833-,WRANGELL-PETERSBURG,0,570885,2013,0,0,0,0,0,0,0,0,0,0,12,0,12,1508,29,2307,4380,0,61.06,0,0,62,16,110,0,0,0,0,0,0,0
021305,SETTLED,07/01/2013,06/30/2014,WRANGELL MEDICAL CENTER,310 BENNETT STREET,WRANGELL,1081,AK,99929-,WRANGELL,0,561372,2013,0,0,0,0,0,0,0,0,0,0,8,0,8,738,15,1265,2920,0,30.62,0,0,59,22,128,0,0,0,0,0,0,0
021306,REOPENED,01/01/2013,12/31/2013,PROV. KODIAK ISLAND MEDICAL CENTER,1915 E REZANOF DRIVE,KODIAK,1187,AK,99615,NONE,0,592927,2013,0,0,0,0,0,0,0,0,0,0,25,0,25,932,671,2940,9125,0,191.94,0,0,154,96,730,0,0,0,0,0,0,0
021307,SETTLED,07/01/2013,12/31/2013,CORDOVA COMMUNITY MEDICAL CENTER,602 CHASE STREET,CORDOVA,160,AK,99574-,CORDOVA,0,567721,2013,0,0,0,0,0,0,0,0,0,0,13,0,13,120,2,256,2392,0,21.39,0,0,11,1,20,0,0,0,0,0,0,0
021308,SETTLED,10/01/2012,09/30/2013,NORTON SOUND REGIONAL HOSPITAL,5TH & BERING,NOME,966,AK,99762-,NOME BOROUGH,0,559275,2013,0,0,0,0,0,0,0,0,0,0,18,0,18,466,635,1802,6570,0,527.31,0,0,94,224,558,0,0,0,0,0,0,0
021309,SETTLED,10/01/2012,09/30/2013,KANAKANAK HOSPITAL,KANAKANAK ROAD,DILLINGHAM,,AK,99576,DILLINGHAM,0,559903,2013,0,0,0,0,0,0,0,0,0,0,16,0,16,617,304,1161,5840,0,400,0,0,90,136,280,0,0,0,0,0,0,0
021310,REOPENED,10/01/2012,09/30/2013,MANILAQ HEALTH CENTER,436 5TH AVENUE,KOTZEBUE,43,AK,99752,KOBUK,0,591115,2013,0,0,0,0,0,0,0,0,0,0,17,0,17,463,625,1682,3205,0,220,0,0,146,341,635,0,0,0,0,0,0,0
021311,SETTLED,07/01/2013,06/30/2014,KETCHIKAN MEDICAL CENTER,3100 TONGASS AVENUE,KETCHIKAN,,AK,99901-5746,GATEWAY BURROUGH,0,560871,2013,0,0,0,0,0,0,0,0,0,0,20,0,20,1667,739,3770,7300,0,237.84,0,0,394,235,1162,0,0,0,0,0,0,0
021312,REOPENED,10/01/2012,09/30/2013,SAMUEL SIMMONDS MEMORIAL HOSPITAL,1296 AGVIK STREET,BARROW,29,AK,99723,NORTH SLOPE BOROUGH,0,712992,2013,0,0,0,0,0,0,0,0,0,0,14,0,14,265,0,660,5110,0,340,0,0,70,0,213,0,0,0,0,0,0,0
021313,REOPENED,07/01/2013,06/30/2014,SOUTH PENINSULA HOSPITAL,4300 BARTLETT ST.,HOMER,,AK,99603-,KENAI PENINSULA,0,687070,2013,0,0,0,0,0,0,0,0,0,0,21,0,21,1842,663,3298,7665,0,254.39,0,0,316,192,806,0,0,0,0,0,0,0
022001,SETTLED,01/01/2013,12/31/2013,ALASKA SPECIALTY HOSPITAL  LLC,4800 CORDOVA STREET,ANCHORAGE,,AK,99503,ANCHORAGE,380,559008,2013,0,0,0,0,0,0,0,0,0,0,60,0,60,6491,1855,11812,21900,0,242.61,0,0,179,43,315,0,0,0,0,0,0,0
024001,SETTLED,01/01/2013,12/31/2013,NORTH STAR HOSPITAL,2530 DEBARR RD,ANCHORAGE,,AK,99508-2948,ANCHRAGE,380,559528,2013,0,0,0,0,0,0,0,0,0,0,110,0,110,0,25292,31621,40150,0,202.29,0,0,0,704,950,0,0,0,0,0,0,0
024002,SETTLED,07/01/2013,06/30/2014,ALASKA PSYCHIATRIC INSTITUTE,3700 PIPER ST,ANCHORAGE,,AK,99508-4677,ANCHORAGE,380,561320,2013,0,0,0,0,0,0,0,0,0,0,80,0,80,3249,2319,21108,29200,0,245.35,0,0,305,112,1607,0,0,0,0,0,0,0
030001,REOPENED,01/01/2013,12/31/2013,MARYVALE HOSPITAL MEDICAL CENTER,5102 WEST CAMPBELL AVE,PHOENIX,,AZ,85031-1703,MARICOPA,6200,769512,2013,0,0,0,0,1350453,0,1350453,0,0,0,232,0,232,2479,1980,18411,84680,0,429.47,0,0,562,492,4781,0,0,0,0,0,0,0
030002,REOPENED,01/01/2013,12/31/2013,BANNER GOOD SAMARITAN MEDICAL CENTER,1111 EAST MCDOWELL ROAD,PHOENIX,,AZ,85006,MARICOPA,6200,799453,2013,11302039,0,456296,11758335,11339879,0,11339879,4194040,1226718,5420758,633,0,633,28787,47257,149899,226095,140.01,3268,0,0,5175,8731,30550,0,0,0,196,52,816,534
030006,REOPENED,01/01/2013,12/31/2013,TUCSON MEDICAL CENTER,5301 E GRANT ROAD,TUCSON,,AZ,85712,PIMA,8520,769363,2013,4702218,0,190795,4893013,9876466,0,9876466,1066302,280816,1347118,508,0,508,26489,38178,120732,188131,48.33,2630.91,0,0,6178,7973,28053,0,0,0,31,0,1807,0
030007,REOPENED,07/01/2013,06/30/2014,VERDE VALLEY MEDICAL CENTER,269 SOUTH CANDY LANE,COTTONWOOD,,AZ,86326,YAVAPAI,2620,769658,2013,1199966,0,81470,1281436,658495,0,658495,324917,205691,530608,99,0,99,7849,3362,17352,36135,10.75,694.46,0,0,1776,1199,4425,0,0,0,12,0,146,0
030010,REOPENED,07/01/2013,06/30/2014,CARONDELET ST. MARYS HOSPITAL,1601 W. ST. MARYS ROAD,TUCSON,,AZ,85745-,PIMA,8520,777805,2013,0,0,0,0,991670,0,991670,0,0,0,374,0,374,13270,7491,49229,136510,0,1070.48,0,0,2762,1525,10494,0,0,0,0,31,0,458
030011,REOPENED,07/01/2013,06/30/2014,CARONDELET ST. JOSEPH HOSPITAL,350 NORTH WILMOT ROAD,TUCSON,,AZ,85732-,PIMA,8520,769234,2013,0,0,0,0,1222636,0,1222636,0,0,0,421,0,421,18854,13942,73665,153665,0,1364.59,0,0,3814,2109,14798,0,0,0,372,5,833,468
030012,REOPENED,01/01/2013,12/31/2013,YAVAPAI REGIONAL MEDICAL CENTER,1003 WILLOW CREEK ROAD,PRESCOTT,,AZ,86301,YAVAPAI,2620,769235,2013,0,0,0,0,0,0,0,0,0,0,134,0,134,12820,1403,24298,48910,0,1004.18,0,0,3527,468,6920,0,0,0,0,0,0,0
030013,REOPENED,10/01/2012,09/30/2013,YUMA REGIONAL MEDICAL CENTER,2400 AVENUE A,YUMA,,AZ,85364,YUMA,9360,772992,2013,145405,0,9554,154959,6008257,0,6008257,0,0,0,405,0,405,28606,13796,68397,141273,1.5,1748.97,0,0,5603,3019,14373,0,0,0,0,0,0,0
030014,REOPENED,01/01/2013,12/31/2013,JOHN C LINCOLN HOSP-NORTH MOUNTAIN,250 WEST DUNLAP,PHOENIX,,AZ,85020,MARICOPA,6200,769662,2013,0,0,0,0,1988249,0,1988249,0,0,0,250,0,250,18835,11162,71504,91175,0,1446.52,0,0,3991,2378,16000,0,0,0,0,0,0,0
030016,REOPENED,07/01/2013,06/08/2014,CASA GRANDE REGIONAL MEDICAL CENTER,1800 EAST FLORENCE BOULEVARD,CASA GRANDE,,AZ,85122,PINAL,6200,781777,2013,0,0,0,0,956778,0,956778,0,0,0,164,0,164,9428,6071,27416,56252,0,641.43,0,0,1982,2316,6589,0,0,0,0,0,0,0
030022,REOPENED,07/01/2013,06/30/2014,MARICOPA MEDICAL CENTER,2601 EAST ROOSEVELT STREET,PHOENIX,,AZ,85010,MARICOPA,6200,687184,2013,4375206,0,184246,4559452,1619331,0,1619331,2606476,1156432,3762908,288,21,309,3848,16094,70598,112828,204.8,3133,0,0,689,3854,15792,5955,0,0,2029,0,3426,0
030023,REOPENED,07/01/2013,06/30/2014,FLAGSTAFF MEDICAL CENTER,1200 NORTH BEAVER,FLAGSTAFF,P.O. BOX 1268,AZ,86001,COCONINO,2620,769470,2013,0,0,0,0,4761072,0,4761072,0,0,0,245,0,245,18474,16848,56733,89425,0,1673.03,0,0,4097,4313,14196,0,0,0,171,0,637,0
030024,REOPENED,07/01/2013,06/30/2014,ST. JOSEPHS HOSPITAL & MEDICAL CTR,350 WEST THOMAS ROAD,PHOENIX,,AZ,85013,MARICOPA,6200,827352,2013,3680918,12955506,668168,17304592,3719930,3348706,7068636,3501610,846174,4347784,484,0,484,26306,11292,137890,174242,146.52,4381.81,0,0,5161,8101,27061,0,0,0,0,56,0,738
030030,REOPENED,04/01/2013,03/31/2014,PHOENIX BAPTIST HOSPITAL,2000 WEST BETHANY ROAD,PHOENIX,,AZ,85015-,MARICOPA,6200,820931,2013,1550105,0,71160,1621265,4729262,0,4729262,615276,217869,833145,209,10,219,8796,2667,43424,79935,16.9,1042.84,0,0,2141,825,11191,0,0,0,0,0,0,0
030033,REOPENED,08/01/2013,07/31/2014,PAYSON REGIONAL MED CTR,807 S. PONDEROSA,PAYSON,,AZ,85541-,GILA,0,770473,2013,0,0,0,0,271485,0,271485,0,0,0,39,0,39,2995,1140,5544,14235,0,204.68,0,0,1023,360,1908,0,0,0,0,0,0,0
030036,REOPENED,07/01/2013,06/30/2014,CHANDLER REGIONAL MEDICAL CENTER,475 SOUTH DOBSON ROAD,CHANDLER,,AZ,85224,MARICOPA,6200,652474,2013,0,0,0,0,2052411,0,2052411,0,0,0,243,0,243,17153,5753,78913,88695,0,1784.79,0,0,4220,5547,19021,0,0,0,0,0,0,0
030037,REOPENED,06/01/2013,05/31/2014,ST. LUKES MEDICAL CENTER,1800 EAST VAN BUREN,PHOENIX,,AZ,85006,MARICOPA,6200,769515,2013,0,0,0,0,1709974,0,1709974,0,0,0,193,0,193,5191,7946,28267,62682,0,778.63,0,0,1297,1839,7674,0,0,0,49,5,501,186
030038,REOPENED,10/01/2012,09/30/2013,SCOTTSDALE HEALTHCARE-OSBORN,7400 E OSBORN ROAD,SCOTTSDALE,,AZ,85251-,MARICOPA,6200,779844,2013,2454872,0,108751,2563623,1595086,0,1595086,1042753,317913,1360666,338,0,338,20014,8631,70694,121193,24.49,1815.15,0,0,4292,1792,15684,0,0,0,0,0,0,312
