Provider_Number,STATUS,FYB,FYE,Hospital_Name,Street_Address,City,PO_Box,State,Zip_Code,County,MSA,rpt_rec_num,fy,IME_PART_A,IME_PART_C,IME_Capital_PPS,Total_IME_Payments,DSH_Part_A,DSH_Part_C,Total_DSH_Payments,DGME_Part_A_and_C,DGME_Part_B,Total_DGME_Payments,Hospital_Beds,Labor_Delivery_Beds,Total_Hosp_Beds,Total_Hosp_Medicare_Days,Total_Hosp_Medicaid_Days,Total_Hosp_Days,Total_Hosp_Bed_Days_Available,Interns_and_Residents,Total_Hosp_Employees_on_Payroll,Total_Hosp_Nonpaid_Workers,Total_Hosp_CHIP_Discharges,Total_Hosp_Medicare_Discharges,Total_Hosp_Medicaid_Discharges,Total_Hosp_Discharges,Medicaid_HMO_Discharges,Medicaid_HMO_IPF_Subp_Discharges,Medicaid_HMO_IRF_Subp_Discharges,Medicaid_IPF_Subp_Discharges,Medicaid_IRF_Subp_Discharges,Total_IPF_Subp_Discharges,Total_IRF_Subp_Discharges
010164,REOPENED,08/01/2015,07/31/2016,COOSA VALLEY MEDICAL CENTER,315 WEST HICKORY STREET,SYLACAUGA,,AL,35150-,TALLADEGA,0,741400,2015,0,0,0,0,340173,0,340173,0,0,0,122,0,122,5219,2784,13645,44652,0,382.34,0,0,1141,966,3289,0,0,0,14,0,280,0
010168,SETTLED,01/01/2015,12/31/2015,JACK HUGHSTON MEMORIAL HOSPITAL,4401 RIVER CHASE DRIVE,PHENIX CITY,,AL,36867,RUSSELL,1800,669835,2015,311702,0,29630,341332,0,0,0,0,0,0,47,0,47,3474,151,7500,17155,2.15,245.63,0,0,1154,39,2579,14,0,0,0,0,0,0
010169,SETTLED,10/01/2014,09/30/2015,ATMORE COMMUNITY HOSPITAL,401 MEDICAL PARK DRIVE,ATMORE,,AL,36502,ESCAMBIA,0,742922,2015,0,0,0,0,37710,0,37710,0,0,0,49,0,49,3058,462,5207,17885,0,139.41,0,0,687,105,1363,0,0,0,0,0,0,0
010172,SETTLED,09/26/2015,04/30/2016,NORTH ALABAMA SPECIALTY HOSPITAL,700 WEST MARKET STREET 2ND FLOOR,ATHENS,,AL,35611,LIMESTONE COUNTY,3440,630257,2015,0,0,0,0,0,0,0,0,0,0,31,0,31,575,0,586,6758,0,14.63,0,0,21,0,21,0,0,0,0,0,0,0
011300,SETTLED,10/01/2014,09/30/2015,WASHINGTON COUNTY HOSPITAL,ST. STEPHENS AVENUE,CHATOM,1299,AL,36518-,WASHINGTON,0,669921,2015,0,0,0,0,0,0,0,0,0,0,15,0,15,2056,65,2436,5475,0,90,0,0,122,22,188,0,0,0,0,0,0,0
011302,SETTLED,10/01/2014,12/31/2014,RED BAY HOSPITAL,211 HOSPITAL ROAD,RED BAY,490,AL,35582-,FRANKLIN,0,632728,2015,0,0,0,0,0,0,0,0,0,0,25,0,25,549,41,730,2300,0,72.05,0,0,32,9,89,0,0,0,0,0,0,0
011302,SETTLED,01/01/2015,09/30/2015,RED BAY HOSPITAL,211 HOSPITAL ROAD,RED BAY,490,AL,35582-,FRANKLIN,0,632729,2015,0,0,0,0,0,0,0,0,0,0,25,0,25,1995,101,2213,6825,0,73.14,0,0,113,19,293,0,0,0,0,0,0,0
011304,SETTLED_WITH_AUDIT,01/01/2015,12/31/2015,CHOCTAW GENERAL HOSPITAL,401 VANITY FAIR LANE,BUTLER,618,AL,36904,BUTLER,0,642504,2015,0,0,0,0,0,0,0,0,0,0,25,0,25,2014,26,2292,9125,0,75.21,0,0,50,10,86,0,0,0,0,0,0,0
011305,SETTLED_WITH_AUDIT,07/01/2015,06/30/2016,ST. VINCENTS BLOUNT,150 GILBREATH DRIVE,ONEONTA,1000,AL,35121-,BLOUNT,1000,721267,2015,0,0,0,0,0,0,0,0,0,0,25,0,25,2626,277,5671,9150,0,129.75,0,0,325,99,894,0,0,0,0,0,0,0
012006,SETTLED,04/01/2015,03/31/2016,INFIRMARY LTAC HOSPITAL,5644 GIRBY ROAD,MOBILE,,AL,36693-,MOBILE,5160,665059,2015,0,0,0,0,0,0,0,0,0,0,22,0,22,3982,0,6085,8052,0,49.3,0,0,161,0,227,0,0,0,0,0,0,0
012007,SETTLED,04/01/2015,08/31/2015,NOLAND HOSPITAL MONTGOMERY II,1725 PINE STREET 5TH FLOOR,MONTGOMERY,,AL,36106,MONTGOMERY,5240,602526,2015,0,0,0,0,0,0,0,0,0,0,65,0,65,2591,0,3168,9945,0,52.7,0,0,93,0,124,0,0,0,0,0,0,0
012007,SETTLED,09/01/2015,08/31/2016,NOLAND HOSPITAL MONTGOMERY II,1725 PINE STREET 5TH FLOOR,MONTGOMERY,,AL,36106,MONTGOMERY,5240,631760,2015,0,0,0,0,0,0,0,0,0,0,65,0,65,5218,0,7052,23790,0,51.3,0,0,190,0,261,0,0,0,0,0,0,0
012008,REOPENED,09/01/2015,08/31/2016,SSH - BIRMINGHAM,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,3RD FLOOR,AL,35213,JEFFERSON,1000,641015,2015,0,0,0,0,0,0,0,0,0,0,38,0,38,6539,0,11683,13908,0,108.28,0,0,189,0,307,0,0,0,0,0,0,0
012009,SETTLED,09/01/2015,08/31/2016,NOLAND HOSPITAL BIRMINGHAM II,50 MEDICAL PARK EAST  8TH FLOOR,BIRMINGHAM,,AL,35235,JEFFERSON,1000,631919,2015,0,0,0,0,0,0,0,0,0,0,45,0,45,6195,0,9859,16470,0,58.1,0,0,220,0,326,0,0,0,0,0,0,0
012009,SETTLED,04/01/2015,08/31/2015,NOLAND HOSPITAL BIRMINGHAM II,50 MEDICAL PARK EAST  8TH FLOOR,BIRMINGHAM,,AL,35235,JEFFERSON,1000,596698,2015,0,0,0,0,0,0,0,0,0,0,45,0,45,3061,0,4242,6885,0,54.3,0,0,106,0,150,0,0,0,0,0,0,0
012010,SETTLED,01/01/2015,08/31/2015,NOLAND HOSPITAL DOTHAN II,1180 ROSS CLARK CIRCLE 4TH FLOOR,DOTHAN,,AL,36301,HOUSTON,2180,601433,2015,0,0,0,0,0,0,0,0,0,0,38,0,38,5570,0,6348,9234,0,62.8,0,0,212,0,242,0,0,0,0,0,0,0
012010,SETTLED,10/01/2014,12/31/2014,NOLAND HOSPITAL DOTHAN,1180 ROSS CLARK CIRCLE 4TH FLOOR,DOTHAN,,AL,36301,HOUSTON,2180,580803,2015,0,0,0,0,0,0,0,0,0,0,38,0,38,1979,0,2103,3496,0,65.6,0,0,78,0,89,0,0,0,0,0,0,0
012010,SETTLED,09/01/2015,08/31/2016,NOLAND HOSPITAL DOTHAN II,1180 ROSS CLARK CIRCLE 4TH FLOOR,DOTHAN,,AL,36301,HOUSTON,2180,631761,2015,0,0,0,0,0,0,0,0,0,0,38,0,38,7610,0,9015,13908,0,61.7,0,0,288,0,340,0,0,0,0,0,0,0
012011,SETTLED,09/01/2015,08/31/2016,NOLAND HOSPITAL ANNISTON II,400 E. 10TH STREET 4TH FLOOR,ANNISTON,,AL,36207-4716,CALHOUN,450,631762,2015,0,0,0,0,0,0,0,0,0,0,38,0,38,6586,0,7791,13908,0,47.8,0,0,258,0,303,0,0,0,0,0,0,0
012011,SETTLED,02/01/2015,08/31/2015,NOLAND HOSPITAL ANNISTON II,400 E. 10TH STREET 4TH FLOOR,ANNISTON,,AL,36207-4716,CALHOUN,450,601471,2015,0,0,0,0,0,0,0,0,0,0,38,0,38,3843,0,4352,8056,0,46.9,0,0,148,0,166,0,0,0,0,0,0,0
012012,SETTLED,09/01/2015,08/31/2016,NOLAND HOSPITAL TUSCALOOSA II,809 UNIVERSITY BLVD E. 4TH FLOOR,TUSCALOOSA,,AL,35402-0284,TUSCALOOSA,8600,631763,2015,0,0,0,0,0,0,0,0,0,0,32,0,32,7170,0,8290,11712,0,51.5,0,0,289,0,333,0,0,0,0,0,0,0
012012,SETTLED,02/01/2015,08/31/2015,NOLAND HOSPITAL TUSCALOOSA II,809 UNIVERSITY BLVD E. 4TH FLOOR,TUSCALOOSA,,AL,35402-0284,TUSCALOOSA,8600,601536,2015,0,0,0,0,0,0,0,0,0,0,32,0,32,4100,0,4928,6784,0,53.3,0,0,156,0,179,0,0,0,0,0,0,0
012013,SETTLED,02/01/2015,08/31/2015,NOLAND HOSPITAL SHELBY II,1000 FIRST ST NORTH  3RD FLOOR,ALABASTER,,AL,35007,SHELBY,1000,601576,2015,0,0,0,0,0,0,0,0,0,0,52,0,52,1377,0,1928,11024,0,27,0,0,54,0,74,0,0,0,0,0,0,0
012013,SETTLED,09/01/2015,08/31/2016,NOLAND HOSPITAL SHELBY II,1000 FIRST ST NORTH  3RD FLOOR,ALABASTER,,AL,35007,SHELBY,1000,631764,2015,0,0,0,0,0,0,0,0,0,0,52,0,52,2730,0,4033,19032,0,28.1,0,0,95,0,137,0,0,0,0,0,0,0
013025,SETTLED,01/01/2015,12/31/2015,HEALTHSOUTH LAKESHORE REHABILITATION,N,BIRMINGHAM,,AL,35209,JEFFERSON,1000,625974,2015,0,0,0,0,0,0,0,0,0,0,100,0,100,21925,1768,33242,36500,0,302.63,0,0,1764,117,2711,8,0,0,0,0,0,0
013028,SETTLED,01/01/2015,12/31/2015,HEALTHSOUTH REHABILITATION HOSPITAL,4465 NARROW LANE ROAD,MONTGOMERY,,AL,36116-,MONTGOMERY,5240,626608,2015,0,0,0,0,0,0,0,0,0,0,70,0,70,14735,0,22675,25550,0,197.56,0,0,1158,0,1769,20,0,0,0,0,0,0
013029,SETTLED,06/01/2015,05/31/2016,HEALTHSOUTH REHAB HOSPITAL OF NORTH,107 GOVERNORS DRIVE SW,HUNTSVILLE,,AL,35801,MADISON,3440,626255,2015,0,0,0,0,0,0,0,0,0,0,70,0,70,14658,0,24203,25620,0,189.03,0,0,1129,0,1859,15,0,0,0,0,0,0
013030,SETTLED,01/01/2015,12/31/2015,HEALTHSOUTH REHABILITATION HOSPITAL,6 EAST MAIN STREET,DOTHAN,,AL,36301,HOUSTON,2180,626609,2015,0,0,0,0,0,0,0,0,0,0,51,0,51,15001,0,18195,18615,0,152.68,0,0,1134,0,1405,10,0,0,0,0,0,0
013032,SETTLED,01/01/2015,12/31/2015,HEALTHSOUTH REHABILITATION HOSPITAL,801 GOODYEAR AVENUE,GADSDEN,,AL,35903,ETOWAH,2880,626256,2015,0,0,0,0,0,0,0,0,0,0,44,0,44,10037,0,14362,16060,0,136.32,0,0,727,0,1082,10,0,0,0,0,0,0
013033,SETTLED,06/01/2015,05/31/2016,REGIONAL REHABILITATION HOSPITAL,3715 HIGHWAY 280/431 NORTH,PHENIX CITY,,AL,36867,RUSSELL,1800,625304,2015,0,0,0,0,0,0,0,0,0,0,48,0,48,13047,0,16440,17568,0,144.33,0,0,1001,0,1278,15,0,0,0,0,0,0
013300,SETTLED_WITH_AUDIT,01/01/2015,12/31/2015,THE CHILDRENS HOSPITAL OF ALABAMA,1600 7TH AVENUE SOUTH,BIRMINGHAM,,AL,35233,JEFFERSON,1000,721671,2015,0,0,0,0,0,0,0,0,8793,8793,345,0,345,546,59132,89734,125901,123.9,3996,21.9,0,89,10195,15462,0,0,0,0,0,0,0
013301,SETTLED,10/01/2014,09/30/2015,USA CHILDRENS AND WOMENS HOSPITAL,1700 CENTER STREET,MOBILE,,AL,36604,MOBILE,5160,602380,2015,0,0,0,0,0,0,0,0,21161,21161,271,19,290,266,52881,64198,105850,65.59,996.16,0,0,71,7504,9783,0,0,0,0,0,0,0
014000,SETTLED,07/01/2015,06/30/2016,HILL CREST HOSPITAL,6869 FIFTH AVENNUE SOUTH,BIRMINGHAM,,AL,35212,JEFFERSON,1000,613158,2015,0,0,0,0,0,0,0,0,0,0,80,0,80,1000,0,25051,29280,0,99.02,0,0,57,0,989,0,0,0,0,0,0,0
014006,SETTLED,01/01/2015,12/31/2015,MOUNTAIN VIEW HOSPITAL,3001 SCENIC HIGHWAY,GADSDEN,,AL,35901,ETOWAH,2880,631504,2015,0,0,0,0,0,0,0,0,0,0,68,0,68,940,5784,10461,24820,0,194.57,0,0,113,401,1054,0,0,0,0,0,0,0
014007,SETTLED,07/01/2015,06/30/2016,BRYCE HOSPITAL,1651 RUBY TYLER PARKWAY,TUSCALOOSA,,AL,35404-2990,TUSCALOOSA,8600,613174,2015,0,0,0,0,0,0,0,0,0,0,98,0,98,1213,0,34905,35868,0,602.38,0,0,26,0,160,0,0,0,0,0,0,0
014009,SETTLED,10/01/2014,06/30/2015,NORTH ALABAMA REGIONAL HOSPITAL,HIGHWAY 31,DECATUR,2221,AL,35609-,MORGAN,3440,588948,2015,0,0,0,0,0,0,0,0,0,0,79,0,79,175,0,9229,21567,0,154.44,0,0,9,0,332,0,0,0,0,0,0,0
014012,SETTLED,10/01/2014,09/30/2015,MARY S HARPER GERIATRIC PSYCH CEN,201 UNIVERSITY BOULEVARD,TUSCALOOSA,21231,AL,35402-,TUSCALOOSA,8600,601282,2015,0,0,0,0,0,0,0,0,0,0,126,0,126,7631,14158,37290,45990,0,300.98,0,0,207,101,308,0,0,0,0,0,0,0
014013,SETTLED,07/01/2015,06/30/2016,PREMIER BEHAVIORAL SOLUTIONS OF ALAB,700 EAST COTTONWOOD ROAD,DOTHAN,,AL,36301-3644,,2180,593387,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
014014,SETTLED,10/01/2014,09/30/2015,BAYPOINTE BEHAVIORAL HEALTH,5800 SOUTHLAND DRIVE,MOBILE,,AL,36693,MOBILE,5160,602656,2015,0,0,0,0,0,0,0,0,0,0,44,0,44,14,7531,11997,16060,0,113,0,0,2,7531,8998,0,0,0,0,0,0,0
014015,SETTLED,01/01/2015,12/31/2015,PROFESSIONAL RESOURCES MANAGEMENT PS,150 HOSPITAL DRIVE,LUVERNE,,AL,36049-7329,,0,584504,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
014016,SETTLED,07/01/2015,06/30/2016,USA HEALTHCARE PSYCH SERVICES  LLC,1910 CHEROKEE AVE,CULLMAN,,AL,35056,CULLMAN,0,601470,2015,0,0,0,0,0,0,0,0,0,0,40,0,40,5696,0,8155,14640,0,41.97,0,0,356,0,566,0,0,0,0,0,0,0
014017,SETTLED,10/01/2014,09/30/2015,EASTPOINTE HOSPITAL,7400 ROPER LANE,DAPHNE,,AL,36526,BALDWIN,5160,602657,2015,0,0,0,0,0,0,0,0,0,0,66,0,66,2557,0,17280,24090,0,176,0,0,240,0,1479,0,0,0,0,0,0,0
014018,SETTLED,01/01/2015,12/31/2015,BEHAVIORAL HEALTH CENTERS,5315 MILLENNIUM DRIVE NORTWEST,HUBTSVILLE,,AL,35806,MADISON,3440,631116,2015,0,0,0,0,0,0,0,0,0,0,20,0,20,3267,0,3365,7300,0,36.2,0,0,217,0,217,0,0,0,0,0,0,0
020001,REOPENED,01/01/2015,12/31/2015,PROVIDENCE ALASKA MEDICAL CENTER,3200 PROVIDENCE DRIVE,ANCHORAGE,196604,AK,99519-6604,ANCHORAGE,380,797481,2015,1869409,0,114800,1984209,4039882,0,4039882,493708,167033,660741,391,10,401,28086,31469,104768,145574,30.82,2395.8,0,0,4236,3845,16129,9,0,0,0,26,0,211
020006,SETTLED,01/01/2015,12/31/2015,MAT-SU REGIONAL MED CTR,2500 S. WOODWORTH LOOP,PALMER,1687,AK,99645-,MATANUSKA-SUSITNA,0,619418,2015,0,0,0,0,403737,0,403737,0,0,0,74,0,74,8043,3541,18954,27010,0,515.04,0,0,1460,893,4404,0,0,0,0,0,0,0
020008,SETTLED_WITH_AUDIT,07/01/2015,06/30/2016,BARTLETT REGIONAL HOSPITAL,3260 HOSPITAL DRIVE,JUNEAU,,AK,99801-,JUNEAU BOROUGH,0,647027,2015,0,0,0,0,136775,0,136775,0,0,0,45,0,45,2481,1605,6325,16470,0,422.65,0,0,537,419,1710,0,0,0,232,0,506,0
020012,SETTLED,01/01/2015,12/31/2015,FAIRBANKS MEMORIAL,1650 COWLES ST,FAIRBANKS,,AK,99701,NORTH STAR BOROUGH,0,614871,2015,0,0,0,0,628503,0,628503,0,0,0,122,5,127,5722,4571,20611,46355,0,1011.96,0,0,1135,866,4545,0,0,0,0,0,0,0
020017,REOPENED,01/01/2015,12/31/2015,ALASKA REGIONAL HOSPITAL,2801 DEBAR ROAD,ANCHORAGE,,AK,99508,MUNICIPALITY OF ANCHORAGE,380,652056,2015,0,0,0,0,622621,0,622621,0,0,0,132,6,138,9672,3468,25027,49973,0,604.61,0,0,1830,686,5376,0,0,0,0,0,0,190
020018,SETTLED,10/01/2014,09/30/2015,YK DELTA REGIONAL HOSPITAL,SUTE 3000,BETHEL,287,AK,99559,BETHEL,0,618459,2015,0,0,0,0,57380,0,57380,0,0,0,34,0,34,790,2977,4966,12410,0,1121,0,0,220,1150,1805,0,0,0,0,0,0,0
020024,REOPENED,07/01/2015,06/30/2016,CENTRAL PENINSULA GENERAL HOSPITAL,250 HOSPITAL PLACE,SOLDOTNA,,AK,99969-,KENAI PENINSULA BOROUGH,,679806,2015,0,0,0,0,0,0,0,0,0,0,46,0,46,5050,1496,11694,16836,0,604,0,0,936,495,2575,0,0,0,0,0,0,0
020026,REOPENED,10/01/2014,09/30/2015,ALASKA NATIVE MEDICAL CENTER,4315 DIPLOMACY DRIVE,ANCHORAGE,,AK,99508,ANCHORAGE,380,663848,2015,0,0,0,0,2245320,0,2245320,0,0,0,152,0,152,8355,15089,34424,55480,0,2166,0,0,1415,3540,7422,0,0,0,0,0,0,0
020027,SETTLED,10/01/2014,09/30/2015,MT EDGECUMBE HOSPITAL,222 TONGASS DRIVE,SITKA,,AK,99835,SITKA,0,593506,2015,0,0,0,0,0,0,0,0,0,0,25,0,25,1653,1093,2883,9125,0,1200,0,0,176,162,429,0,0,0,0,0,0,0
021301,REOPENED,01/01/2015,12/31/2015,PROVIDENCE VALDEZ MEDICAL CENTER,911 MEALS AVENUE,VALDEZ,,AK,99686-,VALDEZ CORDOVA,0,682846,2015,0,0,0,0,0,0,0,0,0,0,11,0,11,401,92,740,4015,0,67.91,0,0,37,30,180,0,0,0,0,0,0,0
021302,REOPENED,01/01/2015,12/31/2015,PROVIDENCE SEWARD MEDICAL & CARE CEN,417 1ST AVENUE,SEWARD,365,AK,99664-0365,KENAI PENINSULA COUNTY,0,676472,2015,0,0,0,0,0,0,0,0,0,0,6,0,6,301,53,458,2190,0,65.07,0,0,45,9,85,0,0,0,0,0,0,0
021303,SETTLED_WITH_AUDIT,07/01/2015,06/30/2016,SITKA COMMUNITY HOSPITAL,209 MOLLER AVENUE,SITKA,,AK,99835-,SITKA BOROUGH,0,601806,2015,0,0,0,0,0,0,0,0,0,0,11,0,11,897,65,1321,4026,0,141.46,0,0,76,19,198,0,0,0,0,0,0,0
021304,REOPENED,07/01/2015,06/30/2016,PETERSBURG MEDICAL CENTER,103 FRAM STREET,PETERSBURG,589,AK,99833-,WRANGELL-PETERSBURG,0,662096,2015,0,0,0,0,0,0,0,0,0,0,12,0,12,740,31,1527,4392,0,90.19,0,0,43,18,73,0,0,0,0,0,0,0
021305,SETTLED,07/01/2015,06/30/2016,WRANGELL MEDICAL CENTER,310 BENNETT STREET,WRANGELL,1081,AK,99929-,WRANGELL,0,626169,2015,0,0,0,0,0,0,0,0,0,0,8,0,8,646,32,869,2928,0,57.12,0,0,44,13,84,0,0,0,0,0,0,0
021306,REOPENED,01/01/2015,12/31/2015,PROV. KODIAK ISLAND MEDICAL CENTER,1915 E REZANOF DRIVE,KODIAK,1187,AK,99615,NONE,0,686414,2015,0,0,0,0,0,0,0,0,0,0,25,0,25,1079,514,2805,9125,0,178.93,0,0,118,142,662,0,0,0,0,0,0,0
021307,SETTLED,01/01/2015,12/31/2015,CORDOVA COMMUNITY MEDICAL CENTER,602 CHASE STREET,CORDOVA,160,AK,99574-,CORDOVA,0,601619,2015,0,0,0,0,0,0,0,0,0,0,13,0,13,340,8,453,4745,0,47.06,0,0,19,6,39,0,0,0,0,0,0,0
021308,SETTLED_WITH_AUDIT,10/01/2014,09/30/2015,NORTON SOUND REGIONAL HOSPITAL,5TH & BERING,NOME,966,AK,99762-,NOME BOROUGH,0,595994,2015,0,0,0,0,0,0,0,0,0,0,18,0,18,554,278,1299,6570,0,637.4,0,0,105,104,365,0,0,0,0,0,0,0
021309,SETTLED,10/01/2014,09/30/2015,KANAKANAK HOSPITAL,6000 KANAKANAK ROAD,DILLINGHAM,,AK,99576,DILLINGHAM,0,592774,2015,0,0,0,0,0,0,0,0,0,0,16,0,16,347,0,962,5840,0,400,0,0,71,0,268,0,0,0,0,0,0,0
021310,REOPENED,10/01/2014,09/30/2015,MANILAQ HEALTH CENTER,436 5TH AVENUE,KOTZEBUE,43,AK,99752,,0,693287,2015,0,0,0,0,0,0,0,0,0,0,17,0,17,595,565,1565,6205,0,220,0,0,160,245,586,0,0,0,0,0,0,0
021311,REOPENED,07/01/2015,06/30/2016,KETCHIKAN MEDICAL CENTER,3100 TONGASS AVENUE,KETCHIKAN,,AK,99901-5746,GATEWAY BURROUGH,0,648326,2015,0,0,0,0,0,0,0,0,0,0,20,0,20,1360,1116,3799,7320,0,276.47,0,0,341,443,892,8,0,0,0,0,0,0
021312,REOPENED,10/01/2014,09/30/2015,SAMUEL SIMMONDS MEMORIAL HOSPITAL,1296 AGVIK STREET,BARROW,29,AK,99723,NORTH SLOPE BOROUGH,0,714451,2015,0,0,0,0,0,0,0,0,0,0,20,0,20,242,0,559,7300,0,400,0,0,54,0,196,0,0,0,0,0,0,0
021313,SETTLED_WITH_AUDIT,07/01/2015,06/30/2016,SOUTH PENINSULA HOSPITAL,4300 BARTLETT ST.,HOMER,,AK,99603-,KENAI PENINSULA,0,601875,2015,0,0,0,0,0,0,0,0,0,0,21,0,21,2358,625,3873,7686,0,281.06,0,0,286,191,728,0,0,0,0,0,0,0
022001,SETTLED,01/01/2015,12/31/2015,ALASKA SPECIALTY HOSPITAL  LLC,4800 CORDOVA STREET,ANCHORAGE,,AK,99503,ANCHORAGE,380,601620,2015,0,0,0,0,0,0,0,0,0,0,59,0,59,5968,2307,11734,21535,0,233.92,0,0,161,42,305,0,0,0,0,0,0,0
024002,SETTLED,07/01/2015,06/30/2016,ALASKA PSYCHIATRIC INSTITUTE,3700 PIPER ST,ANCHORAGE,,AK,99508-4677,ANCHORAGE,380,623826,2015,0,0,0,0,0,0,0,0,0,0,80,0,80,2355,3421,23461,29280,0,260,0,0,223,142,1430,0,0,0,0,0,0,0
030001,SETTLED,01/01/2015,12/31/2015,MARYVALE HOSPITAL MEDICAL CENTER,5102 WEST CAMPBELL AVE,PHOENIX,,AZ,85031-1703,MARICOPA,6200,624710,2015,0,0,0,0,411184,0,411184,0,0,0,232,0,232,2160,5546,16387,84680,0,378.95,0,0,458,2130,3975,0,0,0,0,0,0,0
030002,REOPENED,01/01/2015,12/31/2015,BANNER UNIVERSITY MEDICAL CENTER PHX,1111 EAST MCDOWELL ROAD,PHOENIX,,AZ,85006,MARICOPA,6200,765465,2015,7915965,0,502223,8418188,5775532,0,5775532,4339706,1332089,5671795,643,0,643,32742,67689,164949,234695,152.5,3606.8,0,0,5833,11598,32484,0,0,0,342,146,658,557
030006,REOPENED,01/01/2015,12/31/2015,TUCSON MEDICAL CENTER,5301 E GRANT ROAD,TUCSON,,AZ,85712,PIMA,8520,756753,2015,2270863,851804,183878,3306545,2635364,988529,3623893,1223518,396400,1619918,497,0,497,31246,47871,136154,181650,50.09,2895.41,0,0,6647,9668,30145,0,0,0,0,0,0,0
030007,REOPENED,07/01/2015,06/30/2016,VERDE VALLEY MEDICAL CENTER,269 SOUTH CANDY LANE,COTTONWOOD,,AZ,86326,YAVAPAI,2620,699127,2015,1047005,0,91729,1138734,409377,0,409377,347257,264356,611613,99,0,99,7588,3996,16842,34258,11.71,654.65,0,0,1693,904,3940,0,0,0,79,0,180,0
030010,REOPENED,09/01/2015,09/30/2016,CARONDELET ST. MARYS HOSPITAL,1601 W. ST. MARYS ROAD,TUCSON,,AZ,85745-,PIMA,8520,756754,2015,0,0,0,0,1165168,0,1165168,0,0,0,349,0,349,12593,1616,54326,138204,0,959.73,0,0,2588,25,11152,2611,135,52,0,1,572,556
030010,REOPENED,07/01/2015,08/31/2015,CARONDELET ST. MARYS HOSPITAL,1601 W. ST. MARYS ROAD,TUCSON,,AZ,85745-,PIMA,8520,740482,2015,0,0,0,0,79923,0,79923,0,0,0,349,0,349,1775,1402,8127,21638,0,1278.58,0,0,348,286,10887,0,0,0,17,4,93,80
030011,REOPENED,07/01/2015,08/31/2015,CARONDELET ST. JOSEPH HOSPITAL,350 NORTH WILMOT ROAD,TUCSON,,AZ,85732-,PIMA,8520,727220,2015,0,0,0,0,107723,0,107723,0,0,0,421,0,421,2861,2252,11987,26102,0,1338.23,0,0,580,624,2362,0,0,0,70,3,129,63
030011,REOPENED,09/01/2015,09/30/2016,CARONDELET ST. JOSEPH HOSPITAL,350 NORTH WILMOT ROAD,TUCSON,,AZ,85732-,PIMA,8520,694486,2015,0,0,0,0,1120510,0,1120510,0,0,0,451,0,451,18619,1773,72160,178596,0,1122.83,0,0,4082,20,15740,2896,481,24,1,0,806,393
030012,SETTLED,01/01/2015,12/31/2015,YAVAPAI REGIONAL MEDICAL CENTER,1003 WILLOW CREEK ROAD,PRESCOTT,,AZ,86301,YAVAPAI,2620,646885,2015,0,0,0,0,0,0,0,0,0,0,134,0,134,12150,2388,23107,48910,0,925.31,0,0,3283,615,6134,0,0,0,0,0,0,0
030013,REOPENED,10/01/2014,09/30/2015,YUMA REGIONAL MEDICAL CENTER,2400 AVENUE A,YUMA,,AZ,85364,YUMA,9360,756755,2015,1010920,0,76616,1087536,2793237,0,2793237,336646,193784,530430,406,0,406,32233,21088,75786,148190,12.71,1879.95,0,0,6433,3618,16030,0,0,0,0,0,0,0
030014,REOPENED,01/01/2015,12/31/2015,JOHN C. LINCOLN MEDICAL CENTER,250 WEST DUNLAP AVENUE,PHOENIX,,AZ,85020,MARICOPA,6200,699719,2015,174527,0,8341,182868,1631970,0,1631970,72494,15843,88337,262,0,262,17541,17601,61875,83698,3.28,1419.83,0,0,3963,3581,13625,0,0,0,0,0,0,0
030016,SETTLED,01/01/2015,12/31/2015,BANNER CASA GRANDE MEDICAL CENTER,1800 EAST FLORENCE BLVD,CASA GRANDE,,AZ,85122,PINAL,6200,646597,2015,0,0,0,0,812206,0,812206,0,0,0,164,0,164,7561,7008,22840,59860,0,616.2,0,0,1762,2548,5739,0,0,0,0,0,0,0
030022,REOPENED,07/01/2015,06/30/2016,MARICOPA MEDICAL CENTER,2601 EAST ROOSEVELT STREET,PHOENIX,,AZ,85010,MARICOPA,6200,740483,2015,2352667,0,234658,2587325,1274408,0,1274408,3952140,1290523,5242663,290,21,311,4613,17924,63469,113700,202.34,2927.65,0,0,650,3813,12871,5512,0,0,2361,0,3190,0
030023,SETTLED_WITH_AUDIT,07/01/2015,06/30/2016,FLAGSTAFF MEDICAL CENTER,1200 NORTH BEAVER,FLAGSTAFF,,AZ,86001,COCONINO,2620,641732,2015,0,0,0,0,3838764,0,3838764,0,0,0,245,0,245,19327,20793,56135,79954,0,1748.37,0,0,4084,4218,12530,0,0,0,326,0,745,0
030024,REOPENED,07/01/2015,06/30/2016,ST. JOSEPHS HOSPITAL & MEDICAL CTR,350 WEST THOMAS ROAD,PHOENIX,,AZ,85013,MARICOPA,6200,676023,2015,7493770,1483219,585787,9562776,4134005,353066,4487071,3076480,973385,4049865,489,17,506,28078,22180,147317,185196,0,1717.24,0,0,5011,2504,30041,8683,0,0,0,126,0,766
